title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins
ATM,IFC,ifc,4.0,331,3010,4/6/12,http://www.boxofficemojo.com/movies/?id=atm.htm,2012,http://putlocker.is/watch-ATM-online-free-putlocker.html,6,Thriller,R,2,90
About Cherry,IFC,ifc,4.0,332,3003,9/21/12,http://www.boxofficemojo.com/movies/?id=aboutcherry.htm,2012,http://putlocker.is/watch-About-Cherry-online-free-putlocker.html,7,Drama,R,3,102
Perfect Sense,IFC,ifc,4.0,333,2959,2/3/12,http://www.boxofficemojo.com/movies/?id=perfectsense.htm,2012,http://putlocker.is/watch-Perfect-Sense-online-free-putlocker.html,16,Romance,R,1,89
Cheerful Weather for the Wedding,IFC,ifc,4.0,334,2651,12/7/12,http://www.boxofficemojo.com/movies/?id=cheerfulweather.htm,2012,http://putlocker.is/watch-Cheerful-Weather-for-the-Wedding-online-free-putlocker.html,9,Romantic Comedy,PG,2,92
Boogie Woogie,IFC,ifc,4.0,335,2618,4/23/10,http://www.boxofficemojo.com/movies/?id=boogiewoogie.htm,2010,http://putlocker.is/watch-Boogie-Woogie-2009-online-free-putlocker.html,7,Comedy / Drama,R,1,90
The Samaritan,IFC,ifc,4.0,336,2521,5/18/12,http://www.boxofficemojo.com/movies/?id=samaritan.htm,2012,http://putlocker.is/watch-The-Samaritan-online-free-putlocker.html,5,Thriller,R,3,93
Rank,IFC,ifc,4.0,337,2485,6/28/06,http://www.boxofficemojo.com/movies/?id=rank.htm,2006,NO_URL_ERROR,0,Documentary,Unrated,1,96
Why Stop Now,IFC,ifc,4.0,338,2432,8/17/12,http://www.boxofficemojo.com/movies/?id=whystopnow.htm,2012,http://putlocker.is/watch-Why-Stop-Now-online-free-putlocker.html,4,Comedy / Drama,R,3,88
Sidewalls,IFC,ifc,4.0,339,2377,10/26/11,http://www.boxofficemojo.com/movies/?id=sidewalls.htm,2011,http://putlocker.is/watch-Sidewalls-online-free-putlocker.html,10,Foreign,Unrated,1,93
Chronicle of an Escape Cronica de una fuga,IFC,ifc,4.0,340,2370,11/30/07,http://www.boxofficemojo.com/movies/?id=cronicadeunafuga.htm,2007,NO_URL_ERROR,0,Foreign,R,1,104
Falling Awake,IFC,ifc,4.0,341,1978,1/29/10,http://www.boxofficemojo.com/movies/?id=fallingawake.htm,2010,NO_URL_ERROR,0,Drama,R,2,110
Love Wedding Marriage,IFC,ifc,4.0,342,1926,6/3/11,http://www.boxofficemojo.com/movies/?id=loveweddingmarriage.htm,2011,http://putlocker.is/watch-Love-Wedding-Marriage-online-free-putlocker.html,10,Romantic Comedy,PG-13,2,90
Chalet Girl,IFC,ifc,4.0,343,1710,10/14/11,http://www.boxofficemojo.com/movies/?id=chaletgirl.htm,2011,http://putlocker.is/watch-Chalet-Girl-online-free-putlocker.html,14,Romantic Comedy,R,1,97
Theyre Out of Business,IFC,ifc,4.0,344,1655,4/6/11,http://www.boxofficemojo.com/movies/?id=theyreoutofbusiness.htm,2011,NO_URL_ERROR,0,Comedy,Unrated,,89
Out of the Blue,IFC,ifc,4.0,345,1477,10/19/07,http://www.boxofficemojo.com/movies/?id=outoftheblue.htm,2007,http://putlocker.is/watch-Out-of-the-Blue-online-free-putlocker.html,2,Drama,Unrated,1,103
An Invisible Sign,IFC,ifc,4.0,346,1279,5/6/11,http://www.boxofficemojo.com/movies/?id=invisiblesign.htm,2011,http://putlocker.is/watch-An-Invisible-Sign-online-free-putlocker.html,13,Drama,PG-13,1,96
Java Heat,IFC,ifc,4.0,347,1061,5/10/13,http://www.boxofficemojo.com/movies/?id=javaheat.htm,2013,http://putlocker.is/watch-Java-Heat-online-free-putlocker.html,7,Action,R,1,104
How to Rob a Bank,IFC,ifc,4.0,348,1006,2/8/08,http://www.boxofficemojo.com/movies/?id=howtorobabank.htm,2008,http://putlocker.is/watch-How-to-Rob-a-Bank-online-free-putlocker.html,11,Crime Comedy,Unrated,1,81
The Trouble with Men and Women,IFC,ifc,4.0,349,967,8/9/06,http://www.boxofficemojo.com/movies/?id=troublewithmenandwomen.htm,2006,NO_URL_ERROR,0,Romance,Unrated,1,80
Free the Nipple,IFC,ifc,4.0,350,935,12/12/14,http://www.boxofficemojo.com/movies/?id=freethenipple.htm,2014,http://putlocker.is/watch-Free-the-Nipple-online-free-putlocker.html,5,Drama,Unrated,1,84
Perriers Bounty,IFC,ifc,4.0,351,828,5/21/10,http://www.boxofficemojo.com/movies/?id=perriersbounty.htm,2010,NO_URL_ERROR,0,Drama / Thriller,R,1,88
Flakes,IFC,ifc,4.0,352,778,12/19/07,http://www.boxofficemojo.com/movies/?id=flakes.htm,2007,NO_URL_ERROR,0,Comedy,Unrated,1,84
The Decoy Bride,IFC,ifc,4.0,353,759,3/9/12,http://www.boxofficemojo.com/movies/?id=decoybride.htm,2012,http://putlocker.is/watch-The-Decoy-Bride-online-free-putlocker.html,19,Comedy,PG,1,89
Citizen Gangster,IFC,ifc,4.0,354,625,4/27/12,http://www.boxofficemojo.com/movies/?id=citizengangster.htm,2012,http://putlocker.is/watch-Citizen-Gangster-online-free-putlocker.html,13,Crime Drama,Unrated,1,105
The Objective,IFC,ifc,4.0,355,95,2/4/09,http://www.boxofficemojo.com/movies/?id=objective.htm,2009,http://putlocker.is/watch-The-Objective-online-free-putlocker.html,12,Horror Thriller,Unrated,1,104
Dog Eat Dog,IFC,ifc,4.0,356,80,1/23/09,http://www.boxofficemojo.com/movies/?id=dogeatdog.htm,2009,NO_URL_ERROR,0,Foreign,Unrated,1,109
Spring Breakers,A24,a24,1.0,1,14124284,3/15/13,http://www.boxofficemojo.com/movies/?id=springbreakers.htm,2013,http://putlocker.is/watch-Spring-Breakers-online-free-putlocker.html,5,Crime Drama,R,,94
The Spectacular Now,A24,a24,1.0,2,6854611,8/2/13,http://www.boxofficemojo.com/movies/?id=spectacularnow.htm,2013,http://putlocker.is/watch-The-Spectacular-Now-online-free-putlocker.html,32,Comedy / Drama,R,,95
The Bling Ring,A24,a24,1.0,3,5845732,6/14/13,http://www.boxofficemojo.com/movies/?id=blingring.htm,2013,http://putlocker.is/watch-The-Bling-Ring-online-free-putlocker.html,12,Crime,R,,90
A Most Violent Year,A24,a24,1.0,4,5713179,12/31/14,http://www.boxofficemojo.com/movies/?id=amostviolentyear.htm,2014,http://putlocker.is/watch-A-Most-Violent-Year-online-free-putlocker.html,21,Drama / Thriller,R,,125
Obvious Child,A24,a24,1.0,5,3123963,6/6/14,http://www.boxofficemojo.com/movies/?id=obviouschild.htm,2014,http://putlocker.is/watch-Obvious-Child-online-free-putlocker.html,11,Comedy,R,202,83
Under the Skin ,A24,a24,1.0,6,2614251,4/4/14,http://www.boxofficemojo.com/movies/?id=undertheskin2014.htm,2014,http://putlocker.is/watch-Under-the-Skin-online-free-putlocker.html,5,Sci-Fi,R,,107
While Were Young,A24,a24,1.0,7,2355000,3/27/15,http://www.boxofficemojo.com/movies/?id=whilewereyoung.htm,2015,NO_URL_ERROR,0,Comedy / Drama,R,246,94
Tusk,A24,a24,1.0,8,1826705,9/19/14,http://www.boxofficemojo.com/movies/?id=tusk.htm,2014,http://putlocker.is/watch-Tusk-online-free-putlocker.html,6,Horror,R,602,102
Locke,A24,a24,1.0,9,1375769,4/25/14,http://www.boxofficemojo.com/movies/?id=locke.htm,2014,http://putlocker.is/watch-Locke-online-free-putlocker.html,23,Thriller,R,121,85
The Rover,A24,a24,1.0,10,1114423,6/13/14,http://www.boxofficemojo.com/movies/?id=rover.htm,2014,NO_URL_ERROR,0,Drama,R,,102
The Captive,A24,a24,1.0,11,1075178,9/5/14,http://www.boxofficemojo.com/movies/?id=captive.htm,2014,http://putlocker.is/watch-The-Captive-online-free-putlocker.html,17,Thriller,Unrated,133,112
Laggies,A24,a24,1.0,12,1066981,10/24/14,http://www.boxofficemojo.com/movies/?id=laggies.htm,2014,http://putlocker.is/watch-Laggies-online-free-putlocker.html,12,Romantic Comedy,R,306,100
Ginger  Rosa,A24,a24,1.0,13,1012973,3/15/13,http://www.boxofficemojo.com/movies/?id=gingerandrosa.htm,2013,NO_URL_ERROR,0,Drama,PG-13,99,90
Enemy,A24,a24,1.0,14,1008726,3/14/14,http://www.boxofficemojo.com/movies/?id=enemy.htm,2014,http://putlocker.is/watch-Enemy-online-free-putlocker.html,29,Thriller,R,,90
Ex Machina,A24,a24,1.0,15,250000,4/10/15,http://www.boxofficemojo.com/movies/?id=exmachina.htm,2015,NO_URL_ERROR,0,Sci-Fi Thriller,R,4,110
Life After Beth,A24,a24,1.0,16,88273,8/15/14,http://www.boxofficemojo.com/movies/?id=lifeafterbeth.htm,2014,http://putlocker.is/watch-Life-After-Beth-online-free-putlocker.html,18,Comedy,R,30,91
A Glimpse Inside the Mind of Charles Swan III,A24,a24,1.0,17,45350,2/8/13,http://www.boxofficemojo.com/movies/?id=charlesswan3.htm,2013,http://putlocker.is/watch-A-Glimpse-Inside-the-Mind-of-Charles-Swan-III-online-free-putlocker.html,8,Comedy,R,18,86
And So It Goes,Clarius Entertainment,clarius,1.0,1,15160801,7/25/14,http://www.boxofficemojo.com/movies/?id=andsoitgoes.htm,2014,http://putlocker.is/watch-And-So-It-Goes-online-free-putlocker.html,18,Comedy / Drama,PG-13,1816,94
Legends of Oz Dorothys Return,Clarius Entertainment,clarius,1.0,2,8462027,5/9/14,http://www.boxofficemojo.com/movies/?id=legendsofoz.htm,2014,NO_URL_ERROR,0,Animation,PG,2658,88
Before I Go To Sleep,Clarius Entertainment,clarius,1.0,3,3242457,10/31/14,http://www.boxofficemojo.com/movies/?id=beforeigotosleep.htm,2014,http://putlocker.is/watch-Before-I-Go-To-Sleep-online-free-putlocker.html,15,Thriller,R,1902,92
Brokeback Mountain,Focus Features,focus,1.0,1,83043761,12/9/05,http://www.boxofficemojo.com/movies/?id=brokebackmountain.htm,2005,http://putlocker.is/watch-Brokeback-Mountain-online-free-putlocker.html,6,Western,R,,135
Coraline,Focus Features,focus,1.0,2,75286229,2/6/09,http://www.boxofficemojo.com/movies/?id=coraline.htm,2009,http://putlocker.is/watch-Coraline-online-free-putlocker.html,9,Animation,PG,2320,100
Burn After Reading,Focus Features,focus,1.0,3,60355347,9/12/08,http://www.boxofficemojo.com/movies/?id=burnafterreading.htm,2008,http://putlocker.is/watch-Burn-After-Reading-online-free-putlocker.html,5,Comedy,R,2657,97
ParaNorman,Focus Features,focus,1.0,4,56003051,8/17/12,http://www.boxofficemojo.com/movies/?id=paranorman.htm,2012,http://putlocker.is/watch-ParaNorman-online-free-putlocker.html,8,Animation,PG,3455,93
Atonement,Focus Features,focus,1.0,5,50927067,12/7/07,http://www.boxofficemojo.com/movies/?id=atonement.htm,2007,http://putlocker.is/watch-Atonement-online-free-putlocker.html,4,Period Drama,R,,123
The Boxtrolls,Focus Features,focus,1.0,6,50837305,9/26/14,http://www.boxofficemojo.com/movies/?id=laika2014.htm,2014,http://putlocker.is/watch-The-Boxtrolls-online-free-putlocker.html,14,Animation,PG,,97
Moonrise Kingdom,Focus Features,focus,1.0,7,45512466,5/25/12,http://www.boxofficemojo.com/movies/?id=moonrisekingdom.htm,2012,http://putlocker.is/watch-Moonrise-Kingdom-online-free-putlocker.html,9,Drama,PG-13,,93
Lost in Translation,Focus Features,focus,1.0,8,44585453,9/12/03,http://www.boxofficemojo.com/movies/?id=lostintranslation.htm,2003,http://putlocker.is/watch-Lost-in-Translation-online-free-putlocker.html,5,Comedy,R,,102
Hanna,Focus Features,focus,1.0,9,40259119,4/8/11,http://www.boxofficemojo.com/movies/?id=hanna.htm,2011,http://putlocker.is/watch-Hanna-online-free-putlocker.html,7,Adventure,PG-13,2545,111
Pride and Prejudice,Focus Features,focus,1.0,10,38405088,11/11/05,http://www.boxofficemojo.com/movies/?id=prideandprejudice05.htm,2005,http://putlocker.is/watch-Pride-and-Prejudice-online-free-putlocker.html,3,Period Comedy,PG,,126
The Theory of Everything,Focus Features,focus,1.0,11,35887263,11/7/14,http://www.boxofficemojo.com/movies/?id=theoryofeverything.htm,2014,http://putlocker.is/watch-The-Theory-of-Everything-online-free-putlocker.html,11,Drama,PG-13,,123
The American,Focus Features,focus,1.0,12,35606376,9/1/10,http://www.boxofficemojo.com/movies/?id=american10.htm,2010,http://putlocker.is/watch-The-American-2010-online-free-putlocker.html,4,Drama / Thriller,R,2833,105
Eternal Sunshine of the Spotless Mind,Focus Features,focus,1.0,13,34400301,3/19/04,http://www.boxofficemojo.com/movies/?id=eternalsunshine.htm,2004,http://putlocker.is/watch-Eternal-Sunshine-of-the-Spotless-Mind-online-free-putlocker.html,6,Sci-Fi Comedy,R,1357,108
The Constant Gardener,Focus Features,focus,1.0,14,33579797,8/31/05,http://www.boxofficemojo.com/movies/?id=constantgardener.htm,2005,http://putlocker.is/watch-The-Constant-Gardener-online-free-putlocker.html,3,Thriller,R,1387,129
The Pianist,Focus Features,focus,1.0,15,32572577,12/25/02,http://www.boxofficemojo.com/movies/?id=pianist.htm,2002,http://putlocker.is/watch-The-Pianist-online-free-putlocker.html,13,War Drama,R,,148
Milk,Focus Features,focus,1.0,16,31841299,11/26/08,http://www.boxofficemojo.com/movies/?id=milk.htm,2008,http://putlocker.is/watch-Milk-online-free-putlocker.html,1,Drama,R,,128
9,Focus Features,focus,1.0,17,31749894,9/9/09,http://www.boxofficemojo.com/movies/?id=9.htm,2009,http://putlocker.is/watch-9-online-free-putlocker.html,3,Animation,PG-13,2060,79
The Debt,Focus Features,focus,1.0,18,31177548,8/31/11,http://www.boxofficemojo.com/movies/?id=debt.htm,2011,http://putlocker.is/watch-The-Debt-2010-online-free-putlocker.html,8,Drama / Thriller,R,1874,113
Dallas Buyers Club,Focus Features,focus,1.0,19,27298285,11/1/13,http://www.boxofficemojo.com/movies/?id=dallasbuyersclub.htm,2013,http://putlocker.is/watch-Dallas-Buyers-Club-online-free-putlocker.html,23,Drama,R,,117
That Awkward Moment,Focus Features,focus,1.0,20,26068955,1/31/14,http://www.boxofficemojo.com/movies/?id=areweofficiallydating.htm,2014,http://putlocker.is/watch-That-Awkward-Moment-online-free-putlocker.html,15,Romantic Comedy,R,2809,94
The Worlds End,Focus Features,focus,1.0,21,26004851,8/23/13,http://www.boxofficemojo.com/movies/?id=worldsend.htm,2013,NO_URL_ERROR,0,Comedy,R,1553,109
Tinker Tailor Soldier Spy,Focus Features,focus,1.0,22,24149393,12/9/11,http://www.boxofficemojo.com/movies/?id=tinkertailorsoldierspy.htm,2011,http://putlocker.is/watch-Tinker-Tailor-Soldier-Spy-online-free-putlocker.html,8,Thriller,R,,127
Billy Elliot,Focus Features,focus,1.0,23,21995263,10/13/00,http://www.boxofficemojo.com/movies/?id=billyelliot.htm,2000,http://putlocker.is/watch-Billy-Elliot-online-free-putlocker.html,5,Music Drama,R,510,90
The Place Beyond the Pines,Focus Features,focus,1.0,24,21403519,3/29/13,http://www.boxofficemojo.com/movies/?id=placebeyondthepines.htm,2013,NO_URL_ERROR,0,Drama,R,,140
The Kids Are All Right,Focus Features,focus,1.0,25,20811365,7/9/10,http://www.boxofficemojo.com/movies/?id=kidsareallright.htm,2010,http://putlocker.is/watch-The-Kids-Are-All-Right-online-free-putlocker.html,3,Comedy,R,,106
The Eagle,Focus Features,focus,1.0,26,19490041,2/11/11,http://www.boxofficemojo.com/movies/?id=eagleoftheninth.htm,2011,http://putlocker.is/watch-The-Eagle-online-free-putlocker.html,10,Period Action,PG-13,2296,114
Admission,Focus Features,focus,1.0,27,18007317,3/22/13,http://www.boxofficemojo.com/movies/?id=admission.htm,2013,http://putlocker.is/watch-Admission-online-free-putlocker.html,8,Comedy / Drama,PG-13,2161,117
Deliver Us from Eva,Focus Features,focus,1.0,28,17573594,2/7/03,http://www.boxofficemojo.com/movies/?id=deliverusfromeva.htm,2003,http://putlocker.is/watch-Deliver-Us-from-Eva-online-free-putlocker.html,4,Romantic Comedy,R,1139,105
Eastern Promises,Focus Features,focus,1.0,29,17266000,9/14/07,http://www.boxofficemojo.com/movies/?id=easternpromises.htm,2007,http://putlocker.is/watch-Eastern-Promises-online-free-putlocker.html,5,Drama / Thriller,R,,100
The Motorcycle Diaries,Focus Features,focus,1.0,30,16781387,9/24/04,http://www.boxofficemojo.com/movies/?id=motorcyclediaries.htm,2004,http://putlocker.is/watch-The-Motorcycle-Diaries-online-free-putlocker.html,6,Foreign,R,272,126
21 Grams,Focus Features,focus,1.0,31,16290476,11/21/03,http://www.boxofficemojo.com/movies/?id=21grams.htm,2003,http://putlocker.is/watch-21-Grams-online-free-putlocker.html,11,Drama,R,411,125
Vanity Fair,Focus Features,focus,1.0,32,16136476,9/1/04,http://www.boxofficemojo.com/movies/?id=vanityfair.htm,2004,http://putlocker.is/watch-Vanity-Fair-online-free-putlocker.html,2,Period Drama,PG-13,1054,140
Far From Heaven,Focus Features,focus,1.0,33,15901849,11/8/02,http://www.boxofficemojo.com/movies/?id=farfromheaven.htm,2002,http://putlocker.is/watch-Far-From-Heaven-online-free-putlocker.html,9,Period Drama,PG-13,291,107
Hollywoodland,Focus Features,focus,1.0,34,14426251,9/8/06,http://www.boxofficemojo.com/movies/?id=hollywoodland.htm,2006,http://putlocker.is/watch-Hollywoodland-online-free-putlocker.html,4,Drama,R,1551,126
One Day,Focus Features,focus,1.0,35,13843771,8/19/11,http://www.boxofficemojo.com/movies/?id=oneday.htm,2011,http://putlocker.is/watch-One-Day-online-free-putlocker.html,7,Romance,PG-13,1725,107
Broken Flowers,Focus Features,focus,1.0,36,13744960,8/5/05,http://www.boxofficemojo.com/movies/?id=brokenflowers.htm,2005,NO_URL_ERROR,0,Comedy,R,433,106
Anna Karenina,Focus Features,focus,1.0,37,12816367,11/16/12,http://www.boxofficemojo.com/movies/?id=annakarenina2012.htm,2012,http://putlocker.is/watch-Anna-Karenina-2012-online-free-putlocker.html,9,Drama,R,422,130
Evening,Focus Features,focus,1.0,38,12492481,6/29/07,http://www.boxofficemojo.com/movies/?id=evening.htm,2007,http://putlocker.is/watch-Evening-online-free-putlocker.html,3,Drama,PG-13,979,117
Miss Pettigrew Lives for a Day,Focus Features,focus,1.0,39,12313694,3/7/08,http://www.boxofficemojo.com/movies/?id=misspettigrewlivesforaday.htm,2008,http://putlocker.is/watch-Miss-Pettigrew-Lives-for-a-Day-online-free-putlocker.html,3,Comedy / Drama,PG-13,539,92
Something New,Focus Features,focus,1.0,40,11468568,2/3/06,http://www.boxofficemojo.com/movies/?id=somethingnew.htm,2006,http://putlocker.is/watch-Something-New-2006-online-free-putlocker.html,7,Romantic Comedy,PG-13,1265,100
Scoop,Focus Features,focus,1.0,42,10525717,7/28/06,http://www.boxofficemojo.com/movies/?id=scoop.htm,2006,http://putlocker.is/watch-Scoop-2006-online-free-putlocker.html,7,Romantic Comedy,PG-13,541,96
Swimming Pool,Focus Features,focus,1.0,43,10130108,7/2/03,http://www.boxofficemojo.com/movies/?id=swimmingpool.htm,2003,http://putlocker.is/watch-Swimming-Pool-online-free-putlocker.html,11,Thriller,R,259,102
Possession ,Focus Features,focus,1.0,44,10113733,8/16/02,http://www.boxofficemojo.com/movies/?id=possession.htm,2002,http://putlocker.is/watch-Possession-online-free-putlocker.html,6,Romance,PG-13,,103
Away We Go,Focus Features,focus,1.0,45,9451946,6/5/09,http://www.boxofficemojo.com/movies/?id=awaywego.htm,2009,http://putlocker.is/watch-Away-We-Go-online-free-putlocker.html,5,Comedy,R,506,98
A Serious Man,Focus Features,focus,1.0,46,9228768,10/2/09,http://www.boxofficemojo.com/movies/?id=seriousman.htm,2009,http://putlocker.is/watch-A-Serious-Man-online-free-putlocker.html,4,Comedy,R,262,105
The Ice Harvest,Focus Features,focus,1.0,47,9016782,11/23/05,http://www.boxofficemojo.com/movies/?id=iceharvest.htm,2005,http://putlocker.is/watch-The-Ice-Harvest-online-free-putlocker.html,3,Crime Comedy,R,1555,88
Pirate Radio,Focus Features,focus,1.0,48,8017917,11/13/09,http://www.boxofficemojo.com/movies/?id=boatthatrocked.htm,2009,http://putlocker.is/watch-Pirate-Radio-online-free-putlocker.html,8,Comedy,R,883,115
In Bruges,Focus Features,focus,1.0,49,7800824,2/8/08,http://www.boxofficemojo.com/movies/?id=inbruges.htm,2008,http://putlocker.is/watch-In-Bruges-online-free-putlocker.html,6,Crime Comedy,R,232,107
Bad Words,Focus Features,focus,1.0,50,7779614,3/14/14,http://www.boxofficemojo.com/movies/?id=badwords.htm,2014,http://putlocker.is/watch-Bad-Words-online-free-putlocker.html,19,Comedy,R,,88
Promised Land ,Focus Features,focus,1.0,51,7597898,12/28/12,http://www.boxofficemojo.com/movies/?id=promisedland2012.htm,2012,http://putlocker.is/watch-Promised-Land-2012-online-free-putlocker.html,8,Drama,R,,140
Taking Woodstock,Focus Features,focus,1.0,52,7460204,8/26/09,http://www.boxofficemojo.com/movies/?id=takingwoodstock.htm,2009,http://putlocker.is/watch-Taking-Woodstock-online-free-putlocker.html,1,Comedy,R,1395,121
Babies,Focus Features,focus,1.0,53,7320323,5/7/10,http://www.boxofficemojo.com/movies/?id=babies.htm,2010,NO_URL_ERROR,0,Documentary,PG,,79
Seeking a Friend for the End of the World,Focus Features,focus,1.0,54,7078738,6/22/12,http://www.boxofficemojo.com/movies/?id=seekingafriend.htm,2012,NO_URL_ERROR,0,Comedy / Drama,R,1625,94
Hyde Park on Hudson,Focus Features,focus,1.0,55,6376145,12/7/12,http://www.boxofficemojo.com/movies/?id=hydepark.htm,2012,http://putlocker.is/watch-Hyde-Park-on-Hudson-online-free-putlocker.html,9,Drama,R,246,94
Its Kind of a Funny Story,Focus Features,focus,1.0,56,6363628,10/8/10,http://www.boxofficemojo.com/movies/?id=itskindofafunnystory.htm,2010,http://putlocker.is/watch-Its-Kind-of-a-Funny-Story-online-free-putlocker.html,5,Drama,PG-13,757,101
Beginners,Focus Features,focus,1.0,57,5790894,6/3/11,http://www.boxofficemojo.com/movies/?id=beginners.htm,2011,http://putlocker.is/watch-Beginners-online-free-putlocker.html,3,Drama,R,170,104
Closed Circuit,Focus Features,focus,1.0,58,5750401,8/28/13,http://www.boxofficemojo.com/movies/?id=closedcircuit.htm,2013,http://putlocker.is/watch-Closed-Circuit-online-free-putlocker.html,31,Thriller,R,870,96
Hamlet 2,Focus Features,focus,1.0,59,4886216,8/22/08,http://www.boxofficemojo.com/movies/?id=hamlet2.htm,2008,http://putlocker.is/watch-Hamlet-2-online-free-putlocker.html,5,Comedy,R,,92
Lust Caution,Focus Features,focus,1.0,60,4604982,9/28/07,http://www.boxofficemojo.com/movies/?id=lustcaution.htm,2007,http://putlocker.is/watch-Lust-Caution-online-free-putlocker.html,3,Foreign,NC-17,143,158
Talk to Me,Focus Features,focus,1.0,61,4533261,7/13/07,http://www.boxofficemojo.com/movies/?id=talktome.htm,2007,http://putlocker.is/watch-Talk-to-Me-online-free-putlocker.html,3,Period Drama,R,193,118
Catch a Fire,Focus Features,focus,1.0,62,4299773,10/27/06,http://www.boxofficemojo.com/movies/?id=catchafire.htm,2006,http://putlocker.is/watch-Catch-a-Fire-online-free-putlocker.html,7,Drama,PG-13,1306,102
Greenberg,Focus Features,focus,1.0,63,4234170,3/19/10,http://www.boxofficemojo.com/movies/?id=greenberg.htm,2010,http://putlocker.is/watch-Greenberg-online-free-putlocker.html,4,Comedy / Drama,R,186,107
The Door in the Floor,Focus Features,focus,1.0,64,3854624,7/14/04,http://www.boxofficemojo.com/movies/?id=doorinthefloor.htm,2004,http://putlocker.is/watch-The-Door-in-the-Floor-online-free-putlocker.html,9,Drama,R,134,111
