,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_vote_count,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms
2891,Diary of a Wimpy Kid,20th century fox,fox,2.0,138,64003625,3/19/10,http://www.boxofficemojo.com/movies/?id=diaryofawimpykid.htm,2010,http://putlocker.is/watch-Diary-of-a-Wimpy-Kid-online-free-putlocker.html,6,Comedy,PG,3083.0,120,56,6.2,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn",Thor Freudenthal,750246,tt1196141,0,5,8
2892,Working Girl,20th century fox,fox,2.0,139,63779477,12/23/88,http://www.boxofficemojo.com/movies/?id=workinggirl.htm,1988,http://putlocker.is/watch-Working-Girl-online-free-putlocker.html,7,Romantic Comedy,R,1149.0,114,73,6.7,"Harrison Ford, Sigourney Weaver, Melanie Griffith, Alec Baldwin",Mike Nichols,750246,tt0096463,1,10,14
2893,Rising Sun,20th century fox,fox,2.0,140,63179523,7/30/93,http://www.boxofficemojo.com/movies/?id=risingsun.htm,1993,http://putlocker.is/watch-Rising-Sun-online-free-putlocker.html,6,Thriller,R,1722.0,125,N/A,6.2,"Sean Connery, Wesley Snipes, Harvey Keitel, Cary-Hiroyuki Tagawa",Philip Kaufman,750246,tt0107969,0,1,1
2894,Patton,20th century fox,fox,2.0,141,61749765,2/4/70,http://www.boxofficemojo.com/movies/?id=patton.htm,1970,http://putlocker.is/watch-Patton-online-free-putlocker.html,4,War,PG,,170,91,8.0,"George C. Scott, Karl Malden, Stephen Young, Michael Strong",Franklin J. Schaffner,750246,tt0066206,7,18,7
2895,The Omen,20th century fox,fox,2.0,142,60922980,6/25/76,http://www.boxofficemojo.com/movies/?id=omen.htm,1976,http://putlocker.is/watch-The-Omen-1976-online-free-putlocker.html,7,Horror,R,515.0,111,N/A,7.6,"Gregory Peck, Lee Remick, David Warner, Billie Whitelaw",Richard Donner,750246,tt0075005,1,2,8
2896,Jingle All the Way,20th century fox,fox,2.0,143,60592389,11/22/96,http://www.boxofficemojo.com/movies/?id=jinglealltheway.htm,1996,http://putlocker.is/watch-Jingle-All-the-Way-online-free-putlocker.html,17,Family Comedy,PG,2404.0,88,N/A,5.4,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson",Brian Levant,750246,tt0116705,0,2,1
2897,The Family Stone,20th century fox,fox,2.0,144,60062868,12/16/05,http://www.boxofficemojo.com/movies/?id=familystone.htm,2005,http://putlocker.is/watch-The-Family-Stone-online-free-putlocker.html,4,Romantic Comedy,PG-13,2469.0,102,56,6.3,"Claire Danes, Diane Keaton, Rachel McAdams, Dermot Mulroney",Thomas Bezucha,750246,tt0356680,1,4,6
2898,Hope Floats,20th century fox,fox,2.0,145,60053195,5/29/98,http://www.boxofficemojo.com/movies/?id=hopefloats.htm,1998,http://putlocker.is/watch-Hope-Floats-online-free-putlocker.html,5,Comedy / Drama,PG-13,2404.0,114,42,5.8,"Sandra Bullock, Harry Connick Jr., Gena Rowlands, Mae Whitman",Forest Whitaker,750246,tt0119313,0,3,7
2899,Tooth Fairy,20th century fox,fox,2.0,146,60022256,1/22/10,http://www.boxofficemojo.com/movies/?id=toothfairy.htm,2010,http://putlocker.is/watch-Tooth-Fairy-online-free-putlocker.html,8,Fantasy Comedy,PG,3345.0,102,36,5.0,"Dwayne Johnson, Ashley Judd, Stephen Merchant, Ryan Sheckler",Michael Lembeck,750246,tt0808510,0,1,4
2900,Predator,20th century fox,fox,2.0,147,59735548,6/12/87,http://www.boxofficemojo.com/movies/?id=predator.htm,1987,http://putlocker.is/watch-Predator-online-free-putlocker.html,14,Action Horror,R,1636.0,107,36,7.8,"Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo, Bill Duke",John McTiernan,750246,tt0093773,1,3,4
2901,Son of God,20th century fox,fox,2.0,148,59700064,2/28/14,http://www.boxofficemojo.com/movies/?id=sonofgod.htm,2014,NO_URL_ERROR,0,Drama,PG-13,3271.0,138,37,5.5,"Sebastian Knapp, Paul Knops, Darcie Lincoln, David Rintoul",Christopher Spencer,750246,tt3210686,0,2,1
2902,Courage Under Fire,20th century fox,fox,2.0,149,59031057,7/12/96,http://www.boxofficemojo.com/movies/?id=courageunderfire.htm,1996,http://putlocker.is/watch-Courage-Under-Fire-online-free-putlocker.html,12,War Drama,R,2001.0,117,77,6.6,"Denzel Washington, Meg Ryan, Lou Diamond Phillips, Michael Moriarty",Edward Zwick,750246,tt0115956,0,10,4
2903,Bride Wars,20th century fox,fox,2.0,151,58715510,1/9/09,http://www.boxofficemojo.com/movies/?id=bridewars.htm,2009,http://putlocker.is/watch-Bride-Wars-online-free-putlocker.html,4,Comedy,PG,3228.0,90,24,5.4,"Kate Hudson, Anne Hathaway, Bryan Greenberg, Chris Pratt",Gary Winick,750246,tt0901476,0,1,8
2904,Water for Elephants,20th century fox,fox,2.0,152,58709717,4/22/11,http://www.boxofficemojo.com/movies/?id=waterforelephants.htm,2011,http://putlocker.is/watch-Water-for-Elephants-online-free-putlocker.html,7,Drama,PG-13,2820.0,120,52,7.0,"Reese Witherspoon, Robert Pattinson, Christoph Waltz, Paul Schneider",Francis Lawrence,750246,tt1067583,0,3,10
2905,Anastasia,20th century fox,fox,2.0,153,58406347,11/14/97,http://www.boxofficemojo.com/movies/?id=anastasia.htm,1997,http://putlocker.is/watch-Anastasia-online-free-putlocker.html,6,Animation,G,,94,59,7.1,"Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd","Don Bluth, Gary Goldman",750246,tt0118617,2,9,20
2906,Moulin Rouge,20th century fox,fox,2.0,156,57386607,5/18/01,http://www.boxofficemojo.com/movies/?id=moulinrouge.htm,2001,http://putlocker.is/watch-Moulin-Rouge-online-free-putlocker.html,7,Musical,PG-13,,127,66,7.7,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",Baz Luhrmann,750246,tt0203009,2,85,112
2907,Unlawful Entry,20th century fox,fox,2.0,157,57138719,6/26/92,http://www.boxofficemojo.com/movies/?id=unlawfulentry.htm,1992,http://putlocker.is/watch-Unlawful-Entry-online-free-putlocker.html,13,Thriller,R,1530.0,117,N/A,6.2,"Kurt Russell, Ray Liotta, Madeleine Stowe, Roger E. Mosley",Jonathan Kaplan,750246,tt0105699,0,0,1
2908,Drumline,20th century fox,fox,2.0,158,56399184,12/13/02,http://www.boxofficemojo.com/movies/?id=drumline.htm,2002,http://putlocker.is/watch-Drumline-online-free-putlocker.html,5,Music Drama,PG-13,1837.0,118,63,5.6,"Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts",Charles Stone III,750246,tt0303933,0,0,12
2909,Edward Scissorhands,20th century fox,fox,2.0,159,56362352,12/7/90,http://www.boxofficemojo.com/movies/?id=edwardscissorhands.htm,1990,http://putlocker.is/watch-Edward-Scissorhands-online-free-putlocker.html,14,Fantasy Drama,PG-13,,105,74,8.0,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",Tim Burton,750246,tt0099487,1,9,11
2910,Just Married,20th century fox,fox,2.0,160,56127162,1/10/03,http://www.boxofficemojo.com/movies/?id=justmarried.htm,2003,http://putlocker.is/watch-Just-Married-online-free-putlocker.html,3,Romantic Comedy,PG-13,2769.0,95,28,5.4,"Ashton Kutcher, Brittany Murphy, Christian Kane, David Moscow",Shawn Levy,750246,tt0305711,0,0,9
2911,Never Been Kissed,20th century fox,fox,2.0,161,55474756,4/9/99,http://www.boxofficemojo.com/movies/?id=neverbeenkissed.htm,1999,http://putlocker.is/watch-Never-Been-Kissed-online-free-putlocker.html,5,Romantic Comedy,PG-13,2500.0,107,60,6.0,"Drew Barrymore, David Arquette, Michael Vartan, Molly Shannon",Raja Gosnell,750246,tt0151738,0,2,8
2912,Alien 3,20th century fox,fox,2.0,162,55473545,5/22/92,http://www.boxofficemojo.com/movies/?id=alien3.htm,1992,http://putlocker.is/watch-Alien-3-online-free-putlocker.html,5,Sci-Fi Horror,R,2227.0,114,N/A,7.0,"Michael Biehn, Ralph Brown, James Cameron, Veronica Cartwright",N/A,750246,tt0349773,0,0,0
2913,Dont Say a Word,20th century fox,fox,2.0,163,55001642,9/28/01,http://www.boxofficemojo.com/movies/?id=dontsayaword.htm,2001,http://putlocker.is/watch-Dont-Say-a-Word-online-free-putlocker.html,6,Thriller,R,2842.0,113,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2914,This Means War,20th century fox,fox,2.0,164,54760791,2/17/12,http://www.boxofficemojo.com/movies/?id=thismeanwar.htm,2012,http://putlocker.is/watch-This-Means-War-online-free-putlocker.html,9,Action,PG-13,3189.0,97,31,6.4,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",McG,750246,tt1596350,0,1,6
2915,The Omen ,20th century fox,fox,2.0,165,54607383,6/6/06,http://www.boxofficemojo.com/movies/?id=omen666.htm,2006,http://putlocker.is/watch-The-Omen-2006-online-free-putlocker.html,8,Horror,R,2723.0,105,43,5.5,"Predrag Bjelac, Carlo Sabatini, Bohumil Svarc, Liev Schreiber",John Moore,750246,tt0466909,0,1,6
2916,The Abyss,20th century fox,fox,2.0,166,54222310,8/11/89,http://www.boxofficemojo.com/movies/?id=abyss.htm,1989,http://putlocker.is/watch-The-Abyss-online-free-putlocker.html,5,Sci-Fi Adventure,PG-13,1538.0,146,62,7.6,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",James Cameron,750246,tt0096754,1,4,13
2917,The Verdict,20th century fox,fox,2.0,167,53977250,12/10/82,http://www.boxofficemojo.com/movies/?id=verdict.htm,1982,http://putlocker.is/watch-The-Verdict-online-free-putlocker.html,5,Drama,R,,192,N/A,7.8,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason",Sidney Lumet,750246,tt0084855,5,5,7
2918,Rookie of the Year,20th century fox,fox,2.0,168,53615089,7/9/93,http://www.boxofficemojo.com/movies/?id=rookieoftheyear.htm,1993,http://putlocker.is/watch-Rookie-of-the-Year-online-free-putlocker.html,11,Family Comedy,PG,1544.0,103,N/A,5.9,"Thomas Ian Nicholas, Gary Busey, Albert Hall, Amy Morton",Daniel Stern,750246,tt0107985,0,1,1
2919,My Cousin Vinny,20th century fox,fox,2.0,169,52929168,3/13/92,http://www.boxofficemojo.com/movies/?id=mycousinvinny.htm,1992,http://putlocker.is/watch-My-Cousin-Vinny-online-free-putlocker.html,8,Comedy,R,1506.0,120,N/A,7.5,"Joe Pesci, Ralph Macchio, Marisa Tomei, Mitchell Whitfield",Jonathan Lynn,750246,tt0104952,1,3,2
2920,Unfaithful,20th century fox,fox,2.0,170,52775765,5/8/02,http://www.boxofficemojo.com/movies/?id=unfaithful.htm,2002,http://putlocker.is/watch-Unfaithful-online-free-putlocker.html,6,Romantic Thriller,R,2625.0,100,63,6.7,"Diane Lane, Erik Per Sullivan, Richard Gere, Olivier Martinez",Adrian Lyne,750246,tt0250797,1,6,10
2921,Diary of a Wimpy Kid Rodrick Rules,20th century fox,fox,2.0,171,52698535,3/25/11,http://www.boxofficemojo.com/movies/?id=diaryofawimpykid2.htm,2011,http://putlocker.is/watch-Diary-of-a-Wimpy-Kid-Rodrick-Rules-online-free-putlocker.html,11,Comedy,PG,3169.0,96,51,6.6,"Zachary Gordon, Devon Bostick, Rachael Harris, Robert Capron",David Bowers,750246,tt1650043,0,1,5
2922,Wall Street Money Never Sleeps,20th century fox,fox,2.0,172,52474616,9/24/10,http://www.boxofficemojo.com/movies/?id=wallstreet2.htm,2010,http://putlocker.is/watch-Wall-Street-Money-Never-Sleeps-online-free-putlocker.html,5,Drama,PG-13,3597.0,127,59,6.3,"Richard Stratton, Harry Kerrigan, Michael Douglas, Carey Mulligan",Oliver Stone,750246,tt1027718,1,1,3
2923,Predators,20th century fox,fox,2.0,173,52000688,7/9/10,http://www.boxofficemojo.com/movies/?id=predators.htm,2010,http://putlocker.is/watch-Predators-2010-online-free-putlocker.html,7,Sci-Fi Horror,R,2669.0,107,51,6.4,"Adrien Brody, Topher Grace, Alice Braga, Walton Goggins",Nimród Antal,750246,tt1424381,0,2,3
2924,The French Connection,20th century fox,fox,2.0,174,51700000,10/7/71,http://www.boxofficemojo.com/movies/?id=frenchconnection.htm,1971,http://putlocker.is/watch-The-French-Connection-online-free-putlocker.html,6,Action Drama,R,,104,96,7.8,"Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco",William Friedkin,750246,tt0067116,5,19,8
2925,Like Mike,20th century fox,fox,2.0,175,51432760,7/3/02,http://www.boxofficemojo.com/movies/?id=likemike.htm,2002,http://putlocker.is/watch-Like-Mike-online-free-putlocker.html,5,Family Comedy,PG,2436.0,100,47,5.0,"Shad Moss, Morris Chestnut, Jonathan Lipnicki, Brenda Song",John Schultz,750246,tt0308506,0,1,6
2926,Broadcast News,20th century fox,fox,2.0,176,51249404,12/18/87,http://www.boxofficemojo.com/movies/?id=broadcastnews.htm,1987,http://putlocker.is/watch-Broadcast-News-online-free-putlocker.html,2,Comedy,R,,133,84,7.2,"William Hurt, Albert Brooks, Holly Hunter, Robert Prosky",James L. Brooks,750246,tt0092699,7,18,11
2927,Hide and Seek,20th century fox,fox,2.0,177,51100486,1/28/05,http://www.boxofficemojo.com/movies/?id=hideandseek.htm,2005,http://putlocker.is/watch-Hide-and-Seek-online-free-putlocker.html,4,Thriller,R,3005.0,105,35,5.9,"Robert De Niro, Dakota Fanning, Famke Janssen, Elisabeth Shue",John Polson,750246,tt0382077,0,1,4
2928,Silver Streak,20th century fox,fox,2.0,178,51079064,12/8/76,http://www.boxofficemojo.com/movies/?id=silverstreak.htm,1976,http://putlocker.is/watch-Silver-Streak-online-free-putlocker.html,10,Comedy,PG,,114,N/A,6.9,"Gene Wilder, Jill Clayburgh, Richard Pryor, Patrick McGoohan",Arthur Hiller,750246,tt0075223,1,1,2
2929,The Book of Life ,20th century fox,fox,2.0,179,50151543,10/17/14,http://www.boxofficemojo.com/movies/?id=bookoflife14.htm,2014,http://putlocker.is/watch-The-Book-of-Life-online-free-putlocker.html,8,Animation,PG,,95,67,7.3,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman",Jorge R. Gutiérrez,750246,tt2262227,1,1,19
2930,A Walk in the Clouds,20th century fox,fox,2.0,180,50008143,8/11/95,http://www.boxofficemojo.com/movies/?id=walkintheclouds.htm,1995,http://putlocker.is/watch-A-Walk-in-the-Clouds-online-free-putlocker.html,13,Romance,PG-13,1755.0,102,N/A,6.6,"Keanu Reeves, Aitana Sánchez-Gijón, Anthony Quinn, Giancarlo Giannini",Alfonso Arau,750246,tt0114887,0,1,3
2931,Red Tails,20th century fox,fox,2.0,181,49876377,1/20/12,http://www.boxofficemojo.com/movies/?id=redtails.htm,2012,http://putlocker.is/watch-Red-Tails-online-free-putlocker.html,10,Action / Adventure,PG-13,2573.0,120,46,5.9,"Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo",Anthony Hemingway,750246,tt0485985,0,2,9
2932,Australia,20th century fox,fox,2.0,182,49554002,11/26/08,http://www.boxofficemojo.com/movies/?id=australia.htm,2008,http://putlocker.is/watch-Australia-online-free-putlocker.html,3,Period Adventure,PG-13,2721.0,165,53,6.6,"Shea Adams, Eddie Baroo, Ray Barrett, Tony Barry",Baz Luhrmann,750246,tt0455824,1,11,30
2933,Runaway Jury,20th century fox,fox,2.0,183,49443628,10/17/03,http://www.boxofficemojo.com/movies/?id=runawayjury.htm,2003,http://putlocker.is/watch-Runaway-Jury-online-free-putlocker.html,7,Thriller,PG-13,2815.0,123,61,7.1,"John Cusack, Gene Hackman, Dustin Hoffman, Rachel Weisz",Gary Fleder,750246,tt0313542,0,0,3
2934,Volcano,20th century fox,fox,2.0,184,49323468,4/25/97,http://www.boxofficemojo.com/movies/?id=volcano.htm,1997,http://putlocker.is/watch-Volcano-online-free-putlocker.html,5,Action Drama,PG-13,2777.0,104,55,5.4,"Tommy Lee Jones, Anne Heche, Gaby Hoffmann, Don Cheadle",Mick Jackson,750246,tt0120461,0,1,1
2935,Diary of a Wimpy Kid Dog Days,20th century fox,fox,2.0,185,49008662,8/3/12,http://www.boxofficemojo.com/movies/?id=diaryofawimpykid3.htm,2012,http://putlocker.is/watch-Diary-of-a-Wimpy-Kid-Dog-Days-online-free-putlocker.html,6,Comedy,PG,3401.0,94,54,6.4,"Zachary Gordon, Steve Zahn, Robert Capron, Devon Bostick",David Bowers,750246,tt2023453,0,2,8
2936,Men of Honor,20th century fox,fox,2.0,186,48818921,11/10/00,http://www.boxofficemojo.com/movies/?id=menofhonor.htm,2000,http://putlocker.is/watch-Men-of-Honor-online-free-putlocker.html,4,Period Drama,R,2188.0,129,56,7.1,"Robert De Niro, Cuba Gooding Jr., Charlize Theron, Aunjanue Ellis",George Tillman Jr.,750246,tt0203019,0,0,11
2937,Speed 2 Cruise Control,20th century fox,fox,2.0,187,48608066,6/13/97,http://www.boxofficemojo.com/movies/?id=speed2.htm,1997,http://putlocker.is/watch-Speed-2-Cruise-Control-online-free-putlocker.html,3,Action Thriller,PG-13,2625.0,121,23,3.7,"Sandra Bullock, Jason Patric, Willem Dafoe, Temuera Morrison",Jan de Bont,750246,tt0120179,0,1,7
2938,Date Movie,20th century fox,fox,2.0,188,48548426,2/17/06,http://www.boxofficemojo.com/movies/?id=datemovie.htm,2006,http://putlocker.is/watch-Date-Movie-online-free-putlocker.html,7,Romantic Comedy,PG-13,2898.0,80,11,2.7,"Alyson Hannigan, Adam Campbell, Sophie Monk, Eddie Griffin","Aaron Seltzer, Jason Friedberg",750246,tt0466342,0,0,1
2939,Fat Albert,20th century fox,fox,2.0,189,48116322,12/25/04,http://www.boxofficemojo.com/movies/?id=fatalbert.htm,2004,http://putlocker.is/watch-Fat-Albert-online-free-putlocker.html,4,Family Comedy,PG,2744.0,100,39,4.3,"Kenan Thompson, Kyla Pratt, Dania Ramirez, Shedrack Anderson III",Joel Zwick,750246,tt0396592,0,0,1
2940,Nims Island,20th century fox,fox,2.0,190,48006762,4/4/08,http://www.boxofficemojo.com/movies/?id=nimsisland.htm,2008,http://putlocker.is/watch-Nims-Island-online-free-putlocker.html,2,Family Adventure,PG,3518.0,95,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2941,Alien Resurrection,20th century fox,fox,2.0,191,47795658,11/26/97,http://www.boxofficemojo.com/movies/?id=alienresurrection.htm,1997,http://putlocker.is/watch-Alien-Resurrection-online-free-putlocker.html,4,Sci-Fi Horror,R,2449.0,109,63,6.3,"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman",Jean-Pierre Jeunet,750246,tt0118583,0,5,15
2942,Kingdom of Heaven,20th century fox,fox,2.0,192,47398413,5/6/05,http://www.boxofficemojo.com/movies/?id=kingdomofheaven.htm,2005,http://putlocker.is/watch-Kingdom-of-Heaven-online-free-putlocker.html,5,Historical Epic,R,3219.0,145,63,7.2,"Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney",Ridley Scott,750246,tt0320661,0,4,12
2943,Dude Wheres My Car,20th century fox,fox,2.0,193,46729800,12/15/00,http://www.boxofficemojo.com/movies/?id=dudewheresmycar.htm,2000,http://putlocker.is/watch-Dude-Wheres-My-Car-online-free-putlocker.html,6,Comedy,PG-13,2100.0,83,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2944,Phone Booth,20th century fox,fox,2.0,194,46566212,4/4/03,http://www.boxofficemojo.com/movies/?id=phonebooth.htm,2003,http://putlocker.is/watch-Phone-Booth-online-free-putlocker.html,7,Thriller,R,2489.0,81,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2945,Romeo  Juliet,20th century fox,fox,2.0,195,46351345,11/1/96,http://www.boxofficemojo.com/movies/?id=romeoandjuliet.htm,1996,http://putlocker.is/watch-Romeo-Juliet-online-free-putlocker.html,9,Romance,PG-13,1963.0,120,60,6.8,"Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau",Baz Luhrmann,750246,tt0117509,1,13,22
2946,One Fine Day,20th century fox,fox,2.0,196,46151454,12/20/96,http://www.boxofficemojo.com/movies/?id=onefineday.htm,1996,http://putlocker.is/watch-One-Fine-Day-online-free-putlocker.html,9,Romantic Comedy,PG,1975.0,108,N/A,6.4,"Michelle Pfeiffer, George Clooney, Mae Whitman, Alex D. Linz",Michael Hoffman,750246,tt0117247,1,4,5
2947,Marked for Death,20th century fox,fox,2.0,197,46044396,10/5/90,http://www.boxofficemojo.com/movies/?id=markedfordeath.htm,1990,http://putlocker.is/watch-Marked-for-Death-online-free-putlocker.html,4,Action,R,1974.0,94,N/A,5.8,"Steven Seagal, Basil Wallace, Keith David, Tom Wright",Dwight H. Little,750246,tt0100114,0,0,0
2948,Young Guns,20th century fox,fox,2.0,198,45661556,8/12/88,http://www.boxofficemojo.com/movies/?id=youngguns.htm,1988,http://putlocker.is/watch-Young-Guns-online-free-putlocker.html,11,Western,R,1416.0,102,50,6.8,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen",Christopher Cain,750246,tt0096487,0,1,2
2949,Return of the Jedi Special Edition,20th century fox,fox,2.0,199,45470437,3/14/97,http://www.boxofficemojo.com/movies/?id=starwars6se.htm,1997,NO_URL_ERROR,0,Sci-Fi Fantasy,PG,2111.0,135,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
2950,The Good Son,20th century fox,fox,2.0,200,44789789,9/24/93,http://www.boxofficemojo.com/movies/?id=goodson.htm,1993,http://putlocker.is/watch-The-Good-Son-online-free-putlocker.html,13,Thriller,R,1902.0,87,N/A,6.3,"Macaulay Culkin, Elijah Wood, Wendy Crewson, David Morse",Joseph Ruben,750246,tt0107034,0,1,2
2951,The Internship,20th century fox,fox,3.0,201,44672764,6/7/13,http://www.boxofficemojo.com/movies/?id=internship.htm,2013,NO_URL_ERROR,0,Comedy,PG-13,3399.0,119,42,6.3,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",Shawn Levy,750246,tt2234155,0,0,1
2952,The Three Stooges,20th century fox,fox,3.0,202,44338224,4/13/12,http://www.boxofficemojo.com/movies/?id=threestooges.htm,2012,http://putlocker.is/watch-The-Three-Stooges-online-free-putlocker.html,11,Comedy,PG,3482.0,92,56,5.1,"Sean Hayes, Will Sasso, Chris Diamantopoulos, Jane Lynch","Bobby Farrelly, Peter Farrelly",750246,tt0383010,0,0,4
2953,Young Guns II,20th century fox,fox,3.0,203,44143410,8/3/90,http://www.boxofficemojo.com/movies/?id=youngguns2.htm,1990,http://putlocker.is/watch-Young-Guns-II-online-free-putlocker.html,7,Western,PG-13,1770.0,104,N/A,6.4,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater",Geoff Murphy,750246,tt0100994,1,2,2
2954,The Beverly Hillbillies,20th century fox,fox,3.0,204,44029386,10/15/93,http://www.boxofficemojo.com/movies/?id=beverlyhillbillies.htm,1993,http://putlocker.is/watch-The-Beverly-Hillbillies-online-free-putlocker.html,13,Comedy,PG,2162.0,92,N/A,4.8,"Jim Varney, Diedrich Bader, Erika Eleniak, Cloris Leachman",Penelope Spheeris,750246,tt0106400,0,0,0
