,Unnamed: 0,Unnamed: 0.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean,release_width,actor1,wiki_url,fame,actor2,actor2_wiki_url
2867,2867,2867,White Men Cant Jump,20th century fox,fox,2,114,76253806,3/27/92,http://www.boxofficemojo.com/movies/?id=whitemencantjump.htm,1992,http://putlocker.is/watch-White-Men-Cant-Jump-online-free-putlocker.html,15,Sports Comedy,,1929.0,112.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,1929.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2868,2868,2868,Cocoon,20th century fox,fox,2,115,76113124,6/21/85,http://www.boxofficemojo.com/movies/?id=cocoon.htm,1985,http://putlocker.is/watch-Cocoon-online-free-putlocker.html,10,Sci-Fi Adventure,,1163.0,117.0,,6.6,"Don Ameche, Wilford Brimley, Hume Cronyn, Brian Dennehy, PULL_ERROR",Ron Howard,tt0088933,2.0,3.0,11.0,40357.0,1163.0,Don Ameche,http://en.wikipedia.org/wiki/Don_Ameche,18729, Wilford Brimley,http://en.wikipedia.org/wiki/Wilford_Brimley
2869,2869,2869,The Jewel of the Nile,20th century fox,fox,2,116,75973200,12/13/85,http://www.boxofficemojo.com/movies/?id=jewelofthenile.htm,1985,http://putlocker.is/watch-The-Jewel-of-the-Nile-online-free-putlocker.html,7,Adventure,,1490.0,115.0,,6.0,"Michael Douglas, Kathleen Turner, Danny DeVito, Spiros Focíçs, PULL_ERROR",Lewis Teague,tt0089370,0.0,0.0,0.0,35306.0,1490.0,Michael Douglas,http://en.wikipedia.org/wiki/Michael_Douglas,35417, Kathleen Turner,http://en.wikipedia.org/wiki/Kathleen_Turner
2870,2870,2870,We Bought a Zoo,20th century fox,fox,2,117,75624550,12/23/11,http://www.boxofficemojo.com/movies/?id=weboughtazoo.htm,2011,http://putlocker.is/watch-We-Bought-a-Zoo-online-free-putlocker.html,6,Comedy / Drama,,3170.0,124.0,58.0,7.1,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Colin Ford, PULL_ERROR",Cameron Crowe,tt1389137,0.0,1.0,7.0,98374.0,3170.0,Matt Damon,http://en.wikipedia.org/wiki/Matt_Damon,78955, Scarlett Johansson,http://en.wikipedia.org/wiki/Scarlett_Johansson
2871,2871,2871,The Last of the Mohicans,20th century fox,fox,2,118,75505856,9/25/92,http://www.boxofficemojo.com/movies/?id=lastofthemohicans.htm,1992,http://putlocker.is/watch-The-Last-of-the-Mohicans-online-free-putlocker.html,10,War Romance,,1856.0,112.0,76.0,7.8,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig, PULL_ERROR",Michael Mann,tt0104691,1.0,5.0,12.0,100384.0,1856.0,Daniel Day-Lewis,http://en.wikipedia.org/wiki/Daniel_Day-Lewis,22777, Madeleine Stowe,http://en.wikipedia.org/wiki/Madeleine_Stowe
2872,2872,2872,Garfield The Movie,20th century fox,fox,2,119,75369589,6/11/04,http://www.boxofficemojo.com/movies/?id=garfield.htm,2004,NO_URL_ERROR,0,Family Comedy,,3150.0,85.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,3150.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2873,2873,2873,Eragon,20th century fox,fox,2,120,75030163,12/15/06,http://www.boxofficemojo.com/movies/?id=eragon.htm,2006,http://putlocker.is/watch-Eragon-online-free-putlocker.html,8,Fantasy,,3030.0,99.0,38.0,5.1,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle, PULL_ERROR",Stefen Fangmeier,tt0449010,0.0,1.0,5.0,98824.0,3030.0,Ed Speleers,http://en.wikipedia.org/wiki/Ed_Speleers,60933, Jeremy Irons,http://en.wikipedia.org/wiki/Jeremy_Irons
2874,2874,2874,The Cannonball Run,20th century fox,fox,2,121,72179579,6/19/81,http://www.boxofficemojo.com/movies/?id=cannonballrun.htm,1981,http://putlocker.is/watch-The-Cannonball-Run-online-free-putlocker.html,10,Comedy,,1692.0,95.0,,6.1,"Burt Reynolds, Roger Moore, Farrah Fawcett, Dom DeLuise, PULL_ERROR",Hal Needham,tt0082136,0.0,1.0,1.0,23533.0,1692.0,Burt Reynolds,http://en.wikipedia.org/wiki/Burt_Reynolds,48333, Roger Moore,http://en.wikipedia.org/wiki/Roger_Moore
2875,2875,2875,Shallow Hal,20th century fox,fox,2,122,70839203,11/9/01,http://www.boxofficemojo.com/movies/?id=shallowhal.htm,2001,http://putlocker.is/watch-Shallow-Hal-online-free-putlocker.html,5,Fantasy Comedy,,2799.0,113.0,48.0,5.9,"Gwyneth Paltrow, Jack Black, Jason Alexander, Joe Viterelli, PULL_ERROR","Bobby Farrelly, Peter Farrelly",tt0256380,0.0,0.0,3.0,99878.0,2799.0,Gwyneth Paltrow,http://en.wikipedia.org/wiki/Gwyneth_Paltrow,35448, Jack Black,http://en.wikipedia.org/wiki/Jack_Black
2876,2876,2876,Broken Arrow ,20th century fox,fox,2,123,70770147,2/9/96,http://www.boxofficemojo.com/movies/?id=brokenarrow.htm,1996,http://putlocker.is/watch-Broken-Arrow-online-free-putlocker.html,12,Action,,2392.0,108.0,61.0,6.0,"John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo, PULL_ERROR",John Woo,tt0115759,0.0,1.0,3.0,71226.0,2392.0,John Travolta,http://en.wikipedia.org/wiki/John_Travolta,26767, Christian Slater,http://en.wikipedia.org/wiki/Christian_Slater
2877,2877,2877,Big Mommas House 2,20th century fox,fox,2,124,70165972,1/27/06,http://www.boxofficemojo.com/movies/?id=bigmommashouse2.htm,2006,http://putlocker.is/watch-Big-Mommas-House-2-online-free-putlocker.html,5,Action Comedy,,3261.0,99.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,3261.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2878,2878,2878,Nine Months,20th century fox,fox,2,125,69684532,7/14/95,http://www.boxofficemojo.com/movies/?id=ninemonths.htm,1995,http://putlocker.is/watch-Nine-Months-online-free-putlocker.html,9,Romantic Comedy,,1795.0,103.0,,5.4,"Hugh Grant, Julianne Moore, Tom Arnold, Joan Cusack, PULL_ERROR",Chris Columbus,tt0113986,0.0,0.0,2.0,27136.0,1795.0,Hugh Grant,http://en.wikipedia.org/wiki/Hugh_Grant,102081, Julianne Moore,http://en.wikipedia.org/wiki/Julianne_Moore
2879,2879,2879,Hot Shots,20th century fox,fox,2,126,69467617,8/2/91,http://www.boxofficemojo.com/movies/?id=hotshots.htm,1991,http://putlocker.is/watch-Hot-Shots-online-free-putlocker.html,6,Comedy,,1999.0,84.0,,6.7,"Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges, PULL_ERROR",Jim Abrahams,tt0102059,0.0,0.0,1.0,69143.0,1999.0,Charlie Sheen,http://en.wikipedia.org/wiki/Charlie_Sheen,29691, Cary Elwes,http://en.wikipedia.org/wiki/Cary_Elwes
2880,2880,2880,Percy Jackson Sea of Monsters,20th century fox,fox,2,127,68559554,8/7/13,http://www.boxofficemojo.com/movies/?id=percyjackson2.htm,2013,NO_URL_ERROR,0,Fantasy,,3080.0,106.0,39.0,5.9,"Logan Lerman, Alexandra Daddario, Douglas Smith, Leven Rambin, PULL_ERROR",Thor Freudenthal,tt1854564,0.0,1.0,3.0,73003.0,3080.0,Logan Lerman,http://en.wikipedia.org/wiki/Logan_Lerman,15999, Alexandra Daddario,http://en.wikipedia.org/wiki/Alexandra_Daddario
2881,2881,2881,Mr Poppers Penguins,20th century fox,fox,2,128,68224452,6/17/11,http://www.boxofficemojo.com/movies/?id=mrpopperspenguins.htm,2011,http://putlocker.is/watch-Mr-Poppers-Penguins-online-free-putlocker.html,11,Family Comedy,,3342.0,95.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,3342.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2882,2882,2882,The Empire Strikes Back Special Edition,20th century fox,fox,2,129,67597694,2/21/97,http://www.boxofficemojo.com/movies/?id=starwars5se.htm,1997,NO_URL_ERROR,0,Sci-Fi Fantasy,,2322.0,129.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,2322.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2883,2883,2883,A Good Day to Die Hard,20th century fox,fox,2,130,67349198,2/14/13,http://www.boxofficemojo.com/movies/?id=diehard5.htm,2013,NO_URL_ERROR,0,Action,,3555.0,97.0,28.0,5.3,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead, PULL_ERROR",John Moore,tt1606378,0.0,3.0,5.0,145904.0,3555.0,Bruce Willis,http://en.wikipedia.org/wiki/Bruce_Willis,12907, Jai Courtney,http://en.wikipedia.org/wiki/Jai_Courtney
2884,2884,2884,Waiting to Exhale,20th century fox,fox,2,131,67052156,12/22/95,http://www.boxofficemojo.com/movies/?id=waitingtoexhale.htm,1995,http://putlocker.is/watch-Waiting-to-Exhale-online-free-putlocker.html,9,Comedy / Drama,,1402.0,127.0,,5.6,"Whitney Houston, Angela Bassett, Loretta Devine, Lela Rochon, PULL_ERROR",Forest Whitaker,tt0114885,0.0,8.0,8.0,6733.0,1402.0,Whitney Houston,http://en.wikipedia.org/wiki/Whitney_Houston,48585, Angela Bassett,http://en.wikipedia.org/wiki/Angela_Bassett
2885,2885,2885,The League of Extraordinary Gentlemen,20th century fox,fox,2,132,66465204,7/11/03,http://www.boxofficemojo.com/movies/?id=leagueofextraordinarygentlemen.htm,2003,NO_URL_ERROR,0,Period Adventure,,3002.0,112.0,30.0,5.8,"Sean Connery, Naseeruddin Shah, Peta Wilson, Tony Curran, PULL_ERROR",Stephen Norrington,tt0311429,0.0,0.0,6.0,128274.0,3002.0,Sean Connery,http://en.wikipedia.org/wiki/Sean_Connery,25815, Naseeruddin Shah,http://en.wikipedia.org/wiki/Naseeruddin_Shah
2886,2886,2886,Ever After A Cinderella Story,20th century fox,fox,2,133,65705771,7/31/98,http://www.boxofficemojo.com/movies/?id=everafter.htm,1998,http://putlocker.is/watch-Ever-After-A-Cinderella-Story-online-free-putlocker.html,6,Romance,,2067.0,121.0,66.0,7.0,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, PULL_ERROR",Andy Tennant,tt0120631,0.0,6.0,15.0,53385.0,2067.0,Drew Barrymore,http://en.wikipedia.org/wiki/Drew_Barrymore,39570, Anjelica Huston,http://en.wikipedia.org/wiki/Anjelica_Huston
2887,2887,2887,Exodus Gods and Kings,20th century fox,fox,2,134,65014513,12/12/14,http://www.boxofficemojo.com/movies/?id=exodus.htm,2014,http://putlocker.is/watch-Exodus-Gods-and-Kings-online-free-putlocker.html,3,Drama,,3503.0,150.0,52.0,6.1,"Christian Bale, Joel Edgerton, John Turturro, Aaron Paul, PULL_ERROR",Ridley Scott,tt1528100,0.0,0.0,3.0,76850.0,3503.0,Christian Bale,http://en.wikipedia.org/wiki/Christian_Bale,19767, Joel Edgerton,http://en.wikipedia.org/wiki/Joel_Edgerton
2888,2888,2888,Mr Mom,20th century fox,fox,2,135,64783827,7/22/83,http://www.boxofficemojo.com/movies/?id=mrmom.htm,1983,http://putlocker.is/watch-Mr-Mom-online-free-putlocker.html,6,Comedy,,,91.0,,6.4,"Michael Keaton, Teri Garr, Fred Koehler, Taliesin Jaffe, PULL_ERROR",Stan Dragoti,tt0085970,0.0,1.0,1.0,14439.0,,Michael Keaton,http://en.wikipedia.org/wiki/Michael_Keaton,20584, Teri Garr,http://en.wikipedia.org/wiki/Teri_Garr
2889,2889,2889,Chronicle ,20th century fox,fox,2,136,64575175,2/3/12,http://www.boxofficemojo.com/movies/?id=chronicle2012.htm,2012,http://putlocker.is/watch-Chronicle-online-free-putlocker.html,7,Sci-Fi Action,,2908.0,83.0,69.0,7.1,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly, PULL_ERROR",Josh Trank,tt1706593,0.0,1.0,6.0,179905.0,2908.0,Dane DeHaan,http://en.wikipedia.org/wiki/Dane_Dehaan,5752, Alex Russell,http://en.wikipedia.org/wiki/Alex_Russell
2890,2890,2890,The Happening,20th century fox,fox,2,137,64506874,6/13/08,http://www.boxofficemojo.com/movies/?id=happening.htm,2008,http://putlocker.is/watch-The-Happening-online-free-putlocker.html,4,Thriller,,2986.0,91.0,34.0,5.1,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez, PULL_ERROR",M. Night Shyamalan,tt0949731,0.0,3.0,6.0,148845.0,2986.0,Mark Wahlberg,http://en.wikipedia.org/wiki/Mark_Wahlberg,41035, Zooey Deschanel,http://en.wikipedia.org/wiki/Zooey_Deschanel
2891,2891,2891,Diary of a Wimpy Kid,20th century fox,fox,2,138,64003625,3/19/10,http://www.boxofficemojo.com/movies/?id=diaryofawimpykid.htm,2010,http://putlocker.is/watch-Diary-of-a-Wimpy-Kid-online-free-putlocker.html,6,Comedy,,3083.0,120.0,56.0,6.2,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn, PULL_ERROR",Thor Freudenthal,tt1196141,0.0,5.0,8.0,27978.0,3083.0,Zachary Gordon,http://en.wikipedia.org/wiki/Zachary_Gordon,9066, Robert Capron,http://en.wikipedia.org/wiki/Robert_Capron
2892,2892,2892,Working Girl,20th century fox,fox,2,139,63779477,12/23/88,http://www.boxofficemojo.com/movies/?id=workinggirl.htm,1988,http://putlocker.is/watch-Working-Girl-online-free-putlocker.html,7,Romantic Comedy,,1149.0,114.0,73.0,6.7,"Harrison Ford, Sigourney Weaver, Melanie Griffith, Alec Baldwin, PULL_ERROR",Mike Nichols,tt0096463,1.0,10.0,14.0,36880.0,1149.0,Harrison Ford,http://en.wikipedia.org/wiki/Harrison_Ford,40200, Sigourney Weaver,http://en.wikipedia.org/wiki/Sigourney_Weaver
2893,2893,2893,Rising Sun,20th century fox,fox,2,140,63179523,7/30/93,http://www.boxofficemojo.com/movies/?id=risingsun.htm,1993,http://putlocker.is/watch-Rising-Sun-online-free-putlocker.html,6,Thriller,,1722.0,125.0,,6.2,"Sean Connery, Wesley Snipes, Harvey Keitel, Cary-Hiroyuki Tagawa, PULL_ERROR",Philip Kaufman,tt0107969,0.0,1.0,1.0,31735.0,1722.0,Sean Connery,http://en.wikipedia.org/wiki/Sean_Connery,26605, Wesley Snipes,http://en.wikipedia.org/wiki/Wesley_Snipes
2894,2894,2894,Patton,20th century fox,fox,2,141,61749765,2/4/70,http://www.boxofficemojo.com/movies/?id=patton.htm,1970,http://putlocker.is/watch-Patton-online-free-putlocker.html,4,War,,,170.0,91.0,8.0,"George C. Scott, Karl Malden, Stephen Young, Michael Strong, PULL_ERROR",Franklin J. Schaffner,tt0066206,7.0,18.0,7.0,69456.0,,George C. Scott,http://en.wikipedia.org/wiki/George_C._Scott,32223, Karl Malden,http://en.wikipedia.org/wiki/Karl_Malden
2895,2895,2895,The Omen,20th century fox,fox,2,142,60922980,6/25/76,http://www.boxofficemojo.com/movies/?id=omen.htm,1976,http://putlocker.is/watch-The-Omen-1976-online-free-putlocker.html,7,Horror,,515.0,111.0,,7.6,"Gregory Peck, Lee Remick, David Warner, Billie Whitelaw, PULL_ERROR",Richard Donner,tt0075005,1.0,2.0,8.0,70363.0,515.0,Gregory Peck,http://en.wikipedia.org/wiki/Gregory_Peck,19645, Lee Remick,http://en.wikipedia.org/wiki/Lee_Remick
2896,2896,2896,Jingle All the Way,20th century fox,fox,2,143,60592389,11/22/96,http://www.boxofficemojo.com/movies/?id=jinglealltheway.htm,1996,http://putlocker.is/watch-Jingle-All-the-Way-online-free-putlocker.html,17,Family Comedy,,2404.0,88.0,,5.4,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson, PULL_ERROR",Brian Levant,tt0116705,0.0,2.0,1.0,61114.0,2404.0,Arnold Schwarzenegger,http://en.wikipedia.org/wiki/Arnold_Schwarzenegger,38810, Sinbad,http://en.wikipedia.org/wiki/Sinbad
2897,2897,2897,The Family Stone,20th century fox,fox,2,144,60062868,12/16/05,http://www.boxofficemojo.com/movies/?id=familystone.htm,2005,http://putlocker.is/watch-The-Family-Stone-online-free-putlocker.html,4,Romantic Comedy,,2469.0,102.0,56.0,6.3,"Claire Danes, Diane Keaton, Rachel McAdams, Dermot Mulroney, PULL_ERROR",Thomas Bezucha,tt0356680,1.0,4.0,6.0,44725.0,2469.0,Claire Danes,http://en.wikipedia.org/wiki/Claire_Danes,76593, Diane Keaton,http://en.wikipedia.org/wiki/Diane_Keaton
2898,2898,2898,Hope Floats,20th century fox,fox,2,145,60053195,5/29/98,http://www.boxofficemojo.com/movies/?id=hopefloats.htm,1998,http://putlocker.is/watch-Hope-Floats-online-free-putlocker.html,5,Comedy / Drama,,2404.0,114.0,42.0,5.8,"Sandra Bullock, Harry Connick Jr., Gena Rowlands, Mae Whitman, PULL_ERROR",Forest Whitaker,tt0119313,0.0,3.0,7.0,17058.0,2404.0,Sandra Bullock,http://en.wikipedia.org/wiki/Sandra_Bullock,41431, Harry Connick Jr.,http://en.wikipedia.org/wiki/Harry_Connick_Jr.
2899,2899,2899,Tooth Fairy,20th century fox,fox,2,146,60022256,1/22/10,http://www.boxofficemojo.com/movies/?id=toothfairy.htm,2010,http://putlocker.is/watch-Tooth-Fairy-online-free-putlocker.html,8,Fantasy Comedy,,3345.0,102.0,36.0,5.0,"Dwayne Johnson, Ashley Judd, Stephen Merchant, Ryan Sheckler, PULL_ERROR",Michael Lembeck,tt0808510,0.0,1.0,4.0,25813.0,3345.0,Dwayne Johnson,http://en.wikipedia.org/wiki/Dwayne_Johnson,34333, Ashley Judd,http://en.wikipedia.org/wiki/Ashley_Judd
2900,2900,2900,Predator,20th century fox,fox,2,147,59735548,6/12/87,http://www.boxofficemojo.com/movies/?id=predator.htm,1987,http://putlocker.is/watch-Predator-online-free-putlocker.html,14,Action Horror,,1636.0,107.0,36.0,7.8,"Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo, Bill Duke, PULL_ERROR",John McTiernan,tt0093773,1.0,3.0,4.0,255443.0,1636.0,Arnold Schwarzenegger,http://en.wikipedia.org/wiki/Arnold_Schwarzenegger,17281, Carl Weathers,http://en.wikipedia.org/wiki/Carl_Weathers
2901,2901,2901,Son of God,20th century fox,fox,2,148,59700064,2/28/14,http://www.boxofficemojo.com/movies/?id=sonofgod.htm,2014,NO_URL_ERROR,0,Drama,,3271.0,138.0,37.0,5.5,"Sebastian Knapp, Paul Knops, Darcie Lincoln, David Rintoul, PULL_ERROR",Christopher Spencer,tt3210686,0.0,2.0,1.0,13326.0,3271.0,Sebastian Knapp,http://en.wikipedia.org/wiki/Sebastian_Knapp,0, Paul Knops,http://en.wikipedia.org/wiki/Paul_Knops
2902,2902,2902,Courage Under Fire,20th century fox,fox,2,149,59031057,7/12/96,http://www.boxofficemojo.com/movies/?id=courageunderfire.htm,1996,http://putlocker.is/watch-Courage-Under-Fire-online-free-putlocker.html,12,War Drama,,2001.0,117.0,77.0,6.6,"Denzel Washington, Meg Ryan, Lou Diamond Phillips, Michael Moriarty, PULL_ERROR",Edward Zwick,tt0115956,0.0,10.0,4.0,35139.0,2001.0,Denzel Washington,http://en.wikipedia.org/wiki/Denzel_Washington,34359, Meg Ryan,http://en.wikipedia.org/wiki/Meg_Ryan
2903,2903,2903,Bride Wars,20th century fox,fox,2,151,58715510,1/9/09,http://www.boxofficemojo.com/movies/?id=bridewars.htm,2009,http://putlocker.is/watch-Bride-Wars-online-free-putlocker.html,4,Comedy,,3228.0,90.0,24.0,5.4,"Kate Hudson, Anne Hathaway, Bryan Greenberg, Chris Pratt, PULL_ERROR",Gary Winick,tt0901476,0.0,1.0,8.0,65897.0,3228.0,Kate Hudson,http://en.wikipedia.org/wiki/Kate_Hudson,66358, Anne Hathaway,http://en.wikipedia.org/wiki/Anne_Hathaway
2904,2904,2904,Water for Elephants,20th century fox,fox,2,152,58709717,4/22/11,http://www.boxofficemojo.com/movies/?id=waterforelephants.htm,2011,http://putlocker.is/watch-Water-for-Elephants-online-free-putlocker.html,7,Drama,,2820.0,120.0,52.0,7.0,"Reese Witherspoon, Robert Pattinson, Christoph Waltz, Paul Schneider, PULL_ERROR",Francis Lawrence,tt1067583,0.0,3.0,10.0,86635.0,2820.0,Reese Witherspoon,http://en.wikipedia.org/wiki/Reese_Witherspoon,59892, Robert Pattinson,http://en.wikipedia.org/wiki/Robert_Pattinson
2905,2905,2905,Anastasia,20th century fox,fox,2,153,58406347,11/14/97,http://www.boxofficemojo.com/movies/?id=anastasia.htm,1997,http://putlocker.is/watch-Anastasia-online-free-putlocker.html,6,Animation,,,94.0,59.0,7.1,"Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd, PULL_ERROR","Don Bluth, Gary Goldman",tt0118617,2.0,9.0,20.0,73301.0,,Meg Ryan,http://en.wikipedia.org/wiki/Meg_Ryan,18892, John Cusack,http://en.wikipedia.org/wiki/John_Cusack
2906,2906,2906,Moulin Rouge,20th century fox,fox,2,156,57386607,5/18/01,http://www.boxofficemojo.com/movies/?id=moulinrouge.htm,2001,http://putlocker.is/watch-Moulin-Rouge-online-free-putlocker.html,7,Musical,,,127.0,66.0,7.7,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent, PULL_ERROR",Baz Luhrmann,tt0203009,2.0,85.0,112.0,205418.0,,Nicole Kidman,http://en.wikipedia.org/wiki/Nicole_Kidman,32793, Ewan McGregor,http://en.wikipedia.org/wiki/Ewan_Mcgregor
2907,2907,2907,Unlawful Entry,20th century fox,fox,2,157,57138719,6/26/92,http://www.boxofficemojo.com/movies/?id=unlawfulentry.htm,1992,http://putlocker.is/watch-Unlawful-Entry-online-free-putlocker.html,13,Thriller,,1530.0,117.0,,6.2,"Kurt Russell, Ray Liotta, Madeleine Stowe, Roger E. Mosley, PULL_ERROR",Jonathan Kaplan,tt0105699,0.0,0.0,1.0,9901.0,1530.0,Kurt Russell,http://en.wikipedia.org/wiki/Kurt_Russell,28998, Ray Liotta,http://en.wikipedia.org/wiki/Ray_Liotta
2908,2908,2908,Drumline,20th century fox,fox,2,158,56399184,12/13/02,http://www.boxofficemojo.com/movies/?id=drumline.htm,2002,http://putlocker.is/watch-Drumline-online-free-putlocker.html,5,Music Drama,,1837.0,118.0,63.0,5.6,"Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts, PULL_ERROR",Charles Stone III,tt0303933,0.0,0.0,12.0,27171.0,1837.0,Nick Cannon,http://en.wikipedia.org/wiki/Nick_Cannon,24388, Zoe Saldana,http://en.wikipedia.org/wiki/Zoe_Saldana
2909,2909,2909,Edward Scissorhands,20th century fox,fox,2,159,56362352,12/7/90,http://www.boxofficemojo.com/movies/?id=edwardscissorhands.htm,1990,http://putlocker.is/watch-Edward-Scissorhands-online-free-putlocker.html,14,Fantasy Drama,,,105.0,74.0,8.0,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall, PULL_ERROR",Tim Burton,tt0099487,1.0,9.0,11.0,313576.0,,Johnny Depp,http://en.wikipedia.org/wiki/Johnny_Depp,52005, Winona Ryder,http://en.wikipedia.org/wiki/Winona_Ryder
2910,2910,2910,Just Married,20th century fox,fox,2,160,56127162,1/10/03,http://www.boxofficemojo.com/movies/?id=justmarried.htm,2003,http://putlocker.is/watch-Just-Married-online-free-putlocker.html,3,Romantic Comedy,,2769.0,95.0,28.0,5.4,"Ashton Kutcher, Brittany Murphy, Christian Kane, David Moscow, PULL_ERROR",Shawn Levy,tt0305711,0.0,0.0,9.0,51930.0,2769.0,Ashton Kutcher,http://en.wikipedia.org/wiki/Ashton_Kutcher,34175, Brittany Murphy,http://en.wikipedia.org/wiki/Brittany_Murphy
2911,2911,2911,Never Been Kissed,20th century fox,fox,2,161,55474756,4/9/99,http://www.boxofficemojo.com/movies/?id=neverbeenkissed.htm,1999,http://putlocker.is/watch-Never-Been-Kissed-online-free-putlocker.html,5,Romantic Comedy,,2500.0,107.0,60.0,6.0,"Drew Barrymore, David Arquette, Michael Vartan, Molly Shannon, PULL_ERROR",Raja Gosnell,tt0151738,0.0,2.0,8.0,61365.0,2500.0,Drew Barrymore,http://en.wikipedia.org/wiki/Drew_Barrymore,29993, David Arquette,http://en.wikipedia.org/wiki/David_Arquette
2912,2912,2912,Alien 3,20th century fox,fox,2,162,55473545,5/22/92,http://www.boxofficemojo.com/movies/?id=alien3.htm,1992,http://putlocker.is/watch-Alien-3-online-free-putlocker.html,5,Sci-Fi Horror,,2227.0,114.0,,7.0,"Michael Biehn, Ralph Brown, James Cameron, Veronica Cartwright, PULL_ERROR",,tt0349773,0.0,0.0,0.0,89.0,2227.0,Michael Biehn,http://en.wikipedia.org/wiki/Michael_Biehn,13782, Ralph Brown,http://en.wikipedia.org/wiki/Ralph_Brown
