,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link
3332,Garfield: A Tail of Two Kitties,20th century fox,fox,3.0,290,28426747,6/16/06,/movies/?id=garfield2.htm
3333,The Edge,20th century fox,fox,3.0,291,27873386,9/26/97,/movies/?id=edge.htm
3334,Someone Like You,20th century fox,fox,3.0,292,27343067,3/30/01,/movies/?id=someonelikeyou.htm
3335,Prizzi's Honor,20th century fox,fox,3.0,293,26657534,6/14/85,/movies/?id=prizzishonor.htm
3336,Machete,20th century fox,fox,3.0,294,26593646,9/3/10,/movies/?id=machete.htm
3337,Bulworth,20th century fox,fox,3.0,295,26528185,5/15/98,/movies/?id=bulworth.htm
3338,Damien: The Omen Part II,20th century fox,fox,3.0,296,26518355,6/9/78,/movies/?id=omen2.htm
3339,Great Expectations,20th century fox,fox,3.0,297,26420672,1/30/98,/movies/?id=greatexpectations.htm
3340,Ramona and Beezus,20th century fox,fox,3.0,298,26167002,7/23/10,/movies/?id=ramona.htm
3341,Modern Problems,20th century fox,fox,3.0,299,26154211,12/25/81,/movies/?id=modernproblems.htm
3342,The Exorcist III,20th century fox,fox,3.0,300,26098824,8/17/90,/movies/?id=exorcist3.htm
3343,The Turning Point,20th century fox,fox,4.0,301,25933445,11/14/77,/movies/?id=turningpoint.htm
3344,Shutter,20th century fox,fox,4.0,302,25928550,3/21/08,/movies/?id=shutter.htm
3345,That Thing You Do!,20th century fox,fox,4.0,303,25857416,10/4/96,/movies/?id=thatthingyoudo.htm
3346,Down Periscope,20th century fox,fox,4.0,304,25785603,3/1/96,/movies/?id=downperiscope.htm
3347,The Transporter,20th century fox,fox,4.0,305,25296447,10/11/02,/movies/?id=transporter.htm
3348,Alien Nation,20th century fox,fox,4.0,306,25216243,10/7/88,/movies/?id=aliennation.htm
3349,Black Widow,20th century fox,fox,4.0,307,25205460,2/6/87,/movies/?id=blackwidow.htm
3350,Aliens in the Attic,20th century fox,fox,4.0,308,25200412,7/31/09,/movies/?id=aliensintheattic.htm
3351,The Morning After,20th century fox,fox,4.0,309,25147055,12/26/86,/movies/?id=morningafter.htm
3352,The Other Side of Midnight,20th century fox,fox,4.0,310,24652021,6/8/77,/movies/?id=othersideofmidnight.htm
3353,Ferngully: The Last Rainforest,20th century fox,fox,4.0,311,24650296,4/10/92,/movies/?id=ferngullythelastrainforest.htm
3354,Lucky Lady,20th century fox,fox,4.0,312,24441725,12/25/75,/movies/?id=luckylady.htm
3355,Elektra,20th century fox,fox,4.0,313,24409722,1/14/05,/movies/?id=elektra.htm
3356,Class Action,20th century fox,fox,4.0,314,24277858,3/15/91,/movies/?id=classaction.htm
3357,Hoffa,20th century fox,fox,4.0,315,24276506,12/25/92,/movies/?id=hoffa.htm
3358,The Flamingo Kid,20th century fox,fox,4.0,316,23859382,12/21/84,/movies/?id=flamingokid.htm
3359,Two of a Kind,20th century fox,fox,4.0,317,23646952,12/16/83,/movies/?id=twoofakind.htm
3360,Toys,20th century fox,fox,4.0,318,23278931,12/18/92,/movies/?id=toys.htm
3361,Monte Carlo,20th century fox,fox,4.0,319,23186769,7/1/11,/movies/?id=montecarlo.htm
3362,Raising Arizona,20th century fox,fox,4.0,320,22847564,3/13/87,/movies/?id=raisingarizona.htm
3363,Joe Somebody,20th century fox,fox,4.0,321,22771646,12/21/01,/movies/?id=joesomebody.htm
3364,Titan A.E.,20th century fox,fox,4.0,322,22753426,6/16/00,/movies/?id=titanae.htm
3365,Babylon A.D.,20th century fox,fox,4.0,323,22532572,8/29/08,/movies/?id=babylon.htm
3366,My Super Ex-Girlfriend,20th century fox,fox,4.0,324,22530295,7/21/06,/movies/?id=superexgirlfriend.htm
3367,My Bodyguard,20th century fox,fox,4.0,325,22482952,7/11/80,/movies/?id=mybodyguard.htm
3368,License to Drive,20th century fox,fox,4.0,326,22433275,7/8/88,/movies/?id=licensetodrive.htm
3369,Norma Rae,20th century fox,fox,4.0,327,22228000,3/2/79,/movies/?id=normarae.htm
3370,Joy Ride,20th century fox,fox,4.0,328,21974919,10/5/01,/movies/?id=joyride.htm
3371,Only the Lonely,20th century fox,fox,4.0,329,21830957,5/24/91,/movies/?id=onlythelonely.htm
3372,Shining Through,20th century fox,fox,4.0,330,21633781,1/31/92,/movies/?id=shiningthrough.htm
3373,The Book Thief,20th century fox,fox,4.0,331,21488481,11/8/13,/movies/?id=bookthief.htm
3374,Rhinestone,20th century fox,fox,4.0,332,21435321,6/22/84,/movies/?id=rhinestone.htm
3375,The Adventures of Ford Fairlane,20th century fox,fox,4.0,333,21413502,7/13/90,/movies/?id=adventuresoffordfairlane.htm
3376,Chain Reaction,20th century fox,fox,4.0,334,21226204,8/2/96,/movies/?id=chainreaction.htm
3377,Flight of the Phoenix,20th century fox,fox,4.0,335,21009180,12/17/04,/movies/?id=flightofthephoenix.htm
3378,Fantastic Mr. Fox,20th century fox,fox,4.0,336,21002919,11/13/09,/movies/?id=fantasticmrfox.htm
3379,Flicka,20th century fox,fox,4.0,337,21000147,10/20/06,/movies/?id=flicka.htm
3380,The X-Files: I Want to Believe,20th century fox,fox,4.0,338,20982478,7/25/08,/movies/?id=xfiles2.htm
3381,Quest for Fire,20th century fox,fox,4.0,339,20959585,2/12/82,/movies/?id=questforfire.htm
3382,The Hills Have Eyes 2,20th century fox,fox,4.0,340,20804166,3/23/07,/movies/?id=hillshaveeyes207.htm
3383,Say Anything,20th century fox,fox,4.0,341,20781385,4/14/89,/movies/?id=sayanything.htm
3384,Julia (1977),20th century fox,fox,4.0,342,20714400,10/2/77,/movies/?id=julia.htm
3385,The Man From Snowy River,20th century fox,fox,4.0,343,20659423,11/5/82,/movies/?id=manfromsnowyriver.htm
3386,Porky's Revenge (Part III),20th century fox,fox,4.0,344,20518905,3/22/85,/movies/?id=porkysrevenge.htm
3387,The Final Conflict: Omen III,20th century fox,fox,4.0,345,20471382,3/20/81,/movies/?id=omen3.htm
3388,Reno 911!: Miami,20th century fox,fox,4.0,346,20342161,2/23/07,/movies/?id=reno911.htm
3389,Down with Love,20th century fox,fox,4.0,347,20305251,5/9/03,/movies/?id=downwithlove.htm
3390,Six Pack,20th century fox,fox,4.0,348,20225989,7/16/82,/movies/?id=sixpack.htm
3391,The Fly II,20th century fox,fox,4.0,349,20021322,2/10/89,/movies/?id=fly2.htm
3392,Prelude to a Kiss,20th century fox,fox,4.0,350,20006730,7/10/92,/movies/?id=preludetoakiss.htm
3393,Unfaithfully Yours (1984),20th century fox,fox,4.0,351,19928200,2/10/84,/movies/?id=unfaithfullyyours.htm
3394,Broken City,20th century fox,fox,4.0,352,19701164,1/18/13,/movies/?id=brokencity.htm
3395,Skin Deep,20th century fox,fox,4.0,353,19674852,3/3/89,/movies/?id=skindeep.htm
3396,Runner Runner,20th century fox,fox,4.0,354,19316646,10/4/13,/movies/?id=runnerrunner.htm
3397,Beneath the Planet of the Apes,20th century fox,fox,4.0,355,18999718,5/27/70,/movies/?id=beneaththeplanetoftheapes.htm
3398,Cocoon: The Return,20th century fox,fox,4.0,356,18924919,11/23/88,/movies/?id=cocoon2.htm
3399,The Marine,20th century fox,fox,4.0,357,18844784,10/13/06,/movies/?id=marine.htm
3400,Anywhere But Here,20th century fox,fox,4.0,358,18670401,11/12/99,/movies/?id=anywherebuthere.htm
3401,Blame It on Rio,20th century fox,fox,4.0,359,18644570,2/17/84,/movies/?id=blameitonrio.htm
3402,Aquamarine,20th century fox,fox,4.0,360,18597342,3/3/06,/movies/?id=aquamarine.htm
3403,Project X (1987),20th century fox,fox,4.0,361,18532286,4/17/87,/movies/?id=projectx.htm
3404,The Fabulous Baker Boys,20th century fox,fox,4.0,362,18428904,10/13/89,/movies/?id=fabulousbakerboys.htm
3405,Sugar Hill,20th century fox,fox,4.0,363,18225518,2/25/94,/movies/?id=sugarhill.htm
3406,Used People,20th century fox,fox,4.0,364,17957265,12/18/92,/movies/?id=usedpeople.htm
3407,For the Boys,20th century fox,fox,4.0,365,17860280,11/22/91,/movies/?id=fortheboys.htm
3408,Drive Me Crazy,20th century fox,fox,4.0,366,17845337,10/1/99,/movies/?id=drivemecrazy.htm
3409,For the Love of Benji,20th century fox,fox,4.0,367,17732000,1/1/77,/movies/?id=fortheloveofbenji.htm
3410,Max Dugan Returns,20th century fox,fox,4.0,368,17613720,3/25/83,/movies/?id=maxduganreturns.htm
3411,Just My Luck,20th century fox,fox,4.0,369,17326650,5/12/06,/movies/?id=justmyluck.htm
3412,Miracle on 34th Street (1994),20th century fox,fox,4.0,370,17320136,11/18/94,/movies/?id=miracleon34thstreet.htm
3413,All the Right Moves,20th century fox,fox,4.0,371,17233166,10/21/83,/movies/?id=alltherightmoves.htm
3414,Johnny Dangerously,20th century fox,fox,4.0,372,17124395,12/21/84,/movies/?id=johnnydangerously.htm
3415,The Counselor,20th century fox,fox,4.0,373,16973715,10/25/13,/movies/?id=counselor.htm
3416,Baby's Day Out,20th century fox,fox,4.0,374,16827402,7/1/94,/movies/?id=babysdayout.htm
3417,Rebound,20th century fox,fox,4.0,375,16809014,7/1/05,/movies/?id=rebound.htm
3418,Catch That Kid,20th century fox,fox,4.0,376,16703799,2/6/04,/movies/?id=catchthatkid.htm
3419,Buffy the Vampire Slayer,20th century fox,fox,4.0,377,16624456,7/31/92,/movies/?id=buffythevampireslayer.htm
3420,Breaking Away,20th century fox,fox,4.0,378,16424918,7/13/79,/movies/?id=breakingaway.htm
3421,Jennifer's Body,20th century fox,fox,4.0,379,16204793,9/18/09,/movies/?id=jennifersbody.htm
3422,Kung Pow! Enter the Fist,20th century fox,fox,4.0,380,16037962,1/25/02,/movies/?id=kungpowenterthefist.htm
3423,Devil's Due,20th century fox,fox,4.0,381,15821461,1/17/14,/movies/?id=devilsdue.htm
3424,Kiss Me Goodbye,20th century fox,fox,4.0,382,15782759,12/24/82,/movies/?id=kissmegoodbye.htm
3425,Paparazzi,20th century fox,fox,4.0,383,15714234,9/3/04,/movies/?id=paparazzi.htm
3426,Star Wars (Re-issue),20th century fox,fox,4.0,384,15476285,8/13/82,/movies/?id=starwars82.htm
3427,Wrong Turn,20th century fox,fox,4.0,385,15418790,5/30/03,/movies/?id=wrongturn.htm
3428,Bad Girls,20th century fox,fox,4.0,386,15240435,4/22/94,/movies/?id=badgirls.htm
3429,Solaris,20th century fox,fox,4.0,387,14973382,11/27/02,/movies/?id=solaris.htm
3430,Kiss of Death,20th century fox,fox,4.0,388,14942422,4/21/95,/movies/?id=kissofdeath.htm
3431,The Commitments,20th century fox,fox,4.0,389,14919570,8/16/91,/movies/?id=commitments.htm
3432,I Love You Beth Cooper,20th century fox,fox,4.0,390,14800725,7/10/09,/movies/?id=iloveyoubethcooper.htm
3433,Tristan and Isolde,20th century fox,fox,4.0,391,14734633,1/13/06,/movies/?id=tristanandisolde.htm
3434,The Girl Next Door,20th century fox,fox,4.0,392,14589444,4/9/04,/movies/?id=girlnextdoor.htm
3435,The Vanishing,20th century fox,fox,4.0,393,14543394,2/5/93,/movies/?id=vanishing.htm
3436,Everyone's Hero,20th century fox,fox,4.0,394,14523101,9/15/06,/movies/?id=everyoneshero.htm
3437,Welcome to Mooseport,20th century fox,fox,4.0,395,14470947,2/20/04,/movies/?id=welcometomooseport.htm
3438,"Life, or Something Like It",20th century fox,fox,4.0,396,14448589,4/26/02,/movies/?id=lifeorsomethinglikeit.htm
3439,Rapid Fire,20th century fox,fox,4.0,397,14356479,8/21/92,/movies/?id=rapidfire.htm
3440,Freddy Got Fingered,20th century fox,fox,4.0,398,14254993,4/20/01,/movies/?id=freddygotfingered.htm
3441,What's Your Number?,20th century fox,fox,4.0,399,14011084,9/30/11,/movies/?id=whatsyournumber.htm
3442,Firehouse Dog,20th century fox,fox,4.0,400,13932383,4/4/07,/movies/?id=firehousedog.htm
3443,Last Vegas,CBS Films,cbsfilms,1.0,1,63914167,11/1/13,/movies/?id=lastvegas.htm
3444,The Woman in Black,CBS Films,cbsfilms,1.0,2,54333290,2/3/12,/movies/?id=womaninblack.htm
3445,The Back-Up Plan,CBS Films,cbsfilms,1.0,3,37490007,4/23/10,/movies/?id=backupplan.htm
3446,The Mechanic,CBS Films,cbsfilms,1.0,4,29121498,1/28/11,/movies/?id=mechanic.htm
3447,Beastly,CBS Films,cbsfilms,1.0,5,27865571,3/4/11,/movies/?id=beastly.htm
3448,Faster,CBS Films,cbsfilms,1.0,6,23240020,11/24/10,/movies/?id=faster10.htm
3449,The Last Exorcism Part II,CBS Films,cbsfilms,1.0,7,15179302,3/1/13,/movies/?id=lastexorcism2.htm
3450,Seven Psychopaths,CBS Films,cbsfilms,1.0,8,15024049,10/12/12,/movies/?id=sevenpsychopaths.htm
3451,Inside Llewyn Davis,CBS Films,cbsfilms,1.0,9,13235319,12/6/13,/movies/?id=insidellewyndavis.htm
3452,Extraordinary Measures,CBS Films,cbsfilms,1.0,10,12068313,1/22/10,/movies/?id=crowley.htm
3453,The Words,CBS Films,cbsfilms,1.0,11,11494838,9/7/12,/movies/?id=words2012.htm
3454,Salmon Fishing in the Yemen,CBS Films,cbsfilms,1.0,12,9047981,3/9/12,/movies/?id=salmonfishing.htm
3455,What If (2014),CBS Films,cbsfilms,1.0,13,3493000,8/8/14,/movies/?id=whatif2014.htm
3456,The To-Do List,CBS Films,cbsfilms,1.0,14,3491669,7/26/13,/movies/?id=todolist.htm
3457,Pride (2014),CBS Films,cbsfilms,1.0,15,1446634,9/26/14,/movies/?id=pride2014.htm
3458,The Kings of Summer,CBS Films,cbsfilms,1.0,16,1315590,5/31/13,/movies/?id=kingsofsummer.htm
3459,Afflicted (2014),CBS Films,cbsfilms,1.0,17,121179,4/4/14,/movies/?id=afflicted2014.htm
3487,My Big Fat Greek Wedding,IFC,ifc,1.0,1,241438208,4/19/02,/movies/?id=mybigfatgreekwedding.htm
3488,Boyhood,IFC,ifc,1.0,2,25352281,7/11/14,/movies/?id=boyhood.htm
3489,Y Tu Mama Tambien,IFC,ifc,1.0,3,13839658,3/15/02,/movies/?id=ytumamatambien.htm
3490,Cave of Forgotten Dreams,IFC,ifc,1.0,4,5304920,4/29/11,/movies/?id=caveofforgottendreams.htm
3491,Touching the Void,IFC,ifc,1.0,5,4593598,1/23/04,/movies/?id=touchingthevoid.htm
3492,Frances Ha,IFC,ifc,1.0,6,4069826,5/17/13,/movies/?id=francisha.htm
3493,Buck,IFC,ifc,1.0,7,4038912,6/17/11,/movies/?id=buck.htm
3494,Me and You and Everyone We Know,IFC,ifc,1.0,8,3885134,6/17/05,/movies/?id=meandyouandeveryoneweknow.htm
3495,Pina,IFC,ifc,1.0,9,3524826,12/23/11,/movies/?id=pina.htm
3496,Wordplay,IFC,ifc,1.0,10,3121270,6/16/06,/movies/?id=wordplay.htm
3497,Joan Rivers: A Piece of Work,IFC,ifc,1.0,11,2930687,6/11/10,/movies/?id=joanrivers.htm
3498,The Trip to Italy,IFC,ifc,1.0,12,2880537,8/15/14,/movies/?id=triptoitaly.htm
3499,You Kill Me,IFC,ifc,1.0,13,2429367,6/22/07,/movies/?id=youkillme.htm
3500,In the Loop,IFC,ifc,1.0,14,2388804,7/24/09,/movies/?id=intheloop.htm
3501,Sleepwalk with Me,IFC,ifc,1.0,15,2266067,8/24/12,/movies/?id=sleepwalkwithme.htm
3502,Blue Is the Warmest Color,IFC,ifc,1.0,16,2199787,10/25/13,/movies/?id=bluewarm.htm
3503,The Trip (2011),IFC,ifc,1.0,17,2030962,6/10/11,/movies/?id=trip2011.htm
3504,The Wind That Shakes the Barley,IFC,ifc,1.0,18,1836089,3/16/07,/movies/?id=windthatshakesthebarley.htm
3505,Summer Hours,IFC,ifc,1.0,19,1657001,5/15/09,/movies/?id=summerhours.htm
3506,Your Sister's Sister,IFC,ifc,1.0,20,1636190,6/15/12,/movies/?id=yoursisterssister.htm
3507,Camp,IFC,ifc,1.0,21,1629862,7/25/03,/movies/?id=camp.htm
3508,Cairo Time,IFC,ifc,1.0,22,1603616,8/6/10,/movies/?id=cairotime.htm
3509,Gomorrah,IFC,ifc,1.0,23,1579146,12/19/08,/movies/?id=gomorrah.htm
3510,After the Wedding,IFC,ifc,1.0,24,1534584,3/30/07,/movies/?id=afterthewedding.htm
3511,Finding Vivian Maier,IFC,ifc,1.0,25,1514782,3/28/14,/movies/?id=findingvivianmaier.htm
3512,Che,IFC,ifc,1.0,26,1497109,12/12/08,/movies/?id=che.htm
3513,Kid With a Bike,IFC,ifc,1.0,27,1470000,3/16/12,/movies/?id=kidwithabike.htm
3514,My Best Friend,IFC,ifc,1.0,28,1426784,7/13/07,/movies/?id=mybestfriend.htm
3515,"Two Days, One Night",IFC,ifc,1.0,29,1416735,12/24/14,/movies/?id=twodaysonenight.htm
3516,Certified Copy,IFC,ifc,1.0,30,1373975,3/11/11,/movies/?id=certifiedcopy.htm
3517,Metallica: Some Kind of Monster,IFC,ifc,1.0,31,1222708,7/9/04,/movies/?id=metallica.htm
3518,"4 Months, 3 Weeks, 2 Days",IFC,ifc,1.0,32,1198208,1/25/08,/movies/?id=4months3weeks2days.htm
3519,A Christmas Tale,IFC,ifc,1.0,33,1060922,11/14/08,/movies/?id=christmastale.htm
3520,Together,IFC,ifc,1.0,34,1034829,8/24/01,/movies/?id=together.htm
3521,The Business of Strangers,IFC,ifc,1.0,35,1030920,12/7/01,/movies/?id=businessofstrangers.htm
3522,First Position,IFC,ifc,1.0,36,1014071,5/4/12,/movies/?id=firstposition.htm
3523,Paris,IFC,ifc,1.0,37,1010194,9/18/09,/movies/?id=paris09.htm
3524,The Babadook,IFC,ifc,1.0,38,950792,11/28/14,/movies/?id=babadook.htm
3525,Intermission,IFC,ifc,1.0,39,896993,3/19/04,/movies/?id=intermission.htm
3526,Factotum,IFC,ifc,1.0,40,808221,8/18/06,/movies/?id=factotum.htm
3527,The Last Mistress,IFC,ifc,1.0,41,785671,6/27/08,/movies/?id=lastmistress.htm
3528,On the Road,IFC,ifc,1.0,42,744296,12/21/12,/movies/?id=ontheroad.htm
3529,Lost in La Mancha,IFC,ifc,1.0,43,732393,1/31/03,/movies/?id=lostinlamancha.htm
3530,The Ballad of Jack and Rose,IFC,ifc,1.0,44,712275,3/25/05,/movies/?id=balladofjackandrose.htm
3531,Saddest Music in the World,IFC,ifc,1.0,45,699225,4/30/04,/movies/?id=saddestmusicintheworld.htm
3532,Tabloid,IFC,ifc,1.0,46,696921,7/15/11,/movies/?id=tabloid.htm
3533,Happy Accidents,IFC,ifc,1.0,47,688523,8/24/01,/movies/?id=happyaccidents.htm
3534,Nobody Knows,IFC,ifc,1.0,48,684118,2/4/05,/movies/?id=nobodyknows.htm
3535,CSA: The Confederate States of America,IFC,ifc,1.0,49,672156,10/7/05,/movies/?id=csa.htm
3536,Dust to Glory,IFC,ifc,1.0,50,640013,4/1/05,/movies/?id=dusttoglory.htm
3537,Vincere,IFC,ifc,1.0,51,619162,3/19/10,/movies/?id=vincere.htm
3538,Everlasting Moments,IFC,ifc,1.0,52,610825,3/6/09,/movies/?id=everlastingmoments.htm
3539,"Peace, Love and Misunderstanding",IFC,ifc,1.0,53,590700,6/8/12,/movies/?id=peacelove.htm
3540,Lemon Tree,IFC,ifc,1.0,54,569672,4/17/09,/movies/?id=lemontree.htm
3541,The Reluctant Fundamentalist,IFC,ifc,1.0,55,552959,4/26/13,/movies/?id=reluctantfundamentalist.htm
3542,We Have a Pope,IFC,ifc,1.0,56,548115,4/6/12,/movies/?id=wehaveapope.htm
3543,The Art of the Steal,IFC,ifc,1.0,57,544890,2/26/10,/movies/?id=theartofthesteal.htm
3544,Love Crime,IFC,ifc,1.0,58,539792,9/2/11,/movies/?id=lovecrime.htm
3545,Ai Weiwei: Never Sorry,IFC,ifc,1.0,59,534100,7/27/12,/movies/?id=aiweiweineversorry.htm
3546,Heartbreaker,IFC,ifc,1.0,60,504030,9/10/10,/movies/?id=heartbreaker2010.htm
3547,Paranoid Park,IFC,ifc,1.0,61,486767,3/7/08,/movies/?id=paranoidpark.htm
3548,Weekend (2011),IFC,ifc,1.0,62,484592,9/23/11,/movies/?id=weekend2011.htm
3549,Casa de Los Babys,IFC,ifc,1.0,63,478031,9/19/03,/movies/?id=casadelosbabys.htm
3550,The Flat,IFC,ifc,1.0,64,471842,10/19/12,/movies/?id=flat.htm
3551,The Flight of the Red Balloon,IFC,ifc,1.0,65,461674,4/4/08,/movies/?id=flightoftheredballoon.htm
3552,Savage Grace,IFC,ifc,1.0,66,435746,5/28/08,/movies/?id=savagegrace.htm
3553,Cold in July,IFC,ifc,1.0,67,427418,5/23/14,/movies/?id=coldinjuly.htm
3554,A Girl Cut in Two,IFC,ifc,1.0,68,409658,8/15/08,/movies/?id=girlcutintwo.htm
3555,Seymour: An Introduction,IFC,ifc,1.0,69,405333,3/13/15,/movies/?id=seymour.htm
3556,Antichrist,IFC,ifc,1.0,70,404122,10/23/09,/movies/?id=antichrist.htm
3557,Ain't Them Bodies Saints,IFC,ifc,1.0,71,396519,8/16/13,/movies/?id=aintthembodiessaints.htm
3558,Tiny Furniture,IFC,ifc,1.0,72,391674,11/12/10,/movies/?id=tinyfurniture.htm
3559,Brothers (2005),IFC,ifc,1.0,73,389220,5/6/05,/movies/?id=brothers05.htm
3560,Dirty Wars,IFC,ifc,1.0,74,384473,6/7/13,/movies/?id=dirtywars.htm
3561,The Game of Their Lives,IFC,ifc,1.0,75,375750,4/22/05,/movies/?id=gameoftheirlives.htm
3562,Fish Tank,IFC,ifc,1.0,76,374675,1/15/10,/movies/?id=fishtank.htm
3563,Venus in Fur,IFC,ifc,1.0,77,373605,6/20/14,/movies/?id=venusinfur.htm
3564,Keep the River on Your Right - A Modern Cannibal Tale,IFC,ifc,1.0,78,373366,3/30/01,/movies/?id=keeptheriveronyourright.htm
3565,The Princess of Montpensier,IFC,ifc,1.0,79,352428,4/15/11,/movies/?id=princessofmontpensier.htm
3566,Kitchen Stories,IFC,ifc,1.0,80,351235,2/20/04,/movies/?id=kitchenstories.htm
3567,The Face of Love,IFC,ifc,1.0,81,350006,3/7/14,/movies/?id=faceoflove.htm
3568,The Angels' Share,IFC,ifc,1.0,82,346669,4/12/13,/movies/?id=angelsshare.htm
3569,Enter the Void,IFC,ifc,1.0,83,336467,9/24/10,/movies/?id=enterthevoid.htm
3570,"Like Father, Like Son (2014)",IFC,ifc,1.0,84,334616,1/17/14,/movies/?id=fatherson.htm
3571,Gabrielle,IFC,ifc,1.0,85,332829,7/14/06,/movies/?id=gabrielle.htm
3572,This Is England,IFC,ifc,1.0,86,329379,7/25/07,/movies/?id=thisisengland.htm
3573,Super,IFC,ifc,1.0,87,327716,4/1/11,/movies/?id=super2011.htm
3574,Elaine Stritch: Shoot Me,IFC,ifc,1.0,88,327452,2/21/14,/movies/?id=elainestritch.htm
3575,Liberal Arts,IFC,ifc,1.0,89,327345,9/14/12,/movies/?id=liberalarts.htm
3576,Russian Dolls,IFC,ifc,1.0,90,326095,5/10/06,/movies/?id=russiandolls.htm
3577,The Central Park Five,IFC,ifc,1.0,91,325653,11/23/12,/movies/?id=centralparkfive.htm
3578,The Safety of Objects,IFC,ifc,1.0,92,319299,3/7/03,/movies/?id=safetyofobjects.htm
3579,L'Amour Fou,IFC,ifc,1.0,93,312494,5/13/11,/movies/?id=lamourfou.htm
