,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean
2734,Dom Hemingway,Fox Searchlight,foxsearchlight,2.0,133.0,523511.0,4/2/14,http://www.boxofficemojo.com/movies/?id=domhemingway.htm,2014.0,http://putlocker.is/watch-Dom-Hemingway-online-free-putlocker.html,39.0,Crime,,129.0,93.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2735,Joshua,Fox Searchlight,foxsearchlight,2.0,134.0,482355.0,7/6/07,http://www.boxofficemojo.com/movies/?id=joshua.htm,2007.0,http://putlocker.is/watch-Joshua-online-free-putlocker.html,10.0,Drama / Thriller,,152.0,105.0,69.0,5.9,"Sam Rockwell, Vera Farmiga, Celia Weston, Dallas Roberts",George Ratliff,tt0808331,0.0,5.0,6.0,9405.0
2736,Day Watch,Fox Searchlight,foxsearchlight,2.0,135.0,450897.0,6/1/07,http://www.boxofficemojo.com/movies/?id=daywatch.htm,2007.0,NO_URL_ERROR,0.0,Foreign / Horror,,64.0,132.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2737,Sound of My Voice,Fox Searchlight,foxsearchlight,2.0,136.0,408015.0,4/27/12,http://www.boxofficemojo.com/movies/?id=soundofmyvoice.htm,2012.0,http://putlocker.is/watch-Sound-of-My-Voice-online-free-putlocker.html,4.0,Drama,,48.0,85.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2738,Shooting Fish,Fox Searchlight,foxsearchlight,2.0,137.0,375261.0,5/1/98,http://www.boxofficemojo.com/movies/?id=shootingfish.htm,1998.0,NO_URL_ERROR,0.0,Romantic Comedy,,23.0,109.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2739,I Origins,Fox Searchlight,foxsearchlight,2.0,138.0,336472.0,7/18/14,http://www.boxofficemojo.com/movies/?id=iorigins.htm,2014.0,http://putlocker.is/watch-I-Origins-online-free-putlocker.html,21.0,Drama,,122.0,113.0,57.0,7.3,"Michael Pitt, Steven Yeun, Astrid BergÃ¨s-Frisbey, Brit Marling",Mike Cahill,tt2884206,0.0,2.0,1.0,44291.0
2740,Love and Other Catastrophes,Fox Searchlight,foxsearchlight,2.0,139.0,294212.0,3/28/97,http://www.boxofficemojo.com/movies/?id=loveandothercatastrophes.htm,1997.0,NO_URL_ERROR,0.0,Romantic Comedy,,32.0,78.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2741,Lucia Lucia,Fox Searchlight,foxsearchlight,2.0,140.0,269586.0,7/25/03,http://www.boxofficemojo.com/movies/?id=lucialucia.htm,2003.0,NO_URL_ERROR,0.0,Foreign,,53.0,109.0,51.0,6.2,"Cecilia Roth, Carlos ÃÅlvarez-NÃ_voa, Kuno Becker, Margarita Isabel",Antonio Serrano,tt0314170,0.0,0.0,4.0,936.0
2742,Lola Versus,Fox Searchlight,foxsearchlight,2.0,141.0,252603.0,6/8/12,http://www.boxofficemojo.com/movies/?id=lolaversus.htm,2012.0,http://putlocker.is/watch-Lola-Versus-online-free-putlocker.html,8.0,Comedy,,52.0,89.0,49.0,5.4,"Greta Gerwig, Joel Kinnaman, Zoe Lister Jones, Hamish Linklater",Daryl Wein,tt1710417,0.0,0.0,2.0,6261.0
2743,Confetti,Fox Searchlight,foxsearchlight,2.0,142.0,228498.0,9/15/06,http://www.boxofficemojo.com/movies/?id=confetti.htm,2006.0,http://putlocker.is/watch-Confetti-online-free-putlocker.html,2.0,Comedy,,151.0,99.0,57.0,5.8,"Martin Freeman, Jessica Hynes, Stephen Mangan, Meredith MacNeill",Debbie Isitt,tt0427089,0.0,0.0,3.0,4284.0
2744,The Closer You Get,Fox Searchlight,foxsearchlight,2.0,143.0,164927.0,2/25/00,http://www.boxofficemojo.com/movies/?id=closeryouget.htm,2000.0,NO_URL_ERROR,0.0,Unknown,,30.0,90.0,44.0,6.3,"Ian Hart, Sean McGinley, Niamh Cusack, Ruth McCabe",Aileen Ritchie,tt0218112,0.0,0.0,1.0,1194.0
2745,Gentlemen Broncos,Fox Searchlight,foxsearchlight,2.0,144.0,113682.0,10/30/09,http://www.boxofficemojo.com/movies/?id=gentlemenbroncos.htm,2009.0,http://putlocker.is/watch-Gentlemen-Broncos-online-free-putlocker.html,1.0,Comedy,,18.0,89.0,28.0,6.1,"Michael Angarano, John Baker, Robin Ballard, Steve Berg",Jared Hess,tt1161418,0.0,0.0,1.0,7965.0
2746,The Secret Agent,Fox Searchlight,foxsearchlight,2.0,145.0,106606.0,11/8/96,http://www.boxofficemojo.com/movies/?id=secretagent.htm,1996.0,NO_URL_ERROR,0.0,Drama / Thriller,,7.0,95.0,41.0,5.8,"Bob Hoskins, Patricia Arquette, GÃ©rard Depardieu, Jim Broadbent",Christopher Hampton,tt0117582,0.0,0.0,0.0,1800.0
2747,Among Giants,Fox Searchlight,foxsearchlight,2.0,146.0,65748.0,3/26/99,http://www.boxofficemojo.com/movies/?id=amontgiants.htm,1999.0,NO_URL_ERROR,0.0,Unknown,,9.0,93.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2748,All About Eve ,Fox Searchlight,foxsearchlight,2.0,147.0,63463.0,10/6/00,http://www.boxofficemojo.com/movies/?id=allabouteve00.htm,2000.0,http://putlocker.is/watch-All-About-Eve-online-free-putlocker.html,8.0,Drama,,1.0,138.0,,8.2,Dong-gun Jang,nan,tt0313028,0.0,0.0,0.0,91.0
2749,Intimate Relations,Fox Searchlight,foxsearchlight,2.0,148.0,53662.0,6/6/97,http://www.boxofficemojo.com/movies/?id=intimaterelations.htm,1997.0,http://putlocker.is/watch-Intimate-Relations-online-free-putlocker.html,1.0,Unknown,,10.0,105.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2750,Margaret,Fox Searchlight,foxsearchlight,2.0,149.0,46495.0,9/30/11,http://www.boxofficemojo.com/movies/?id=margaret.htm,2011.0,http://putlocker.is/watch-Margaret-online-free-putlocker.html,2.0,Drama,,14.0,,61.0,6.4,"Anna Paquin, J. Smith-Cameron, Mark Ruffalo, Jeannie Berlin",Kenneth Lonergan,tt0466893,0.0,12.0,6.0,10689.0
2751,Whiteboyz,Fox Searchlight,foxsearchlight,2.0,150.0,38738.0,9/10/99,http://www.boxofficemojo.com/movies/?id=whiteboyz.htm,1999.0,NO_URL_ERROR,0.0,Unknown,,17.0,,45.0,5.2,"Danny Hoch, Dash Mihok, Mark Webber, Piper Perabo",Marc Levin,tt0178988,0.0,0.0,2.0,1475.0
2752,Garage Days,Fox Searchlight,foxsearchlight,2.0,151.0,32500.0,7/18/03,http://www.boxofficemojo.com/movies/?id=garagedays.htm,2003.0,NO_URL_ERROR,0.0,Unknown,,23.0,105.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2753,Bootmen,Fox Searchlight,foxsearchlight,2.0,152.0,31288.0,10/6/00,http://www.boxofficemojo.com/movies/?id=bootmen.htm,2000.0,NO_URL_ERROR,0.0,Unknown,,,95.0,45.0,6.2,"Vaughan Sheffield, Christian Patterson, Lisa Perry, Sam Worthington",Dein Perry,tt0210584,0.0,9.0,3.0,1856.0
2754,Best Laid Plans,Fox Searchlight,foxsearchlight,2.0,153.0,27816.0,9/10/99,http://www.boxofficemojo.com/movies/?id=bestlaidplans.htm,1999.0,http://putlocker.is/watch-Best-Laid-Plans-online-free-putlocker.html,8.0,Unknown,,5.0,92.0,40.0,6.2,"Alessandro Nivola, Reese Witherspoon, Josh Brolin, Gene Wolande",Mike Barker,tt0133412,0.0,0.0,1.0,5761.0
2755,Soft Fruit,Fox Searchlight,foxsearchlight,2.0,154.0,13654.0,3/17/00,http://www.boxofficemojo.com/movies/?id=softfruit.htm,2000.0,NO_URL_ERROR,0.0,Unknown,,,101.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2756,Dreaming of Joseph Lees,Fox Searchlight,foxsearchlight,2.0,155.0,12044.0,10/29/99,http://www.boxofficemojo.com/movies/?id=dreamingofjosephlees.htm,1999.0,NO_URL_ERROR,0.0,Unknown,,2.0,92.0,55.0,6.4,"Rupert Graves, Samantha Morton, Nicholas Woodeson, Lee Ross",Eric Styles,tt0144178,0.0,2.0,2.0,688.0
2757,Avatar,20th century fox,fox,1.0,1.0,749766139.0,12/18/09,http://www.boxofficemojo.com/movies/?id=avatar.htm,2009.0,NO_URL_ERROR,0.0,Sci-Fi Adventure,,3461.0,160.0,83.0,7.9,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",James Cameron,tt0499549,3.0,78.0,102.0,766609.0
2758,Star Wars Episode I  The Phantom Menace,20th century fox,fox,1.0,2.0,431088295.0,5/19/99,http://www.boxofficemojo.com/movies/?id=starwars.htm,1999.0,http://putlocker.is/watch-Star-Wars-Episode-I-The-Phantom-Menace-online-free-putlocker.html,6.0,Sci-Fi Fantasy,,3126.0,133.0,51.0,6.6,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd",George Lucas,tt0120915,3.0,17.0,57.0,428705.0
2759,Star Wars Episode III  Revenge of the Sith,20th century fox,fox,1.0,3.0,380270577.0,5/19/05,http://www.boxofficemojo.com/movies/?id=starwars3.htm,2005.0,http://putlocker.is/watch-Star-Wars-Episode-III-Revenge-of-the-Sith-online-free-putlocker.html,6.0,Sci-Fi Fantasy,,3663.0,146.0,68.0,7.7,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid",George Lucas,tt0121766,1.0,16.0,35.0,416467.0
2760,Star Wars,20th century fox,fox,1.0,4.0,307263857.0,5/25/77,http://www.boxofficemojo.com/movies/?id=starwars4.htm,1977.0,http://putlocker.is/watch-Star-Wars-online-free-putlocker.html,14.0,Sci-Fi Fantasy,,,121.0,91.0,8.7,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",George Lucas,tt0076759,6.0,38.0,26.0,737587.0
2761,Independence Day,20th century fox,fox,1.0,5.0,306169268.0,7/3/96,http://www.boxofficemojo.com/movies/?id=independenceday.htm,1996.0,http://putlocker.is/watch-Independence-Day-online-free-putlocker.html,12.0,Sci-Fi Action,,2977.0,153.0,59.0,6.9,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",Roland Emmerich,tt0116629,1.0,28.0,31.0,372894.0
2762,Star Wars Episode II  Attack of the Clones,20th century fox,fox,1.0,6.0,302191252.0,5/16/02,http://www.boxofficemojo.com/movies/?id=starwars2.htm,2002.0,http://putlocker.is/watch-Star-Wars-Episode-II-Attack-of-the-Clones-online-free-putlocker.html,5.0,Sci-Fi Fantasy,,3161.0,132.0,53.0,6.8,"Ewan McGregor, Natalie Portman, Hayden Christensen, Christopher Lee",George Lucas,tt0121765,1.0,13.0,44.0,367115.0
2763,Home Alone,20th century fox,fox,1.0,7.0,285761243.0,11/16/90,http://www.boxofficemojo.com/movies/?id=homealone.htm,1990.0,http://putlocker.is/watch-Home-Alone-online-free-putlocker.html,9.0,Family Comedy,,2173.0,105.0,63.0,7.4,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",Chris Columbus,tt0099785,2.0,10.0,4.0,256760.0
2764,Return of the Jedi,20th century fox,fox,1.0,8.0,252583617.0,5/25/83,http://www.boxofficemojo.com/movies/?id=starwars6.htm,1983.0,NO_URL_ERROR,0.0,Sci-Fi Fantasy,,1764.0,134.0,,8.2,nan,nan,tt2301123,0.0,0.0,0.0,302.0
2765,Night at the Museum,20th century fox,fox,1.0,9.0,250863268.0,12/22/06,http://www.boxofficemojo.com/movies/?id=nightatthemuseum.htm,2006.0,http://putlocker.is/watch-Night-at-the-Museum-online-free-putlocker.html,7.0,Family Adventure,,3768.0,108.0,48.0,6.4,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney",Shawn Levy,tt0477347,0.0,2.0,8.0,196717.0
2766,XMen The Last Stand,20th century fox,fox,1.0,10.0,234362462.0,5/26/06,http://www.boxofficemojo.com/movies/?id=x3.htm,2006.0,NO_URL_ERROR,0.0,Action / Adventure,,3714.0,104.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2767,XMen Days of Future Past,20th century fox,fox,1.0,11.0,233921534.0,5/23/14,http://www.boxofficemojo.com/movies/?id=xmen2014.htm,2014.0,NO_URL_ERROR,0.0,Action / Adventure,,,131.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2768,Cast Away,20th century fox,fox,1.0,12.0,233632142.0,12/22/00,http://www.boxofficemojo.com/movies/?id=castaway.htm,2000.0,http://putlocker.is/watch-Cast-Away-online-free-putlocker.html,6.0,Drama,,3061.0,143.0,73.0,7.7,"Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks",Robert Zemeckis,tt0162222,2.0,18.0,25.0,332730.0
2769,Alvin and the Chipmunks The Squeakquel,20th century fox,fox,1.0,13.0,219614612.0,12/23/09,http://www.boxofficemojo.com/movies/?id=alvinandthechipmunksii.htm,2009.0,http://putlocker.is/watch-Alvin-and-the-Chipmunks-The-Squeakquel-online-free-putlocker.html,6.0,Family Comedy,,3747.0,88.0,41.0,4.4,"Zachary Levi, David Cross, Jason Lee, Justin Long",Betty Thomas,tt1231580,0.0,0.0,2.0,26208.0
2770,Mrs Doubtfire,20th century fox,fox,1.0,14.0,219195243.0,11/24/93,http://www.boxofficemojo.com/movies/?id=mrsdoubtfire.htm,1993.0,http://putlocker.is/watch-Mrs-Doubtfire-1993-online-free-putlocker.html,13.0,Family Comedy,,2354.0,125.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2771,Alvin and the Chipmunks,20th century fox,fox,1.0,15.0,217326974.0,12/14/07,http://www.boxofficemojo.com/movies/?id=alvinandthechipmunks.htm,2007.0,http://putlocker.is/watch-Alvin-and-the-Chipmunks-online-free-putlocker.html,2.0,Family Comedy,,3499.0,92.0,39.0,5.3,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch",Tim Hill,tt0952640,0.0,2.0,1.0,47678.0
2772,X2 XMen United,20th century fox,fox,1.0,16.0,214949694.0,5/2/03,http://www.boxofficemojo.com/movies/?id=x2.htm,2003.0,NO_URL_ERROR,0.0,Action / Adventure,,3749.0,134.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2773,The Empire Strikes Back,20th century fox,fox,1.0,17.0,209398025.0,5/21/80,http://www.boxofficemojo.com/movies/?id=starwars5.htm,1980.0,NO_URL_ERROR,0.0,Sci-Fi Fantasy,,,129.0,78.0,8.8,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Irvin Kershner,tt0080684,1.0,15.0,16.0,665437.0
2774,Dawn of the Planet of the Apes,20th century fox,fox,1.0,18.0,208545589.0,7/11/14,http://www.boxofficemojo.com/movies/?id=dawnoftheapes.htm,2014.0,http://putlocker.is/watch-Dawn-of-the-Planet-of-the-Apes-online-free-putlocker.html,23.0,Sci-Fi Action,,,130.0,79.0,7.7,"Andy Serkis, Jason Clarke, Gary Oldman, Keri Russell",Matt Reeves,tt2103281,1.0,11.0,26.0,240654.0
2775,Ice Age Dawn of the Dinosaurs,20th century fox,fox,1.0,19.0,196573705.0,7/1/09,http://www.boxofficemojo.com/movies/?id=iceage3.htm,2009.0,http://putlocker.is/watch-Ice-Age-Dawn-of-the-Dinosaurs-online-free-putlocker.html,8.0,Animation,,4102.0,87.0,50.0,7.0,"Eunice Cho, Karen Disher, Harrison Fahn, Maile Flanagan","Carlos Saldanha, Mike Thurmeier",tt1080016,0.0,1.0,12.0,136496.0
2776,Ice Age The Meltdown,20th century fox,fox,1.0,20.0,195330621.0,3/31/06,http://www.boxofficemojo.com/movies/?id=iceage2.htm,2006.0,http://putlocker.is/watch-Ice-Age-The-Meltdown-online-free-putlocker.html,7.0,Animation,,3969.0,90.0,58.0,6.9,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott",Carlos Saldanha,tt0438097,0.0,6.0,15.0,159138.0
2777,The Croods,20th century fox,fox,1.0,21.0,187168425.0,3/22/13,http://www.boxofficemojo.com/movies/?id=croods.htm,2013.0,NO_URL_ERROR,0.0,Animation,,4065.0,98.0,55.0,7.3,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener","Kirk De Micco, Chris Sanders",tt0481499,1.0,7.0,37.0,125271.0
2778,The Day After Tomorrow,20th century fox,fox,1.0,22.0,186740799.0,5/28/04,http://www.boxofficemojo.com/movies/?id=dayaftertomorrow.htm,2004.0,http://putlocker.is/watch-The-Day-After-Tomorrow-online-free-putlocker.html,8.0,Action Drama,,3444.0,124.0,47.0,6.4,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",Roland Emmerich,tt0319262,1.0,5.0,9.0,290167.0
2779,Mr  Mrs Smith,20th century fox,fox,1.0,23.0,186336279.0,6/10/05,http://www.boxofficemojo.com/movies/?id=mrandmrssmith.htm,2005.0,NO_URL_ERROR,0.0,Action Comedy,,3451.0,115.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2780,The Simpsons Movie,20th century fox,fox,1.0,24.0,183135014.0,7/27/07,http://www.boxofficemojo.com/movies/?id=simpsons.htm,2007.0,NO_URL_ERROR,0.0,Animation,,3926.0,87.0,80.0,7.4,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith",David Silverman,tt0462538,1.0,7.0,26.0,230213.0
2781,XMen Origins Wolverine,20th century fox,fox,1.0,26.0,179883157.0,5/1/09,http://www.boxofficemojo.com/movies/?id=wolverine.htm,2009.0,NO_URL_ERROR,0.0,Action / Adventure,,4102.0,107.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2782,Night at the Museum Battle of the Smithsonian,20th century fox,fox,1.0,27.0,177243721.0,5/22/09,http://www.boxofficemojo.com/movies/?id=nightatthemuseum2.htm,2009.0,http://putlocker.is/watch-Night-at-the-Museum-Battle-of-the-Smithsonian-online-free-putlocker.html,8.0,Family Adventure,,4101.0,105.0,42.0,5.9,"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria",Shawn Levy,tt1078912,0.0,2.0,9.0,108896.0
2783,How to Train Your Dragon 2,20th century fox,fox,1.0,28.0,177002924.0,6/13/14,http://www.boxofficemojo.com/movies/?id=howtotrainyourdragon2.htm,2014.0,NO_URL_ERROR,0.0,Animation,,,105.0,76.0,8.0,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",Dean DeBlois,tt1646971,1.0,16.0,41.0,155195.0
2784,Rise of the Planet of the Apes,20th century fox,fox,1.0,29.0,176760185.0,8/5/11,http://www.boxofficemojo.com/movies/?id=riseoftheapes.htm,2011.0,http://putlocker.is/watch-Rise-of-the-Planet-of-the-Apes-online-free-putlocker.html,12.0,Sci-Fi Action,,3691.0,110.0,68.0,7.6,"Andy Serkis, Karin Konoval, Terry Notary, Richard Ridings",Rupert Wyatt,tt1318514,1.0,18.0,31.0,350216.0
2785,Theres Something About Mary,20th century fox,fox,1.0,30.0,176484651.0,7/15/98,http://www.boxofficemojo.com/movies/?id=somethingaboutmary.htm,1998.0,http://putlocker.is/watch-Theres-Something-About-Mary-online-free-putlocker.html,5.0,Romantic Comedy,,2555.0,119.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2786,Ice Age,20th century fox,fox,1.0,31.0,176387405.0,3/15/02,http://www.boxofficemojo.com/movies/?id=iceage.htm,2002.0,http://putlocker.is/watch-Ice-Age-online-free-putlocker.html,4.0,Animation,,3345.0,81.0,60.0,7.6,"Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic","Chris Wedge, Carlos Saldanha",tt0268380,1.0,4.0,25.0,275298.0
2787,Home Alone 2 Lost in New York,20th century fox,fox,1.0,32.0,173585516.0,11/20/92,http://www.boxofficemojo.com/movies/?id=homealone2.htm,1992.0,http://putlocker.is/watch-Home-Alone-2-Lost-in-New-York-online-free-putlocker.html,5.0,Family Comedy,,2461.0,120.0,,6.5,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara",Chris Columbus,tt0104431,0.0,3.0,2.0,161856.0
2788,Gone Girl,20th century fox,fox,1.0,33.0,167767189.0,10/3/14,http://www.boxofficemojo.com/movies/?id=gonegirl.htm,2014.0,NO_URL_ERROR,0.0,Thriller,,,145.0,79.0,8.2,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",David Fincher,tt2267998,1.0,56.0,111.0,366585.0
2789,Ice Age Continental Drift,20th century fox,fox,1.0,34.0,161321843.0,7/13/12,http://www.boxofficemojo.com/movies/?id=iceage4.htm,2012.0,http://putlocker.is/watch-Ice-Age-Continental-Drift-online-free-putlocker.html,7.0,Animation,,3886.0,94.0,,,"Michael Berg, James Bresnahan, Nick Bruno, Peter DeSÃ¨ve",nan,tt2596310,0.0,0.0,0.0,
2790,The Heat,20th century fox,fox,1.0,35.0,159582188.0,6/28/13,http://www.boxofficemojo.com/movies/?id=bullockmccarthy.htm,2013.0,NO_URL_ERROR,0.0,Comedy,,3184.0,117.0,60.0,6.7,"Sandra Bullock, Melissa McCarthy, Demian Bichir, Marlon Wayans",Paul Feig,tt2404463,0.0,7.0,15.0,111945.0
2791,The Sound of Music,20th century fox,fox,1.0,36.0,158671368.0,3/2/65,http://www.boxofficemojo.com/movies/?id=soundofmusic.htm,1965.0,http://putlocker.is/watch-The-Sound-of-Music-online-free-putlocker.html,12.0,Musical,,,174.0,,8.0,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",Robert Wise,tt0059742,5.0,13.0,12.0,127691.0
2792,XMen,20th century fox,fox,1.0,37.0,157299717.0,7/14/00,http://www.boxofficemojo.com/movies/?id=xmen.htm,2000.0,http://putlocker.is/watch-X-Men-online-free-putlocker.html,20.0,Action / Adventure,,3112.0,104.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2793,Fantastic Four ,20th century fox,fox,1.0,38.0,154696080.0,7/8/05,http://www.boxofficemojo.com/movies/?id=fantasticfour.htm,2005.0,http://putlocker.is/watch-Fantastic-Four-online-free-putlocker.html,4.0,Action / Adventure,,3619.0,123.0,40.0,5.7,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",Tim Story,tt0120667,0.0,1.0,11.0,236014.0
2794,Dr Seuss Horton Hears a Who,20th century fox,fox,1.0,39.0,154529439.0,3/14/08,http://www.boxofficemojo.com/movies/?id=hortonhearsawho.htm,2008.0,NO_URL_ERROR,0.0,Animation,,,88.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2795,XMen First Class,20th century fox,fox,1.0,40.0,146408305.0,6/3/11,http://www.boxofficemojo.com/movies/?id=xmenfirstclass.htm,2011.0,NO_URL_ERROR,0.0,Action / Adventure,,3692.0,131.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2796,True Lies,20th century fox,fox,1.0,41.0,146282411.0,7/15/94,http://www.boxofficemojo.com/movies/?id=truelies.htm,1994.0,http://putlocker.is/watch-True-Lies-online-free-putlocker.html,9.0,Action Comedy,,2561.0,144.0,63.0,7.2,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton",James Cameron,tt0111503,1.0,7.0,15.0,168969.0
2797,Taken,20th century fox,fox,1.0,42.0,145000989.0,1/30/09,http://www.boxofficemojo.com/movies/?id=taken.htm,2009.0,http://putlocker.is/watch-Taken-2008-online-free-putlocker.html,13.0,Action,,3184.0,93.0,,5.7,"Phoebe Bourdon, Maeve Dufault, John Hadden, Gerry Lehane","Jason Brown, John Hadden",tt1391871,0.0,0.0,0.0,10.0
2798,I Robot,20th century fox,fox,1.0,43.0,144801023.0,7/16/04,http://www.boxofficemojo.com/movies/?id=irobot.htm,2004.0,NO_URL_ERROR,0.0,Sci-Fi Thriller,,3494.0,105.0,59.0,7.1,"Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell",Alex Proyas,tt0343818,1.0,1.0,11.0,325205.0
2799,Doctor Dolittle,20th century fox,fox,1.0,44.0,144156605.0,6/26/98,http://www.boxofficemojo.com/movies/?id=drdolittle.htm,1998.0,http://putlocker.is/watch-Doctor-Dolittle-online-free-putlocker.html,1.0,Family Comedy,,2871.0,85.0,46.0,5.3,"Eddie Murphy, Ossie Davis, Oliver Platt, Peter Boyle",Betty Thomas,tt0118998,0.0,4.0,8.0,65021.0
2800,Rio,20th century fox,fox,1.0,45.0,143619809.0,4/15/11,http://www.boxofficemojo.com/movies/?id=rio.htm,2011.0,http://putlocker.is/watch-Rio-online-free-putlocker.html,9.0,Animation,,3842.0,96.0,63.0,7.0,"Karen Disher, Jason Fricchione, Sofia Scarpa Saldanha, Leslie Mann",Carlos Saldanha,tt1436562,1.0,3.0,27.0,142456.0
2801,Marley and Me,20th century fox,fox,1.0,46.0,143153751.0,12/25/08,http://www.boxofficemojo.com/movies/?id=marleyandme.htm,2008.0,http://putlocker.is/watch-Marley-and-Me-online-free-putlocker.html,5.0,Comedy,,3505.0,120.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2802,Taken 2,20th century fox,fox,1.0,47.0,139854287.0,10/5/12,http://www.boxofficemojo.com/movies/?id=taken2.htm,2012.0,http://putlocker.is/watch-Taken-2-online-free-putlocker.html,4.0,Action,,3706.0,91.0,45.0,6.3,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",Olivier Megaton,tt1397280,0.0,1.0,3.0,199630.0
2803,Cheaper by the Dozen,20th century fox,fox,1.0,48.0,138614544.0,12/25/03,http://www.boxofficemojo.com/movies/?id=cheaperbythedozen.htm,2003.0,http://putlocker.is/watch-Cheaper-by-the-Dozen-online-free-putlocker.html,3.0,Family Comedy,,3307.0,98.0,46.0,5.8,"Steve Martin, Bonnie Hunt, Piper Perabo, Tom Welling",Shawn Levy,tt0349205,0.0,2.0,7.0,66468.0
2804,Star Wars Special Edition,20th century fox,fox,1.0,49.0,138257865.0,1/31/97,http://www.boxofficemojo.com/movies/?id=starwars4se.htm,1997.0,NO_URL_ERROR,0.0,Sci-Fi Fantasy,,2375.0,125.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
2805,Live Free or Die Hard,20th century fox,fox,1.0,50.0,134529403.0,6/27/07,http://www.boxofficemojo.com/movies/?id=diehard4.htm,2007.0,http://putlocker.is/watch-Live-Free-or-Die-Hard-online-free-putlocker.html,4.0,Action,,3411.0,130.0,69.0,7.2,"Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q",Len Wiseman,tt0337978,0.0,3.0,15.0,306700.0
2806,Alvin and the Chipmunks Chipwrecked,20th century fox,fox,1.0,51.0,133110742.0,12/16/11,http://www.boxofficemojo.com/movies/?id=alvin3d.htm,2011.0,http://putlocker.is/watch-Alvin-and-the-Chipmunks-Chipwrecked-online-free-putlocker.html,12.0,Family Comedy,,3734.0,87.0,24.0,4.4,"Jason Lee, David Cross, Jenny Slate, Justin Long",Mike Mitchell,tt1615918,0.0,2.0,1.0,18807.0
