,Unnamed: 0,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean,release_width,actor1,wiki_url,fame,actor2,actor2_wiki_url,fame_actor2
3570,3570,One Day,Focus Features,focus,1,35,13843771,8/19/11,http://www.boxofficemojo.com/movies/?id=oneday.htm,2011,http://putlocker.is/watch-One-Day-online-free-putlocker.html,7,Romance,,1725,107,48,7,"Anne Hathaway, Jim Sturgess, Tom Mison, Jodie Whittaker",Lone Scherfig,tt1563738,0,0,3,86964,1725,Anne Hathaway,http://en.wikipedia.org/wiki/Anne_Hathaway,66358, Jim Sturgess,http://en.wikipedia.org/wiki/Jim_Sturgess,24730
3571,3571,Broken Flowers,Focus Features,focus,1,36,13744960,8/5/05,http://www.boxofficemojo.com/movies/?id=brokenflowers.htm,2005,NO_URL_ERROR,0,Comedy,,433,106,79,7.2,"Bill Murray, Julie Delpy, Heather Simms, Brea Frazier",Jim Jarmusch,tt0412019,0,4,11,74747,433,Bill Murray,http://en.wikipedia.org/wiki/Bill_Murray,53427, Julie Delpy,http://en.wikipedia.org/wiki/Julie_Delpy,27028
3572,3572,Anna Karenina,Focus Features,focus,1,37,12816367,11/16/12,http://www.boxofficemojo.com/movies/?id=annakarenina2012.htm,2012,http://putlocker.is/watch-Anna-Karenina-2012-online-free-putlocker.html,9,Drama,,422,130,63,6.6,"Matthew Macfadyen, Eric MacLennan, Kelly Macdonald, Theo Morrissey",Joe Wright,tt1781769,1,24,47,58987,422,Matthew Macfadyen,http://en.wikipedia.org/wiki/Matthew_Macfadyen,20505, Eric MacLennan,http://en.wikipedia.org/wiki/Eric_Maclennan,0
3573,3573,Evening,Focus Features,focus,1,38,12492481,6/29/07,http://www.boxofficemojo.com/movies/?id=evening.htm,2007,http://putlocker.is/watch-Evening-online-free-putlocker.html,3,Drama,,979,117,45,6.6,"Claire Danes, Toni Collette, Vanessa Redgrave, Patrick Wilson",Lajos Koltai,tt0765447,0,0,1,11006,979,Claire Danes,http://en.wikipedia.org/wiki/Claire_Danes,43877, Toni Collette,http://en.wikipedia.org/wiki/Toni_Collette,42091
3574,3574,Miss Pettigrew Lives for a Day,Focus Features,focus,1,39,12313694,3/7/08,http://www.boxofficemojo.com/movies/?id=misspettigrewlivesforaday.htm,2008,http://putlocker.is/watch-Miss-Pettigrew-Lives-for-a-Day-online-free-putlocker.html,3,Comedy / Drama,,539,92,63,7.1,"Amy Adams, David Alexander, Clare Clifford, Christina Cole",Bharat Nalluri,tt0970468,0,0,1,20191,539,Amy Adams,http://en.wikipedia.org/wiki/Amy_Adams,49963, David Alexander,http://en.wikipedia.org/wiki/David_Alexander,6553
3575,3575,Something New,Focus Features,focus,1,40,11468568,2/3/06,http://www.boxofficemojo.com/movies/?id=somethingnew.htm,2006,http://putlocker.is/watch-Something-New-2006-online-free-putlocker.html,7,Romantic Comedy,,1265,100,64,6.8,"Sanaa Lathan, Fuzzy Fantabulous, Katharine Towne, Stanley DeSantis",Sanaa Hamri,tt0437777,0,4,10,9730,1265,Sanaa Lathan,http://en.wikipedia.org/wiki/Sanaa_Lathan,19817, Fuzzy Fantabulous,http://en.wikipedia.org/wiki/Fuzzy_Fantabulous,0
3576,3576,Scoop,Focus Features,focus,1,42,10525717,7/28/06,http://www.boxofficemojo.com/movies/?id=scoop.htm,2006,http://putlocker.is/watch-Scoop-2006-online-free-putlocker.html,7,Romantic Comedy,,541,96,48,6.7,"Jim Dunk, Robert Bathurst, Geoff Bell, Christopher Fulford",Woody Allen,tt0457513,0,0,1,59808,541,Jim Dunk,http://en.wikipedia.org/wiki/Jim_Dunk,6796, Robert Bathurst,http://en.wikipedia.org/wiki/Robert_Bathurst,29786
3577,3577,Swimming Pool,Focus Features,focus,1,43,10130108,7/2/03,http://www.boxofficemojo.com/movies/?id=swimmingpool.htm,2003,http://putlocker.is/watch-Swimming-Pool-online-free-putlocker.html,11,Thriller,,259,102,70,6.8,"Charlotte Rampling, Ludivine Sagnier, Charles Dance, Jean-Marie Lamour",Fran’_ois Ozon,tt0324133,0,4,16,32499,259,Charlotte Rampling,http://en.wikipedia.org/wiki/Charlotte_Rampling,24646, Ludivine Sagnier,http://en.wikipedia.org/wiki/Ludivine_Sagnier,14649
3578,3578,Possession ,Focus Features,focus,1,44,10113733,8/16/02,http://www.boxofficemojo.com/movies/?id=possession.htm,2002,http://putlocker.is/watch-Possession-online-free-putlocker.html,6,Romance,,,103,52,6.4,"Gwyneth Paltrow, Aaron Eckhart, Jeremy Northam, Jennifer Ehle",Neil LaBute,tt0256276,0,0,1,11125,,Gwyneth Paltrow,http://en.wikipedia.org/wiki/Gwyneth_Paltrow,57408, Aaron Eckhart,http://en.wikipedia.org/wiki/Aaron_Eckhart,42487
3579,3579,Away We Go,Focus Features,focus,1,45,9451946,6/5/09,http://www.boxofficemojo.com/movies/?id=awaywego.htm,2009,http://putlocker.is/watch-Away-We-Go-online-free-putlocker.html,5,Comedy,,506,98,58,7.1,"John Krasinski, Maya Rudolph, Carmen Ejogo, Catherine O'Hara",Sam Mendes,tt1176740,0,4,8,43174,506,John Krasinski,http://en.wikipedia.org/wiki/John_Krasinski,22916, Maya Rudolph,http://en.wikipedia.org/wiki/Maya_Rudolph,22780
3580,3580,A Serious Man,Focus Features,focus,1,46,9228768,10/2/09,http://www.boxofficemojo.com/movies/?id=seriousman.htm,2009,http://putlocker.is/watch-A-Serious-Man-online-free-putlocker.html,4,Comedy,,262,105,79,7,"Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick","Ethan Coen, Joel Coen",tt1019452,2,27,49,89920,262,Michael Stuhlbarg,http://en.wikipedia.org/wiki/Michael_Stuhlbarg,14732, Richard Kind,http://en.wikipedia.org/wiki/Richard_Kind,16238
3581,3581,The Ice Harvest,Focus Features,focus,1,47,9016782,11/23/05,http://www.boxofficemojo.com/movies/?id=iceharvest.htm,2005,http://putlocker.is/watch-The-Ice-Harvest-online-free-putlocker.html,3,Crime Comedy,,1555,88,62,6.3,"John Cusack, Billy Bob Thornton, Lara Phillips, Bill Noble",Harold Ramis,tt0400525,0,1,1,19891,1555,John Cusack,http://en.wikipedia.org/wiki/John_Cusack,18892, Billy Bob Thornton,http://en.wikipedia.org/wiki/Billy_Bob_Thornton,37933
3582,3582,Pirate Radio,Focus Features,focus,1,48,8017917,11/13/09,http://www.boxofficemojo.com/movies/?id=boatthatrocked.htm,2009,http://putlocker.is/watch-Pirate-Radio-online-free-putlocker.html,8,Comedy,,883,115,58,7.4,"Michael Hadley, Charlie Rowe, Lucy Fleming, Philip Seymour Hoffman",Richard Curtis,tt1131729,0,1,7,83297,883,Michael Hadley,http://en.wikipedia.org/wiki/Michael_Hadley,0, Charlie Rowe,http://en.wikipedia.org/wiki/Charlie_Rowe,7862
3583,3583,In Bruges,Focus Features,focus,1,49,7800824,2/8/08,http://www.boxofficemojo.com/movies/?id=inbruges.htm,2008,http://putlocker.is/watch-In-Bruges-online-free-putlocker.html,6,Crime Comedy,,232,107,67,8,"Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan",Martin McDonagh,tt0780536,1,19,43,271804,232,Elizabeth Berrington,http://en.wikipedia.org/wiki/Elizabeth_Berrington,8409, Rudy Blomme,http://en.wikipedia.org/wiki/Rudy_Blomme,0
3584,3584,Bad Words,Focus Features,focus,1,50,7779614,3/14/14,http://www.boxofficemojo.com/movies/?id=badwords.htm,2014,http://putlocker.is/watch-Bad-Words-online-free-putlocker.html,19,Comedy,,,88,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
3585,3585,Promised Land ,Focus Features,focus,1,51,7597898,12/28/12,http://www.boxofficemojo.com/movies/?id=promisedland2012.htm,2012,http://putlocker.is/watch-Promised-Land-2012-online-free-putlocker.html,8,Drama,,,140,55,6.6,"Matt Damon, Benjamin Sheeler, Terry Kinney, Carla Bianco",Gus Van Sant,tt2091473,0,3,4,25484,,Matt Damon,http://en.wikipedia.org/wiki/Matt_Damon,54547, Benjamin Sheeler,http://en.wikipedia.org/wiki/Benjamin_Sheeler,0
3586,3586,Taking Woodstock,Focus Features,focus,1,52,7460204,8/26/09,http://www.boxofficemojo.com/movies/?id=takingwoodstock.htm,2009,http://putlocker.is/watch-Taking-Woodstock-online-free-putlocker.html,1,Comedy,,1395,121,55,6.7,"Henry Goodman, Edward Hibbert, Imelda Staunton, Demetri Martin",Ang Lee,tt1127896,0,0,4,22988,1395,Henry Goodman,http://en.wikipedia.org/wiki/Henry_Goodman,9976, Edward Hibbert,http://en.wikipedia.org/wiki/Edward_Hibbert,11995
3587,3587,Babies,Focus Features,focus,1,53,7320323,5/7/10,http://www.boxofficemojo.com/movies/?id=babies.htm,2010,NO_URL_ERROR,0,Documentary,,,79,63,7,"Bayar, Hattie, Mari, Ponijao",Thomas Balm’ås,tt1020938,0,0,3,5452,,Bayar,http://en.wikipedia.org/wiki/Bayar,5706, Hattie,http://en.wikipedia.org/wiki/Hattie,6994
3588,3588,Seeking a Friend for the End of the World,Focus Features,focus,1,54,7078738,6/22/12,http://www.boxofficemojo.com/movies/?id=seekingafriend.htm,2012,NO_URL_ERROR,0,Comedy / Drama,,1625,94,59,6.7,"Brad Morris, Steve Carell, Nancy Carell, Mark Moses",Lorene Scafaria,tt1307068,0,0,4,73822,1625,Brad Morris,http://en.wikipedia.org/wiki/Brad_Morris,88909, Steve Carell,http://en.wikipedia.org/wiki/Steve_Carell,43027
3589,3589,Hyde Park on Hudson,Focus Features,focus,1,55,6376145,12/7/12,http://www.boxofficemojo.com/movies/?id=hydepark.htm,2012,http://putlocker.is/watch-Hyde-Park-on-Hudson-online-free-putlocker.html,9,Drama,,246,94,55,5.8,"Bill Murray, Laura Linney, Samuel West, Olivia Colman",Roger Michell,tt1477855,1,2,3,8211,246,Bill Murray,http://en.wikipedia.org/wiki/Bill_Murray,53427, Laura Linney,http://en.wikipedia.org/wiki/Laura_Linney,32165
3590,3590,Its Kind of a Funny Story,Focus Features,focus,1,56,6363628,10/8/10,http://www.boxofficemojo.com/movies/?id=itskindofafunnystory.htm,2010,http://putlocker.is/watch-Its-Kind-of-a-Funny-Story-online-free-putlocker.html,5,Drama,,757,101,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,757,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
3591,3591,Beginners,Focus Features,focus,1,57,5790894,6/3/11,http://www.boxofficemojo.com/movies/?id=beginners.htm,2011,http://putlocker.is/watch-Beginners-online-free-putlocker.html,3,Drama,,170,104,,,"Maria Semotiuk, Joanna Trzepiecinska, Patryk Wisniewski, Tymon Tymanski",,tt1948557,0,0,0,,170,Maria Semotiuk,http://en.wikipedia.org/wiki/Maria_Semotiuk,0, Joanna Trzepiecinska,http://en.wikipedia.org/wiki/Joanna_Trzepiecinska,8223
3592,3592,Closed Circuit,Focus Features,focus,1,58,5750401,8/28/13,http://www.boxofficemojo.com/movies/?id=closedcircuit.htm,2013,http://putlocker.is/watch-Closed-Circuit-online-free-putlocker.html,31,Thriller,,870,96,50,6.2,"Kate Lock, Katherine Press, Patrick Warner, Ricky Nixon",John Crowley,tt2218003,0,0,0,14303,870,Kate Lock,http://en.wikipedia.org/wiki/Kate_Lock,0, Katherine Press,http://en.wikipedia.org/wiki/Katherine_Press,8194
3593,3593,Hamlet 2,Focus Features,focus,1,59,4886216,8/22/08,http://www.boxofficemojo.com/movies/?id=hamlet2.htm,2008,http://putlocker.is/watch-Hamlet-2-online-free-putlocker.html,5,Comedy,,,92,54,6.4,"Steve Coogan, Catherine Keener, Joseph Julian Soria, Skylar Astin",Andrew Fleming,tt1104733,0,0,2,14747,,Steve Coogan,http://en.wikipedia.org/wiki/Steve_Coogan,45557, Catherine Keener,http://en.wikipedia.org/wiki/Catherine_Keener,22434
3594,3594,Lust Caution,Focus Features,focus,1,60,4604982,9/28/07,http://www.boxofficemojo.com/movies/?id=lustcaution.htm,2007,http://putlocker.is/watch-Lust-Caution-online-free-putlocker.html,3,Foreign,,143,158,61,7.6,"Tony Chiu Wai Leung, Wei Tang, Joan Chen, Leehom Wang",Ang Lee,tt0808357,1,24,51,28265,143,Tony Chiu Wai Leung,http://en.wikipedia.org/wiki/Tony_Chiu_Wai_Leung,0, Wei Tang,http://en.wikipedia.org/wiki/Wei_Tang,21949
3595,3595,Talk to Me,Focus Features,focus,1,61,4533261,7/13/07,http://www.boxofficemojo.com/movies/?id=talktome.htm,2007,http://putlocker.is/watch-Talk-to-Me-online-free-putlocker.html,3,Period Drama,,193,118,69,7.4,"Don Cheadle, Chiwetel Ejiofor, Bruce McFee, Mike Epps",Kasi Lemmons,tt0796368,0,9,13,8131,193,Don Cheadle,http://en.wikipedia.org/wiki/Don_Cheadle,39244, Chiwetel Ejiofor,http://en.wikipedia.org/wiki/Chiwetel_Ejiofor,31864
3596,3596,Catch a Fire,Focus Features,focus,1,62,4299773,10/27/06,http://www.boxofficemojo.com/movies/?id=catchafire.htm,2006,http://putlocker.is/watch-Catch-a-Fire-online-free-putlocker.html,7,Drama,,1306,102,62,6.8,"Tim Robbins, Derek Luke, Bonnie Henna, Mncedisi Shabangu",Phillip Noyce,tt0437232,0,2,4,9213,1306,Tim Robbins,http://en.wikipedia.org/wiki/Tim_Robbins,35102, Derek Luke,http://en.wikipedia.org/wiki/Derek_Luke,12216
3597,3597,Greenberg,Focus Features,focus,1,63,4234170,3/19/10,http://www.boxofficemojo.com/movies/?id=greenberg.htm,2010,http://putlocker.is/watch-Greenberg-online-free-putlocker.html,4,Comedy / Drama,,186,107,76,6.1,"Greta Gerwig, Koby Rouviere, Sydney Rouviere, Chris Messina",Noah Baumbach,tt1234654,0,2,10,26088,186,Greta Gerwig,http://en.wikipedia.org/wiki/Greta_Gerwig,15105, Koby Rouviere,http://en.wikipedia.org/wiki/Koby_Rouviere,0
3598,3598,The Door in the Floor,Focus Features,focus,1,64,3854624,7/14/04,http://www.boxofficemojo.com/movies/?id=doorinthefloor.htm,2004,http://putlocker.is/watch-The-Door-in-the-Floor-online-free-putlocker.html,9,Drama,,134,111,67,6.8,"Elle Fanning, Jeff Bridges, Kim Basinger, Jon Foster",Tod Williams,tt0348593,0,4,4,12834,134,Elle Fanning,http://en.wikipedia.org/wiki/Elle_Fanning,20859, Jeff Bridges,http://en.wikipedia.org/wiki/Jeff_Bridges,38304
3599,3599,Wish I Was Here,Focus Features,focus,1,65,3591299,7/18/14,http://www.boxofficemojo.com/movies/?id=wishiwashere.htm,2014,http://putlocker.is/watch-Wish-I-Was-Here-online-free-putlocker.html,12,Comedy / Drama,,,114,43,6.7,"Zach Braff, Pierce Gagnon, Kate Hudson, Joey King",Zach Braff,tt2870708,0,0,2,20263,,Zach Braff,http://en.wikipedia.org/wiki/Zach_Braff,32170, Pierce Gagnon,http://en.wikipedia.org/wiki/Pierce_Gagnon,10242
3600,3600,8 Women,Focus Features,focus,1,66,3098776,9/6/02,http://www.boxofficemojo.com/movies/?id=8women.htm,2002,http://putlocker.is/watch-8-Women-online-free-putlocker.html,1,Foreign,,85,103,64,7.1,"Danielle Darrieux, Catherine Deneuve, Isabelle Huppert, Emmanuelle B’©art",Fran’_ois Ozon,tt0283832,0,10,28,21863,85,Danielle Darrieux,http://en.wikipedia.org/wiki/Danielle_Darrieux,19198, Catherine Deneuve,http://en.wikipedia.org/wiki/Catherine_Deneuve,38927
3601,3601,Sin Nombre,Focus Features,focus,1,67,2536665,3/20/09,http://www.boxofficemojo.com/movies/?id=sinnombre.htm,2009,http://putlocker.is/watch-Sin-Nombre-online-free-putlocker.html,6,Thriller,,87,96,77,7.6,"Marco Antonio Aguirre, Leonardo Alonso, Karla Cecilia Alvarado, Juan Pablo Arias Barr’_n",Cary Fukunaga,tt1127715,0,16,16,21722,87,Marco Antonio Aguirre,http://en.wikipedia.org/wiki/Marco_Antonio_Aguirre,0, Leonardo Alonso,http://en.wikipedia.org/wiki/Leonardo_Alonso,0
3602,3602,Kill the Messenger,Focus Features,focus,1,68,2450846,10/10/14,http://www.boxofficemojo.com/movies/?id=killthemessenger.htm,2014,http://putlocker.is/watch-Kill-the-Messenger-online-free-putlocker.html,12,Thriller,,427,112,60,7,"Jeremy Renner, Robert Patrick, Jena Sims, Robert Pralgo",Michael Cuesta,tt1216491,0,0,3,16162,427,Jeremy Renner,http://en.wikipedia.org/wiki/Jeremy_Renner,31844, Robert Patrick,http://en.wikipedia.org/wiki/Robert_Patrick,23405
3603,3603,Brick,Focus Features,focus,1,69,2075743,3/31/06,http://www.boxofficemojo.com/movies/?id=brick.htm,2006,http://putlocker.is/watch-Brick-online-free-putlocker.html,8,Drama / Thriller,,45,110,,7.6,"Justin Batterman, William Coleman, Liz Covert, Evan Crispin",Lauren Jean Schwartz,tt1117514,0,0,0,10,45,Justin Batterman,http://en.wikipedia.org/wiki/Justin_Batterman,0, William Coleman,http://en.wikipedia.org/wiki/William_Coleman,7087
3604,3604,Somewhere,Focus Features,focus,1,70,1785645,12/22/10,http://www.boxofficemojo.com/movies/?id=somewhere10.htm,2010,http://putlocker.is/watch-Somewhere-2010-online-free-putlocker.html,4,Comedy / Drama,,83,98,67,6.3,"Stephen Dorff, Chris Pontius, Erin Wasson, Alexandra Williams",Sofia Coppola,tt1421051,0,6,5,32785,83,Stephen Dorff,http://en.wikipedia.org/wiki/Stephen_Dorff,15993, Chris Pontius,http://en.wikipedia.org/wiki/Chris_Pontius,10312
3605,3605,The Kid Stays in the Picture,Focus Features,focus,1,71,1439232,7/26/02,http://www.boxofficemojo.com/movies/?id=kidstays.htm,2002,http://putlocker.is/watch-The-Kid-Stays-in-the-Picture-online-free-putlocker.html,1,Documentary,,56,93,75,7.4,"Robert Evans, Eddie Albert, Peter Bart, Charlie Bluhdorn","Nanette Burstein, Brett Morgen",tt0303353,0,7,9,5694,56,Robert Evans,http://en.wikipedia.org/wiki/Robert_Evans,8627, Eddie Albert,http://en.wikipedia.org/wiki/Eddie_Albert,31974
3606,3606,Sylvia,Focus Features,focus,1,72,1315498,10/17/03,http://www.boxofficemojo.com/movies/?id=sylvia.htm,2003,http://putlocker.is/watch-Sylvia-online-free-putlocker.html,11,Romance,,109,110,56,6.3,"David Birkin, Alison Bruce, Amira Casar, Daniel Craig",Christine Jeffs,tt0325055,0,0,1,8366,109,David Birkin,http://en.wikipedia.org/wiki/David_Birkin,11910, Alison Bruce,http://en.wikipedia.org/wiki/Alison_Bruce,11120
3607,3607,For a Good Time Call ,Focus Features,focus,1,73,1251749,8/31/12,http://www.boxofficemojo.com/movies/?id=foragoodtimecall.htm,2012,http://putlocker.is/watch-For-a-Good-Time-Call-online-free-putlocker.html,9,Comedy,,107,86,55,6,"Lauren Miller, James Wolk, Ari Graynor, Justin Long",Jamie Travis,tt1996264,0,0,0,11409,107,Lauren Miller,http://en.wikipedia.org/wiki/Lauren_Miller,10518, James Wolk,http://en.wikipedia.org/wiki/James_Wolk,11176
3608,3608,Black Sea,Focus Features,focus,1,74,1171559,1/23/15,http://www.boxofficemojo.com/movies/?id=blacksea.htm,2015,http://putlocker.is/watch-Black-Sea-online-free-putlocker.html,9,Thriller,,353,115,,5,"Cora Benesh, Erin McGarry, Corrina Repp, Bill Sebastian",Brian Padian,tt2596196,0,0,0,5,353,Cora Benesh,http://en.wikipedia.org/wiki/Cora_Benesh,0, Erin McGarry,http://en.wikipedia.org/wiki/Erin_Mcgarry,0
3609,3609,My Summer of Love,Focus Features,focus,1,75,1000915,6/17/05,http://www.boxofficemojo.com/movies/?id=mysummeroflove.htm,2005,http://putlocker.is/watch-My-Summer-of-Love-online-free-putlocker.html,11,Romance,,63,87,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,63,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
3610,3610,Pariah,Focus Features,focus,1,76,769552,12/28/11,http://www.boxofficemojo.com/movies/?id=pariah.htm,2011,http://putlocker.is/watch-Pariah-2011-online-free-putlocker.html,3,Drama,,24,86,79,7.2,"Adepero Oduye, Pernell Walker, Aasha Davis, Charles Parnell",Dee Rees,tt1233334,0,10,27,3358,24,Adepero Oduye,http://en.wikipedia.org/wiki/Adepero_Oduye,10013, Pernell Walker,http://en.wikipedia.org/wiki/Pernell_Walker,0
3611,3611,The Man Who Cried,Focus Features,focus,1,77,747092,5/25/01,http://www.boxofficemojo.com/movies/?id=manwhocried.htm,2001,NO_URL_ERROR,0,War Drama,,28,100,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,28,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
3612,3612,Scarface Reissue,Focus Features,focus,1,78,739905,9/19/03,http://www.boxofficemojo.com/movies/?id=scarface03.htm,2003,NO_URL_ERROR,0,Crime Drama,,12,170,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,12,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
3613,3613,The Shape of Things,Focus Features,focus,1,79,735992,5/9/03,http://www.boxofficemojo.com/movies/?id=shapeofthings.htm,2003,NO_URL_ERROR,0,Drama,,60,97,59,6.8,"Gretchen Mol, Paul Rudd, Rachel Weisz, Frederick Weller",Neil LaBute,tt0308878,0,0,1,9117,60,Gretchen Mol,http://en.wikipedia.org/wiki/Gretchen_Mol,18947, Paul Rudd,http://en.wikipedia.org/wiki/Paul_Rudd,28257
3614,3614,The Cavemans Valentine,Focus Features,focus,1,80,687194,3/2/01,http://www.boxofficemojo.com/movies/?id=cavesmanvalentine.htm,2001,http://putlocker.is/watch-The-Cavemans-Valentine-online-free-putlocker.html,2,Drama / Thriller,,59,106,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,59,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
3615,3615,Being Flynn,Focus Features,focus,1,82,540152,3/2/12,http://www.boxofficemojo.com/movies/?id=beingflynn.htm,2012,http://putlocker.is/watch-Being-Flynn-online-free-putlocker.html,6,Comedy / Drama,,88,86,53,6.4,"Robert De Niro, Paul Dano, Julianne Moore, Olivia Thirlby",Paul Weitz,tt0455323,0,0,0,12373,88,Robert De Niro,http://en.wikipedia.org/wiki/Robert_De_Niro,59182, Paul Dano,http://en.wikipedia.org/wiki/Paul_Dano,19444
3616,3616,The Limits of Control,Focus Features,focus,1,83,426688,5/1/09,http://www.boxofficemojo.com/movies/?id=limitsofcontrol.htm,2009,http://putlocker.is/watch-The-Limits-of-Control-online-free-putlocker.html,1,Crime Drama,,27,116,41,6.3,"Isaach De Bankol’©, Alex Descas, Jean-Fran’_ois St’©venin, ’–scar Jaenada",Jim Jarmusch,tt1135092,0,0,0,14060,27,Isaach De Bankol’©,http://en.wikipedia.org/wiki/Isaach_De_Bankol’©,0, Alex Descas,http://en.wikipedia.org/wiki/Alex_Descas,7249
3617,3617,Maps to the Stars,Focus Features,focus,1,84,350741,2/27/15,http://www.boxofficemojo.com/movies/?id=mapstothestars.htm,2015,http://putlocker.is/watch-Maps-to-the-Stars-online-free-putlocker.html,22,Drama,,66,,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,66,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
3618,3618,Thirst,Focus Features,focus,1,85,318574,7/31/09,http://www.boxofficemojo.com/movies/?id=thirst.htm,2009,http://putlocker.is/watch-Thirst-2009-online-free-putlocker.html,4,Foreign / Horror,,17,134,73,7.2,"Kang-ho Song, Ok-bin Kim, Hae-suk Kim, Ha-kyun Shin",Chan-wook Park,tt0762073,0,8,12,27172,17,Kang-ho Song,http://en.wikipedia.org/wiki/Kang-Ho_Song,0, Ok-bin Kim,http://en.wikipedia.org/wiki/Ok-Bin_Kim,0
3619,3619,Never Again,Focus Features,focus,1,86,307631,7/12/02,http://www.boxofficemojo.com/movies/?id=neveragain.htm,2002,NO_URL_ERROR,0,Romantic Comedy,,35,97,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,35,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
