,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 0.1.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,release,genre,runtime,rating,release_clean,genre_clean,runtime_clean,rating_clean
3162,3162,3488,3488,3488,Boyhood,IFC,ifc,1.0,2,25352281,7/11/14,http://www.boxofficemojo.com/movies/?id=boyhood.htm,2014,http://putlocker.is/watch-Boyhood-online-free-putlocker.html,12,PULL_ERROR,[Drama],[2 hrs. 46 min.],[R],P,Drama,2 hrs. 46 min.,R
3163,3163,3489,3489,3489,Y Tu Mama Tambien,IFC,ifc,1.0,3,13839658,3/15/02,http://www.boxofficemojo.com/movies/?id=ytumamatambien.htm,2002,NO_URL_ERROR,0,[ 286 theaters],[Foreign],[1 hrs. 45 min.],[R],286 theaters,Foreign,1 hrs. 45 min.,R
3164,3164,3490,3490,3490,Cave of Forgotten Dreams,IFC,ifc,1.0,4,5304920,4/29/11,http://www.boxofficemojo.com/movies/?id=caveofforgottendreams.htm,2011,http://putlocker.is/watch-Cave-of-Forgotten-Dreams-online-free-putlocker.html,1,[ 123 theaters],[Documentary],[1 hrs. 30 min.],[G],123 theaters,Documentary,1 hrs. 30 min.,G
3165,3165,3491,3491,3491,Touching the Void,IFC,ifc,1.0,5,4593598,1/23/04,http://www.boxofficemojo.com/movies/?id=touchingthevoid.htm,2004,http://putlocker.is/watch-Touching-the-Void-online-free-putlocker.html,1,[ 137 theaters],[Documentary],[1 hrs. 46 min.],[R],137 theaters,Documentary,1 hrs. 46 min.,R
3166,3166,3492,3492,3492,Frances Ha,IFC,ifc,1.0,6,4069826,5/17/13,http://www.boxofficemojo.com/movies/?id=francisha.htm,2013,http://putlocker.is/watch-Frances-Ha-online-free-putlocker.html,10,[ 233 theaters],[Comedy / Drama],[1 hrs. 26 min.],[R],233 theaters,Comedy / Drama,1 hrs. 26 min.,R
3167,3167,3493,3493,3493,Buck,IFC,ifc,1.0,7,4038912,6/17/11,http://www.boxofficemojo.com/movies/?id=buck.htm,2011,http://putlocker.is/watch-Buck-online-free-putlocker.html,1,[ 152 theaters],[Documentary],[1 hrs. 28 min.],[PG],152 theaters,Documentary,1 hrs. 28 min.,PG
3168,3168,3494,3494,3494,Me and You and Everyone We Know,IFC,ifc,1.0,8,3885134,6/17/05,http://www.boxofficemojo.com/movies/?id=meandyouandeveryoneweknow.htm,2005,http://putlocker.is/watch-Me-and-You-and-Everyone-We-Know-online-free-putlocker.html,11,[ 160 theaters],[Comedy / Drama],[1 hrs. 30 min.],[R],160 theaters,Comedy / Drama,1 hrs. 30 min.,R
3169,3169,3495,3495,3495,Pina,IFC,ifc,1.0,9,3524826,12/23/11,http://www.boxofficemojo.com/movies/?id=pina.htm,2011,http://putlocker.is/watch-Pina-online-free-putlocker.html,4,[ 84 theaters],[Documentary],[1 hrs. 43 min.],[PG],84 theaters,Documentary,1 hrs. 43 min.,PG
3170,3170,3496,3496,3496,Wordplay,IFC,ifc,1.0,10,3121270,6/16/06,http://www.boxofficemojo.com/movies/?id=wordplay.htm,2006,NO_URL_ERROR,0,[ 154 theaters],[Documentary],[1 hrs. 34 min.],[PG],154 theaters,Documentary,1 hrs. 34 min.,PG
3171,3171,3497,3497,3497,Joan Rivers A Piece of Work,IFC,ifc,1.0,11,2930687,6/11/10,http://www.boxofficemojo.com/movies/?id=joanrivers.htm,2010,http://putlocker.is/watch-Joan-Rivers-A-Piece-of-Work-online-free-putlocker.html,8,[ 115 theaters],[Documentary],[1 hrs. 24 min.],[R],115 theaters,Documentary,1 hrs. 24 min.,R
3172,3172,3498,3498,3498,The Trip to Italy,IFC,ifc,1.0,12,2880537,8/15/14,http://www.boxofficemojo.com/movies/?id=triptoitaly.htm,2014,http://putlocker.is/watch-The-Trip-to-Italy-online-free-putlocker.html,25,[ 199 theaters],[Comedy],[N/A],[Unrated],199 theaters,Comedy,N/A,Unrated
3173,3173,3499,3499,3499,You Kill Me,IFC,ifc,1.0,13,2429367,6/22/07,http://www.boxofficemojo.com/movies/?id=youkillme.htm,2007,http://putlocker.is/watch-You-Kill-Me-online-free-putlocker.html,9,[ 252 theaters],[Crime Comedy],[1 hrs. 32 min.],[R],252 theaters,Crime Comedy,1 hrs. 32 min.,R
3174,3174,3500,3500,3500,In the Loop,IFC,ifc,1.0,14,2388804,7/24/09,http://www.boxofficemojo.com/movies/?id=intheloop.htm,2009,http://putlocker.is/watch-In-the-Loop-online-free-putlocker.html,3,[ 92 theaters],[Comedy],[1 hrs. 46 min.],[Unrated],92 theaters,Comedy,1 hrs. 46 min.,Unrated
3175,3175,3501,3501,3501,Sleepwalk with Me,IFC,ifc,1.0,15,2266067,8/24/12,http://www.boxofficemojo.com/movies/?id=sleepwalkwithme.htm,2012,http://putlocker.is/watch-Sleepwalk-with-Me-online-free-putlocker.html,4,[ 135 theaters],[Comedy],[1 hrs. 21 min.],[PG-13],135 theaters,Comedy,1 hrs. 21 min.,PG-13
3176,3176,3502,3502,3502,Blue Is the Warmest Color,IFC,ifc,1.0,16,2199787,10/25/13,http://www.boxofficemojo.com/movies/?id=bluewarm.htm,2013,http://putlocker.is/watch-Blue-Is-the-Warmest-Color-online-free-putlocker.html,18,[ 142 theaters],[Foreign],[2 hrs. 59 min.],[NC-17],142 theaters,Foreign,2 hrs. 59 min.,NC-17
3177,3177,3503,3503,3503,The Trip ,IFC,ifc,1.0,17,2030962,6/10/11,http://www.boxofficemojo.com/movies/?id=trip2011.htm,2011,http://putlocker.is/watch-The-Trip-online-free-putlocker.html,3,[ 62 theaters],[Comedy],[1 hrs. 47 min.],[Unrated],62 theaters,Comedy,1 hrs. 47 min.,Unrated
3178,3178,3504,3504,3504,The Wind That Shakes the Barley,IFC,ifc,1.0,18,1836089,3/16/07,http://www.boxofficemojo.com/movies/?id=windthatshakesthebarley.htm,2007,http://putlocker.is/watch-The-Wind-That-Shakes-the-Barley-online-free-putlocker.html,4,[ 50 theaters],[War Drama],[2 hrs. 7 min.],[Unrated],50 theaters,War Drama,2 hrs. 7 min.,Unrated
3179,3179,3505,3505,3505,Summer Hours,IFC,ifc,1.0,19,1657001,5/15/09,http://www.boxofficemojo.com/movies/?id=summerhours.htm,2009,NO_URL_ERROR,0,[ 50 theaters],[Foreign],[1 hrs. 39 min.],[Unrated],50 theaters,Foreign,1 hrs. 39 min.,Unrated
3180,3180,3506,3506,3506,Your Sisters Sister,IFC,ifc,1.0,20,1636190,6/15/12,http://www.boxofficemojo.com/movies/?id=yoursisterssister.htm,2012,http://putlocker.is/watch-Your-Sisters-Sister-online-free-putlocker.html,6,[ 101 theaters],[Comedy / Drama],[1 hrs. 30 min.],[R],101 theaters,Comedy / Drama,1 hrs. 30 min.,R
3181,3181,3507,3507,3507,Camp,IFC,ifc,1.0,21,1629862,7/25/03,http://www.boxofficemojo.com/movies/?id=camp.htm,2003,http://putlocker.is/watch-Camp-online-free-putlocker.html,4,[ 116 theaters],[Comedy],[1 hrs. 54 min.],[PG-13],116 theaters,Comedy,1 hrs. 54 min.,PG-13
3182,3182,3508,3508,3508,Cairo Time,IFC,ifc,1.0,22,1603616,8/6/10,http://www.boxofficemojo.com/movies/?id=cairotime.htm,2010,http://putlocker.is/watch-Cairo-Time-online-free-putlocker.html,5,[ 76 theaters],[Romance],[1 hrs. 28 min.],[PG],76 theaters,Romance,1 hrs. 28 min.,PG
3183,3183,3509,3509,3509,Gomorrah,IFC,ifc,1.0,23,1579146,12/19/08,http://www.boxofficemojo.com/movies/?id=gomorrah.htm,2008,NO_URL_ERROR,0,[ 50 theaters],[Foreign],[2 hrs. 15 min.],[Unrated],50 theaters,Foreign,2 hrs. 15 min.,Unrated
3184,3184,3510,3510,3510,After the Wedding,IFC,ifc,1.0,24,1534584,3/30/07,http://www.boxofficemojo.com/movies/?id=afterthewedding.htm,2007,NO_URL_ERROR,0,[ 55 theaters],[Foreign],[2 hrs. 0 min.],[R],55 theaters,Foreign,2 hrs. 0 min.,R
3185,3185,3511,3511,3511,Finding Vivian Maier,IFC,ifc,1.0,25,1514782,3/28/14,http://www.boxofficemojo.com/movies/?id=findingvivianmaier.htm,2014,http://putlocker.is/watch-Finding-Vivian-Maier-online-free-putlocker.html,4,[ 97 theaters],[Documentary],[1 hrs. 24 min.],[Unrated],97 theaters,Documentary,1 hrs. 24 min.,Unrated
3186,3186,3512,3512,3512,Che,IFC,ifc,1.0,26,1497109,12/12/08,http://www.boxofficemojo.com/movies/?id=che.htm,2008,NO_URL_ERROR,0,[ 39 theaters],[Historical Drama],[4 hrs. 23 min.],[Unrated],39 theaters,Historical Drama,4 hrs. 23 min.,Unrated
3187,3187,3513,3513,3513,Kid With a Bike,IFC,ifc,1.0,27,1470000,3/16/12,http://www.boxofficemojo.com/movies/?id=kidwithabike.htm,2012,NO_URL_ERROR,0,[ 86 theaters],[Foreign],[1 hrs. 27 min.],[PG-13],86 theaters,Foreign,1 hrs. 27 min.,PG-13
3188,3188,3514,3514,3514,My Best Friend,IFC,ifc,1.0,28,1426784,7/13/07,http://www.boxofficemojo.com/movies/?id=mybestfriend.htm,2007,NO_URL_ERROR,0,[ 63 theaters],[Foreign],[1 hrs. 34 min.],[PG-13],63 theaters,Foreign,1 hrs. 34 min.,PG-13
3189,3189,3515,3515,3515,Two Days One Night,IFC,ifc,1.0,29,1416735,12/24/14,http://www.boxofficemojo.com/movies/?id=twodaysonenight.htm,2014,NO_URL_ERROR,0,[ 120 theaters],[Foreign],[1 hrs. 35 min.],[PG-13],120 theaters,Foreign,1 hrs. 35 min.,PG-13
3190,3190,3516,3516,3516,Certified Copy,IFC,ifc,1.0,30,1373975,3/11/11,http://www.boxofficemojo.com/movies/?id=certifiedcopy.htm,2011,NO_URL_ERROR,0,[ 57 theaters],[Foreign],[1 hrs. 46 min.],[Unrated],57 theaters,Foreign,1 hrs. 46 min.,Unrated
3191,3191,3517,3517,3517,Metallica Some Kind of Monster,IFC,ifc,1.0,31,1222708,7/9/04,http://www.boxofficemojo.com/movies/?id=metallica.htm,2004,http://putlocker.is/watch-Metallica-Some-Kind-of-Monster-online-free-putlocker.html,1,[ 147 theaters],[Documentary],[2 hrs. 20 min.],[R],147 theaters,Documentary,2 hrs. 20 min.,R
3192,3192,3518,3518,3518,4 Months 3 Weeks 2 Days,IFC,ifc,1.0,32,1198208,1/25/08,http://www.boxofficemojo.com/movies/?id=4months3weeks2days.htm,2008,NO_URL_ERROR,0,[ 47 theaters],[Foreign],[1 hrs. 53 min.],[Unrated],47 theaters,Foreign,1 hrs. 53 min.,Unrated
3193,3193,3519,3519,3519,A Christmas Tale,IFC,ifc,1.0,33,1060922,11/14/08,http://www.boxofficemojo.com/movies/?id=christmastale.htm,2008,http://putlocker.is/watch-A-Christmas-Tale-online-free-putlocker.html,4,[ 52 theaters],[Foreign],[2 hrs. 46 min.],[Unrated],52 theaters,Foreign,2 hrs. 46 min.,Unrated
3194,3194,3520,3520,3520,Together,IFC,ifc,1.0,34,1034829,8/24/01,http://www.boxofficemojo.com/movies/?id=together.htm,2001,NO_URL_ERROR,0,[ 47 theaters],[Foreign],[1 hrs. 59 min.],[R],47 theaters,Foreign,1 hrs. 59 min.,R
3195,3195,3521,3521,3521,The Business of Strangers,IFC,ifc,1.0,35,1030920,12/7/01,http://www.boxofficemojo.com/movies/?id=businessofstrangers.htm,2001,NO_URL_ERROR,0,[ 60 theaters],[Drama],[1 hrs. 24 min.],[R],60 theaters,Drama,1 hrs. 24 min.,R
3196,3196,3522,3522,3522,First Position,IFC,ifc,1.0,36,1014071,5/4/12,http://www.boxofficemojo.com/movies/?id=firstposition.htm,2012,http://putlocker.is/watch-First-Position-online-free-putlocker.html,1,[ 58 theaters],[Documentary],[1 hrs. 30 min.],[Unrated],58 theaters,Documentary,1 hrs. 30 min.,Unrated
3197,3197,3523,3523,3523,Paris,IFC,ifc,1.0,37,1010194,9/18/09,http://www.boxofficemojo.com/movies/?id=paris09.htm,2009,NO_URL_ERROR,0,PULL_ERROR,[Foreign],[2 hrs. 10 min.],[R],P,Foreign,2 hrs. 10 min.,R
3198,3198,3524,3524,3524,The Babadook,IFC,ifc,1.0,38,950792,11/28/14,http://www.boxofficemojo.com/movies/?id=babadook.htm,2014,http://putlocker.is/watch-The-Babadook-online-free-putlocker.html,21,[ 80 theaters],[Horror],[1 hrs. 32 min.],[Unrated],80 theaters,Horror,1 hrs. 32 min.,Unrated
3199,3199,3525,3525,3525,Intermission,IFC,ifc,1.0,39,896993,3/19/04,http://www.boxofficemojo.com/movies/?id=intermission.htm,2004,NO_URL_ERROR,0,[ 69 theaters],[Crime Comedy],[1 hrs. 43 min.],[R],69 theaters,Crime Comedy,1 hrs. 43 min.,R
3200,3200,3526,3526,3526,Factotum,IFC,ifc,1.0,40,808221,8/18/06,http://www.boxofficemojo.com/movies/?id=factotum.htm,2006,NO_URL_ERROR,0,[ 55 theaters],[Drama],[1 hrs. 34 min.],[R],55 theaters,Drama,1 hrs. 34 min.,R
3201,3201,3527,3527,3527,The Last Mistress,IFC,ifc,1.0,41,785671,6/27/08,http://www.boxofficemojo.com/movies/?id=lastmistress.htm,2008,NO_URL_ERROR,0,[ 29 theaters],[Foreign],[1 hrs. 49 min.],[Unrated],29 theaters,Foreign,1 hrs. 49 min.,Unrated
3202,3202,3528,3528,3528,On the Road,IFC,ifc,1.0,42,744296,12/21/12,http://www.boxofficemojo.com/movies/?id=ontheroad.htm,2012,http://putlocker.is/watch-On-the-Road-online-free-putlocker.html,7,[ 107 theaters],[Drama],[2 hrs. 4 min.],[R],107 theaters,Drama,2 hrs. 4 min.,R
3203,3203,3529,3529,3529,Lost in La Mancha,IFC,ifc,1.0,43,732393,1/31/03,http://www.boxofficemojo.com/movies/?id=lostinlamancha.htm,2003,NO_URL_ERROR,0,[ 24 theaters],[Documentary],[1 hrs. 33 min.],[R],24 theaters,Documentary,1 hrs. 33 min.,R
3204,3204,3530,3530,3530,The Ballad of Jack and Rose,IFC,ifc,1.0,44,712275,3/25/05,http://www.boxofficemojo.com/movies/?id=balladofjackandrose.htm,2005,NO_URL_ERROR,0,[ 74 theaters],[Drama],[2 hrs. 0 min.],[R],74 theaters,Drama,2 hrs. 0 min.,R
3205,3205,3531,3531,3531,Saddest Music in the World,IFC,ifc,1.0,45,699225,4/30/04,http://www.boxofficemojo.com/movies/?id=saddestmusicintheworld.htm,2004,NO_URL_ERROR,0,[ 25 theaters],[Unknown],[1 hrs. 39 min.],[R],25 theaters,Unknown,1 hrs. 39 min.,R
3206,3206,3532,3532,3532,Tabloid,IFC,ifc,1.0,46,696921,7/15/11,http://www.boxofficemojo.com/movies/?id=tabloid.htm,2011,http://putlocker.is/watch-Tabloid-online-free-putlocker.html,1,[ 37 theaters],[Documentary],[1 hrs. 27 min.],[R],37 theaters,Documentary,1 hrs. 27 min.,R
3207,3207,3533,3533,3533,Happy Accidents,IFC,ifc,1.0,47,688523,8/24/01,http://www.boxofficemojo.com/movies/?id=happyaccidents.htm,2001,http://putlocker.is/watch-Happy-Accidents-online-free-putlocker.html,4,[ 49 theaters],[Romantic Comedy],[1 hrs. 50 min.],[R],49 theaters,Romantic Comedy,1 hrs. 50 min.,R
3208,3208,3534,3534,3534,Nobody Knows,IFC,ifc,1.0,48,684118,2/4/05,http://www.boxofficemojo.com/movies/?id=nobodyknows.htm,2005,NO_URL_ERROR,0,[ 23 theaters],[Foreign],[2 hrs. 21 min.],[PG-13],23 theaters,Foreign,2 hrs. 21 min.,PG-13
3209,3209,3535,3535,3535,CSA The Confederate States of America,IFC,ifc,1.0,49,672156,10/7/05,http://www.boxofficemojo.com/movies/?id=csa.htm,2005,NO_URL_ERROR,0,[ 28 theaters],[Comedy],[1 hrs. 29 min.],[Unrated],28 theaters,Comedy,1 hrs. 29 min.,Unrated
3210,3210,3536,3536,3536,Dust to Glory,IFC,ifc,1.0,50,640013,4/1/05,http://www.boxofficemojo.com/movies/?id=dusttoglory.htm,2005,NO_URL_ERROR,0,[ 80 theaters],[Documentary],[1 hrs. 37 min.],[PG],80 theaters,Documentary,1 hrs. 37 min.,PG
3211,3211,3537,3537,3537,Vincere,IFC,ifc,1.0,51,619162,3/19/10,http://www.boxofficemojo.com/movies/?id=vincere.htm,2010,http://putlocker.is/watch-Vincere-online-free-putlocker.html,7,[ 36 theaters],[Historical Drama],[2 hrs. 8 min.],[Unrated],36 theaters,Historical Drama,2 hrs. 8 min.,Unrated
3212,3212,3538,3538,3538,Everlasting Moments,IFC,ifc,1.0,52,610825,3/6/09,http://www.boxofficemojo.com/movies/?id=everlastingmoments.htm,2009,NO_URL_ERROR,0,[ 30 theaters],[Foreign],[2 hrs. 11 min.],[Unrated],30 theaters,Foreign,2 hrs. 11 min.,Unrated
3213,3213,3539,3539,3539,Peace Love and Misunderstanding,IFC,ifc,1.0,53,590700,6/8/12,http://www.boxofficemojo.com/movies/?id=peacelove.htm,2012,http://putlocker.is/watch-Peace-Love-and-Misunderstanding-online-free-putlocker.html,24,[ 76 theaters],[Comedy / Drama],[1 hrs. 36 min.],[R],76 theaters,Comedy / Drama,1 hrs. 36 min.,R
3214,3214,3540,3540,3540,Lemon Tree,IFC,ifc,1.0,54,569672,4/17/09,http://www.boxofficemojo.com/movies/?id=lemontree.htm,2009,NO_URL_ERROR,0,[ 29 theaters],[Foreign],[1 hrs. 46 min.],[Unrated],29 theaters,Foreign,1 hrs. 46 min.,Unrated
3215,3215,3541,3541,3541,The Reluctant Fundamentalist,IFC,ifc,1.0,55,552959,4/26/13,http://www.boxofficemojo.com/movies/?id=reluctantfundamentalist.htm,2013,http://putlocker.is/watch-The-Reluctant-Fundamentalist-online-free-putlocker.html,5,[ 58 theaters],[Thriller],[2 hrs. 8 min.],[R],58 theaters,Thriller,2 hrs. 8 min.,R
3216,3216,3542,3542,3542,We Have a Pope,IFC,ifc,1.0,56,548115,4/6/12,http://www.boxofficemojo.com/movies/?id=wehaveapope.htm,2012,http://putlocker.is/watch-We-Have-a-Pope-online-free-putlocker.html,4,[ 27 theaters],[Foreign],[1 hrs. 45 min.],[Unrated],27 theaters,Foreign,1 hrs. 45 min.,Unrated
3217,3217,3543,3543,3543,The Art of the Steal,IFC,ifc,1.0,57,544890,2/26/10,http://www.boxofficemojo.com/movies/?id=theartofthesteal.htm,2010,http://putlocker.is/watch-The-Art-of-the-Steal-online-free-putlocker.html,39,[ 34 theaters],[Documentary],[1 hrs. 41 min.],[Unrated],34 theaters,Documentary,1 hrs. 41 min.,Unrated
3218,3218,3544,3544,3544,Love Crime,IFC,ifc,1.0,58,539792,9/2/11,http://www.boxofficemojo.com/movies/?id=lovecrime.htm,2011,http://putlocker.is/watch-Love-Crime-online-free-putlocker.html,6,[ 29 theaters],[Foreign],[1 hrs. 46 min.],[Unrated],29 theaters,Foreign,1 hrs. 46 min.,Unrated
3219,3219,3545,3545,3545,Ai Weiwei Never Sorry,IFC,ifc,1.0,59,534100,7/27/12,http://www.boxofficemojo.com/movies/?id=aiweiweineversorry.htm,2012,http://putlocker.is/watch-Ai-Weiwei-Never-Sorry-online-free-putlocker.html,10,[ 37 theaters],[Documentary],[1 hrs. 30 min.],[R],37 theaters,Documentary,1 hrs. 30 min.,R
3220,3220,3546,3546,3546,Heartbreaker,IFC,ifc,1.0,60,504030,9/10/10,http://www.boxofficemojo.com/movies/?id=heartbreaker2010.htm,2010,http://putlocker.is/watch-Heartbreaker-online-free-putlocker.html,7,[ 43 theaters],[Foreign],[1 hrs. 45 min.],[Unrated],43 theaters,Foreign,1 hrs. 45 min.,Unrated
3221,3221,3547,3547,3547,Paranoid Park,IFC,ifc,1.0,61,486767,3/7/08,http://www.boxofficemojo.com/movies/?id=paranoidpark.htm,2008,http://putlocker.is/watch-Paranoid-Park-online-free-putlocker.html,3,[ 37 theaters],[Drama],[1 hrs. 20 min.],[R],37 theaters,Drama,1 hrs. 20 min.,R
3222,3222,3548,3548,3548,Weekend ,IFC,ifc,1.0,62,484592,9/23/11,http://www.boxofficemojo.com/movies/?id=weekend2011.htm,2011,http://putlocker.is/watch-Weekend-online-free-putlocker.html,4,[ 26 theaters],[Drama],[1 hrs. 37 min.],[Unrated],26 theaters,Drama,1 hrs. 37 min.,Unrated
3223,3223,3549,3549,3549,Casa de Los Babys,IFC,ifc,1.0,63,478031,9/19/03,http://www.boxofficemojo.com/movies/?id=casadelosbabys.htm,2003,NO_URL_ERROR,0,[ 71 theaters],[Unknown],[1 hrs. 35 min.],[R],71 theaters,Unknown,1 hrs. 35 min.,R
3224,3224,3550,3550,3550,The Flat,IFC,ifc,1.0,64,471842,10/19/12,http://www.boxofficemojo.com/movies/?id=flat.htm,2012,NO_URL_ERROR,0,[ 27 theaters],[Foreign],[1 hrs. 37 min.],[Unrated],27 theaters,Foreign,1 hrs. 37 min.,Unrated
3225,3225,3551,3551,3551,The Flight of the Red Balloon,IFC,ifc,1.0,65,461674,4/4/08,http://www.boxofficemojo.com/movies/?id=flightoftheredballoon.htm,2008,NO_URL_ERROR,0,[ 14 theaters],[Foreign],[1 hrs. 55 min.],[Unrated],14 theaters,Foreign,1 hrs. 55 min.,Unrated
3226,3226,3552,3552,3552,Savage Grace,IFC,ifc,1.0,66,435746,5/28/08,http://www.boxofficemojo.com/movies/?id=savagegrace.htm,2008,http://putlocker.is/watch-Savage-Grace-online-free-putlocker.html,14,[ 22 theaters],[Crime Drama],[1 hrs. 36 min.],[Unrated],22 theaters,Crime Drama,1 hrs. 36 min.,Unrated
3227,3227,3553,3553,3553,Cold in July,IFC,ifc,1.0,67,427418,5/23/14,http://www.boxofficemojo.com/movies/?id=coldinjuly.htm,2014,http://putlocker.is/watch-Cold-in-July-online-free-putlocker.html,20,[ 73 theaters],[Drama / Thriller],[1 hrs. 40 min.],[R],73 theaters,Drama / Thriller,1 hrs. 40 min.,R
3228,3228,3554,3554,3554,A Girl Cut in Two,IFC,ifc,1.0,68,409658,8/15/08,http://www.boxofficemojo.com/movies/?id=girlcutintwo.htm,2008,NO_URL_ERROR,0,[ 21 theaters],[Foreign],[1 hrs. 55 min.],[Unrated],21 theaters,Foreign,1 hrs. 55 min.,Unrated
3229,3229,3555,3555,3555,Seymour An Introduction,IFC,ifc,1.0,69,405333,3/13/15,http://www.boxofficemojo.com/movies/?id=seymour.htm,2015,NO_URL_ERROR,0,[ 61 theaters],[Documentary],[1 hrs. 21 min.],[PG],61 theaters,Documentary,1 hrs. 21 min.,PG
3230,3230,3556,3556,3556,Antichrist,IFC,ifc,1.0,70,404122,10/23/09,http://www.boxofficemojo.com/movies/?id=antichrist.htm,2009,http://putlocker.is/watch-Antichrist-online-free-putlocker.html,5,[ 19 theaters],[Horror],[1 hrs. 44 min.],[Unrated],19 theaters,Horror,1 hrs. 44 min.,Unrated
3231,3231,3557,3557,3557,Aint Them Bodies Saints,IFC,ifc,1.0,71,396519,8/16/13,http://www.boxofficemojo.com/movies/?id=aintthembodiessaints.htm,2013,http://putlocker.is/watch-Aint-Them-Bodies-Saints-online-free-putlocker.html,6,[ 44 theaters],[Western],[1 hrs. 30 min.],[R],44 theaters,Western,1 hrs. 30 min.,R
3232,3232,3558,3558,3558,Tiny Furniture,IFC,ifc,1.0,72,391674,11/12/10,http://www.boxofficemojo.com/movies/?id=tinyfurniture.htm,2010,http://putlocker.is/watch-Tiny-Furniture-online-free-putlocker.html,1,[ 21 theaters],[Comedy],[1 hrs. 39 min.],[Unrated],21 theaters,Comedy,1 hrs. 39 min.,Unrated
3233,3233,3559,3559,3559,Brothers ,IFC,ifc,1.0,73,389220,5/6/05,http://www.boxofficemojo.com/movies/?id=brothers05.htm,2005,http://putlocker.is/watch-Brothers-online-free-putlocker.html,4,[ 26 theaters],[Foreign],[1 hrs. 50 min.],[R],26 theaters,Foreign,1 hrs. 50 min.,R
3234,3234,3560,3560,3560,Dirty Wars,IFC,ifc,1.0,74,384473,6/7/13,http://www.boxofficemojo.com/movies/?id=dirtywars.htm,2013,http://putlocker.is/watch-Dirty-Wars-online-free-putlocker.html,11,[ 31 theaters],[Documentary],[1 hrs. 30 min.],[Unrated],31 theaters,Documentary,1 hrs. 30 min.,Unrated
3235,3235,3561,3561,3561,The Game of Their Lives,IFC,ifc,1.0,75,375750,4/22/05,http://www.boxofficemojo.com/movies/?id=gameoftheirlives.htm,2005,NO_URL_ERROR,0,[ 64 theaters],[Sports Drama],[1 hrs. 41 min.],[PG],64 theaters,Sports Drama,1 hrs. 41 min.,PG
3236,3236,3562,3562,3562,Fish Tank,IFC,ifc,1.0,76,374675,1/15/10,http://www.boxofficemojo.com/movies/?id=fishtank.htm,2010,http://putlocker.is/watch-Fish-Tank-2009-online-free-putlocker.html,2,[ 15 theaters],[Drama],[2 hrs. 3 min.],[Unrated],15 theaters,Drama,2 hrs. 3 min.,Unrated
3237,3237,3563,3563,3563,Venus in Fur,IFC,ifc,1.0,77,373605,6/20/14,http://www.boxofficemojo.com/movies/?id=venusinfur.htm,2014,http://putlocker.is/watch-Venus-in-Fur-online-free-putlocker.html,9,PULL_ERROR,[Drama],[1 hrs. 36 min.],[Unrated],P,Drama,1 hrs. 36 min.,Unrated
3238,3238,3564,3564,3564,Keep the River on Your Right  A Modern Cannibal Tale,IFC,ifc,1.0,78,373366,3/30/01,http://www.boxofficemojo.com/movies/?id=keeptheriveronyourright.htm,2001,NO_URL_ERROR,0,[ 15 theaters],[Documentary],[1 hrs. 34 min.],[R],15 theaters,Documentary,1 hrs. 34 min.,R
3239,3239,3565,3565,3565,The Princess of Montpensier,IFC,ifc,1.0,79,352428,4/15/11,http://www.boxofficemojo.com/movies/?id=princessofmontpensier.htm,2011,http://putlocker.is/watch-The-Princess-of-Montpensier-online-free-putlocker.html,1,[ 21 theaters],[Foreign],[2 hrs. 15 min.],[Unrated],21 theaters,Foreign,2 hrs. 15 min.,Unrated
