,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean
3765,Vanya on 42nd St,Sony Classics,sonyclassics,2,135,1746050,10/21/94,http://www.boxofficemojo.com/movies/?id=vanyaon42ndst.htm,1994,NO_URL_ERROR,0,Drama,PG,28,119,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3766,City of Lost Children,Sony Classics,sonyclassics,2,136,1738611,12/15/95,http://www.boxofficemojo.com/movies/?id=cityoflostchildren.htm,1995,NO_URL_ERROR,0,Foreign,R,36,112,73,7.7,"Ron Perlman, Daniel Emilfork, Judith Vittet, Dominique Pinon","Marc Caro, Jean-Pierre Jeunet",tt0112682,0,2,11,51279
3767,Look at Me,Sony Classics,sonyclassics,2,137,1737308,4/1/05,http://www.boxofficemojo.com/movies/?id=lookatme.htm,2005,NO_URL_ERROR,0,Foreign,PG-13,75,110,,7.1,"Lykke Sand Michelsen, Merete Voldstedlund, Emily Marie Yatman, Oliver Bootz",Birgitte StÃ_rmose,tt0286054,0,0,1,37
3768,Take Shelter,Sony Classics,sonyclassics,2,138,1730296,9/30/11,http://www.boxofficemojo.com/movies/?id=takeshelter.htm,2011,http://putlocker.is/watch-Take-Shelter-online-free-putlocker.html,7,Drama,R,91,120,85,7.4,"Michael Shannon, Jessica Chastain, Tova Stewart, Shea Whigham",Jeff Nichols,tt1675192,0,44,29,57050
3769,The Dreamlife of Angels,Sony Classics,sonyclassics,2,139,1726567,4/2/99,http://www.boxofficemojo.com/movies/?id=dreamlifeofangels.htm,1999,NO_URL_ERROR,0,Foreign,R,66,113,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3770,Every Little Step,Sony Classics,sonyclassics,2,140,1725141,4/17/09,http://www.boxofficemojo.com/movies/?id=everylittlestep.htm,2009,NO_URL_ERROR,0,Documentary,PG-13,70,96,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3771,Quinceanera,Sony Classics,sonyclassics,2,141,1692693,8/4/06,http://www.boxofficemojo.com/movies/?id=quinceanera.htm,2006,NO_URL_ERROR,0,Drama,R,96,90,72,7.1,"Jesus Castanos, Araceli Guzman-Rico, Emily Rios, J.R. Cruz","Richard Glatzer, Wash Westmoreland",tt0451176,0,7,11,3548
3772,Who Killed the Electric Car,Sony Classics,sonyclassics,2,142,1678874,6/28/06,http://www.boxofficemojo.com/movies/?id=whokilledtheelectriccar.htm,2006,http://putlocker.is/watch-Who-Killed-the-Electric-Car-online-free-putlocker.html,1,Documentary,PG,74,90,70,7.7,"Martin Sheen, Reverend Gadget, Dave Barthmuss, Ed Begley Jr.",Chris Paine,tt0489037,0,0,3,10887
3773,Tims Vermeer,Sony Classics,sonyclassics,2,143,1671377,1/31/14,http://www.boxofficemojo.com/movies/?id=timsvermeer.htm,2014,http://putlocker.is/watch-Tims-Vermeer-online-free-putlocker.html,11,Documentary,PG-13,129,CONVERSION_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3774,The White Countess,Sony Classics,sonyclassics,2,144,1669971,12/21/05,http://www.boxofficemojo.com/movies/?id=whitecountess.htm,2005,http://putlocker.is/watch-The-White-Countess-online-free-putlocker.html,1,Period Drama,PG-13,67,135,60,6.7,"Natasha Richardson, Lynn Redgrave, Madeleine Potter, Madeleine Daly",James Ivory,tt0384686,0,0,2,4784
3775,Spider,Sony Classics,sonyclassics,2,145,1642483,12/20/02,http://www.boxofficemojo.com/movies/?id=spider.htm,2002,NO_URL_ERROR,0,Drama / Thriller,R,54,98,83,6.9,"Ralph Fiennes, Miranda Richardson, Gabriel Byrne, Lynn Redgrave",David Cronenberg,tt0278731,0,13,22,27949
3776,Love is All You Need,Sony Classics,sonyclassics,2,146,1631709,5/3/13,http://www.boxofficemojo.com/movies/?id=loveisallyouneed.htm,2013,http://putlocker.is/watch-Love-is-All-You-Need-online-free-putlocker.html,1,Romantic Comedy,R,101,116,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3777,Coco Chanel  Igor Stravinsky,Sony Classics,sonyclassics,2,147,1621226,6/11/10,http://www.boxofficemojo.com/movies/?id=cocoandigor.htm,2010,NO_URL_ERROR,0,Foreign,R,74,115,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3778,It Might Get Loud,Sony Classics,sonyclassics,2,148,1610163,8/14/09,http://www.boxofficemojo.com/movies/?id=itmightgetloud.htm,2009,NO_URL_ERROR,0,Documentary,PG,75,97,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3779,Farinelli,Sony Classics,sonyclassics,2,149,1573411,3/17/95,http://www.boxofficemojo.com/movies/?id=farinelli.htm,1995,NO_URL_ERROR,0,Foreign,R,,110,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3780,Married Life,Sony Classics,sonyclassics,2,150,1507990,3/7/08,http://www.boxofficemojo.com/movies/?id=marriedlife.htm,2008,NO_URL_ERROR,0,Crime Comedy,PG-13,120,90,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3781,When the Cats Away,Sony Classics,sonyclassics,2,151,1474628,6/20/97,http://www.boxofficemojo.com/movies/?id=whenthecatsaway.htm,1997,http://putlocker.is/watch-When-the-Cats-Away-online-free-putlocker.html,4,Foreign,R,,95,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3782,2046,Sony Classics,sonyclassics,2,152,1444588,8/5/05,http://www.boxofficemojo.com/movies/?id=2046.htm,2005,NO_URL_ERROR,0,Foreign,R,61,129,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3783,Why We Fight,Sony Classics,sonyclassics,2,153,1439972,1/20/06,http://www.boxofficemojo.com/movies/?id=whywefight.htm,2006,NO_URL_ERROR,0,Documentary,PG-13,64,99,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3784,The Celluloid Closet,Sony Classics,sonyclassics,2,154,1400591,3/15/96,http://www.boxofficemojo.com/movies/?id=celluloidcloset.htm,1996,http://putlocker.is/watch-The-Celluloid-Closet-online-free-putlocker.html,1,Documentary,R,38,102,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3785,Im So Excited,Sony Classics,sonyclassics,2,155,1368119,6/28/13,http://www.boxofficemojo.com/movies/?id=imsoexcited.htm,2013,NO_URL_ERROR,0,Foreign,R,99,102,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3786,Wadjda US only,Sony Classics,sonyclassics,2,156,1347747,9/13/13,http://www.boxofficemojo.com/movies/?id=wadjda.htm,2013,NO_URL_ERROR,0,Foreign,PG,,98,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3787,Henry Fool,Sony Classics,sonyclassics,2,157,1338335,6/19/98,http://www.boxofficemojo.com/movies/?id=henryfool.htm,1998,http://putlocker.is/watch-Henry-Fool-online-free-putlocker.html,5,Comedy / Drama,R,51,137,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3788,The Past,Sony Classics,sonyclassics,2,158,1331747,12/20/13,http://www.boxofficemojo.com/movies/?id=past.htm,2013,http://putlocker.is/watch-The-Past-online-free-putlocker.html,15,Foreign,PG-13,77,130,85,7.9,"BÃ©rÃ©nice Bejo, Ali Mosaffa, Tahar Rahim, Pauline Burlet",Asghar Farhadi,tt2404461,1,14,28,27664
3789,Divided We Fall,Sony Classics,sonyclassics,2,159,1328815,6/8/01,http://www.boxofficemojo.com/movies/?id=dividedwefall.htm,2001,NO_URL_ERROR,0,Foreign,PG-13,37,120,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3790,Thumbsucker,Sony Classics,sonyclassics,2,160,1328679,9/16/05,http://www.boxofficemojo.com/movies/?id=thumbsucker.htm,2005,NO_URL_ERROR,0,Comedy / Drama,R,330,95,69,6.7,"Ted Beckman, Benjamin Bratt, Vincent D'Onofrio, Arvin V. Entena",Mike Mills,tt0318761,0,5,4,18065
3791,Anne Frank Remembered,Sony Classics,sonyclassics,2,161,1310200,2/23/96,http://www.boxofficemojo.com/movies/?id=annefrankremembered.htm,1996,NO_URL_ERROR,0,Documentary,PG,31,122,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3792,Dogtown and ZBoys,Sony Classics,sonyclassics,2,162,1300682,4/26/02,http://www.boxofficemojo.com/movies/?id=dogtownzboys.htm,2002,http://putlocker.is/watch-Dogtown-and-Z-Boys-online-free-putlocker.html,7,Documentary,PG-13,70,90,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3793,The Road Home,Sony Classics,sonyclassics,2,163,1280490,5/25/01,http://www.boxofficemojo.com/movies/?id=roadhome.htm,2001,NO_URL_ERROR,0,Foreign,G,,89,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3794,The Emperor and the Assassin,Sony Classics,sonyclassics,2,164,1267239,12/15/99,http://www.boxofficemojo.com/movies/?id=emperorandtheassassin.htm,1999,NO_URL_ERROR,0,Foreign,R,37,161,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3795,Micmacs,Sony Classics,sonyclassics,2,165,1262079,5/28/10,http://www.boxofficemojo.com/movies/?id=micmacs.htm,2010,http://putlocker.is/watch-Micmacs-online-free-putlocker.html,1,Comedy,R,52,105,,7,"Jean-Pierre Jeunet, Alain Carsoux, Aline Bonetto, Thierry Mauvoisin",Julien Lecat,tt1634037,0,0,0,17
3796,The Invisible Woman,Sony Classics,sonyclassics,2,166,1234254,12/25/13,http://www.boxofficemojo.com/movies/?id=invisiblewoman.htm,2013,http://putlocker.is/watch-The-Invisible-Woman-online-free-putlocker.html,18,Drama,R,153,111,75,6.2,"Felicity Jones, John Kavanagh, Tom Attwood, Susanna Hislop",Ralph Fiennes,tt1700845,1,1,7,5309
3797,Nine Queens,Sony Classics,sonyclassics,2,167,1222889,4/19/02,http://www.boxofficemojo.com/movies/?id=ninequeens.htm,2002,NO_URL_ERROR,0,Foreign,R,36,115,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3798,The General ,Sony Classics,sonyclassics,2,168,1214198,12/18/98,http://www.boxofficemojo.com/movies/?id=general.htm,1998,http://putlocker.is/watch-The-General-online-free-putlocker.html,1,Crime Drama,R,41,129,,7.3,"Brendan Gleeson, Adrian Dunbar, Sean McGinley, Maria Doyle Kennedy",John Boorman,tt0120706,0,15,8,6206
3799,Beats Rhymes  Life The Travels of a Tribe Called Quest,Sony Classics,sonyclassics,2,169,1200326,7/8/11,http://www.boxofficemojo.com/movies/?id=beatsrhymesandlife.htm,2011,NO_URL_ERROR,0,Documentary,R,54,98,76,7.7,"Phife Dawg, Ali Shaheed Muhammad, Q-Tip, Jarobi White",Michael Rapaport,tt1613023,0,2,4,2392
3800,Saving Face,Sony Classics,sonyclassics,2,170,1187266,5/27/05,http://www.boxofficemojo.com/movies/?id=savingface.htm,2005,http://putlocker.is/watch-Saving-Face-online-free-putlocker.html,12,Romance,R,56,91,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3801,American Movie,Sony Classics,sonyclassics,2,171,1165795,11/5/99,http://www.boxofficemojo.com/movies/?id=americanmovie.htm,1999,NO_URL_ERROR,0,Documentary,R,29,107,84,7.9,"Mark Borchardt, Tom Schimmels, Monica Borchardt, Alex Borchardt",Chris Smith,tt0181288,0,5,4,12723
3802,Heights,Sony Classics,sonyclassics,2,172,1160817,6/17/05,http://www.boxofficemojo.com/movies/?id=heights.htm,2005,NO_URL_ERROR,0,Drama,R,66,93,59,7,"Chandler Williams, Bess Wohl, Glenn Close, Elizabeth Banks",Chris Terrio,tt0382073,0,1,1,4082
3803,Olivier Olivier,Sony Classics,sonyclassics,2,173,1154476,3/3/93,http://www.boxofficemojo.com/movies/?id=olivierolivier.htm,1993,NO_URL_ERROR,0,Foreign,R,,110,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3804,Mute Witness,Sony Classics,sonyclassics,2,174,1125910,9/15/95,http://www.boxofficemojo.com/movies/?id=mutewitness.htm,1995,NO_URL_ERROR,0,Thriller,R,284,97,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3805,My Wife is an Actress,Sony Classics,sonyclassics,2,175,1121233,7/12/02,http://www.boxofficemojo.com/movies/?id=mywifeisanactress.htm,2002,http://putlocker.is/watch-My-Wife-is-an-Actress-online-free-putlocker.html,9,Foreign,R,38,93,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3806,Living in Oblivion,Sony Classics,sonyclassics,2,176,1111790,7/14/95,http://www.boxofficemojo.com/movies/?id=livinginoblivion.htm,1995,http://putlocker.is/watch-Living-in-Oblivion-online-free-putlocker.html,6,Comedy,R,2,91,,7.6,"Steve Buscemi, Catherine Keener, Dermot Mulroney, Danielle von Zerneck",Tom DiCillo,tt0113677,0,7,6,11673
3807,Mother and Child,Sony Classics,sonyclassics,2,177,1110509,5/7/10,http://www.boxofficemojo.com/movies/?id=motherandchild.htm,2010,http://putlocker.is/watch-Mother-and-Child-2009-online-free-putlocker.html,6,Drama,R,119,125,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3808,Brick Lane,Sony Classics,sonyclassics,2,178,1095398,6/20/08,http://www.boxofficemojo.com/movies/?id=bricklane.htm,2008,NO_URL_ERROR,0,Drama,PG-13,49,101,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3809,Made in Dagenham,Sony Classics,sonyclassics,2,179,1095369,11/19/10,http://www.boxofficemojo.com/movies/?id=madeindagenham.htm,2010,http://putlocker.is/watch-Made-in-Dagenham-online-free-putlocker.html,2,Drama,R,89,113,65,7.2,"Sally Hawkins, Andrea Riseborough, Jaime Winstone, Lorraine Stanley",Nigel Cole,tt1371155,3,3,14,9629
3810,Leviathan ,Sony Classics,sonyclassics,2,180,1092800,12/25/14,http://www.boxofficemojo.com/movies/?id=leviathan2014.htm,2014,http://putlocker.is/watch-Leviathan-online-free-putlocker.html,10,Foreign,R,80,140,92,7.8,"Elena Lyadova, Aleksey Serebryakov, Vladimir Vdovichenkov, Roman Madyanov",Andrey Zvyagintsev,tt2802154,1,20,30,16344
3811,Crush,Sony Classics,sonyclassics,2,181,1084935,4/5/02,http://www.boxofficemojo.com/movies/?id=crush.htm,2002,http://putlocker.is/watch-Crush-2001-online-free-putlocker.html,5,Romantic Comedy,R,117,112,61,5.6,"Kate Bosworth, Matthew Davis, Michelle Rodriguez, Sanoe Lake",John Stockwell,tt0300532,0,1,6,24135
3812,This Is My Father,Sony Classics,sonyclassics,2,182,1083975,5/7/99,http://www.boxofficemojo.com/movies/?id=thisismyfather.htm,1999,NO_URL_ERROR,0,Drama,R,51,120,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3813,Sugar,Sony Classics,sonyclassics,2,183,1082124,4/3/09,http://www.boxofficemojo.com/movies/?id=sugar09.htm,2009,http://putlocker.is/watch-Sugar-online-free-putlocker.html,16,Sports Drama,R,51,114,,8,"Alex Kreuzwieser, Harry McNamara, Jordan Van Vranken",Eric Francis Martin,tt1592804,0,0,0,6
3814,The Tango Lesson,Sony Classics,sonyclassics,2,184,1080192,11/14/97,http://www.boxofficemojo.com/movies/?id=tangolesson.htm,1997,NO_URL_ERROR,0,Romance,PG,2,100,,6.7,"Sally Potter, Morgane Maugran, GÃ©raldine Maillet, Katerina Mechera",Sally Potter,tt0120275,0,1,3,1647
3815,When Did You Last See Your Father,Sony Classics,sonyclassics,2,185,1077273,6/6/08,http://www.boxofficemojo.com/movies/?id=whendidyoulastseeyourfather.htm,2008,NO_URL_ERROR,0,Drama,PG-13,57,92,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3816,Respiro,Sony Classics,sonyclassics,2,186,1072834,5/23/03,http://www.boxofficemojo.com/movies/?id=respiro.htm,2003,http://putlocker.is/watch-Respiro-online-free-putlocker.html,1,Foreign,PG-13,32,95,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3817,The Mother,Sony Classics,sonyclassics,2,187,1063163,5/28/04,http://www.boxofficemojo.com/movies/?id=mother04.htm,2004,NO_URL_ERROR,0,Drama,R,44,112,,,"J.C. Alvarez, Astarius, Nicki Cushing, Jordan Mandell",Shaeri Richards,tt1454688,0,0,0,NaN
3818,Joyeux Noel Merry Christmas,Sony Classics,sonyclassics,2,188,1054361,12/16/05,http://www.boxofficemojo.com/movies/?id=merrychristmas.htm,2005,NO_URL_ERROR,0,Foreign,PG-13,62006,115,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3819,The Luzhin Defence,Sony Classics,sonyclassics,2,189,1053070,4/20/01,http://www.boxofficemojo.com/movies/?id=luzhindefence.htm,2001,NO_URL_ERROR,0,Romance,PG-13,49,106,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3820,Animal Kingdom,Sony Classics,sonyclassics,2,190,1044039,8/13/10,http://www.boxofficemojo.com/movies/?id=animalkingdom.htm,2010,http://putlocker.is/watch-Animal-Kingdom-online-free-putlocker.html,7,Crime Drama,R,61,112,83,7.3,"James Frecheville, Bryce Lindemann, Paul Smits, Jacki Weaver",David MichÃ´d,tt1313092,1,42,45,40970
3821,In Darkness,Sony Classics,sonyclassics,2,191,1041455,2/10/12,http://www.boxofficemojo.com/movies/?id=indarkness.htm,2012,NO_URL_ERROR,0,Foreign,R,52,145,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3822,The Flower of My Secret,Sony Classics,sonyclassics,2,192,1032180,3/8/96,http://www.boxofficemojo.com/movies/?id=flowerofmysecret.htm,1996,NO_URL_ERROR,0,Foreign,R,,103,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3823,The Children of Huang Shi,Sony Classics,sonyclassics,2,193,1031872,5/23/08,http://www.boxofficemojo.com/movies/?id=childrenofhuangshi.htm,2008,http://putlocker.is/watch-The-Children-of-Huang-Shi-online-free-putlocker.html,7,War Drama,R,43,125,49,7.1,"Jonathan Rhys Meyers, Radha Mitchell, Yun-Fat Chow, Michelle Yeoh",Roger Spottiswoode,tt0889588,0,1,3,7476
3824,Kill Your Darlings,Sony Classics,sonyclassics,2,194,1030064,10/16/13,http://www.boxofficemojo.com/movies/?id=killyourdarlings.htm,2013,http://putlocker.is/watch-Kill-Your-Darlings-online-free-putlocker.html,27,Drama,R,78,104,65,6.5,"Daniel Radcliffe, Dane DeHaan, Michael C. Hall, Jack Huston",John Krokidas,tt1311071,0,5,9,19667
3825,Third Person,Sony Classics,sonyclassics,2,195,1021398,6/20/14,http://www.boxofficemojo.com/movies/?id=thirdperson.htm,2014,http://putlocker.is/watch-Third-Person-online-free-putlocker.html,9,Romance,R,227,130,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3826,Thieves Les Voleurs,Sony Classics,sonyclassics,2,196,1018682,12/25/96,http://www.boxofficemojo.com/movies/?id=lesvoleurs.htm,1996,NO_URL_ERROR,0,Foreign,R,,116,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3827,Owning Mahowny,Sony Classics,sonyclassics,2,197,1011871,5/2/03,http://www.boxofficemojo.com/movies/?id=owningmahowny.htm,2003,http://putlocker.is/watch-Owning-Mahowny-online-free-putlocker.html,5,Crime Drama,R,24,107,70,7.1,"Philip Seymour Hoffman, Minnie Driver, John Hurt, Maury Chaykin",Richard Kwietniowski,tt0285861,0,3,5,9665
3828,Damsels in Distress,Sony Classics,sonyclassics,2,198,1008455,4/6/12,http://www.boxofficemojo.com/movies/?id=damselsindistress.htm,2012,http://putlocker.is/watch-Damsels-in-Distress-online-free-putlocker.html,10,Comedy,PG-13,205,98,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3829,In a Better World,Sony Classics,sonyclassics,2,199,1008098,4/1/11,http://www.boxofficemojo.com/movies/?id=inabetterworld.htm,2011,http://putlocker.is/watch-In-a-Better-World-online-free-putlocker.html,3,Foreign,R,51,119,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3830,Twin Falls Idaho,Sony Classics,sonyclassics,2,200,985341,7/30/99,http://www.boxofficemojo.com/movies/?id=twinfallsidaho.htm,1999,NO_URL_ERROR,0,Drama,R,54,110,71,7.3,"Mark Polish, Michael Polish, Michele Hicks, Jon Gries",Michael Polish,tt0162830,0,5,7,3428
3831,The Man Without a Past,Sony Classics,sonyclassics,3,201,921847,4/4/03,http://www.boxofficemojo.com/movies/?id=manwithoutapast.htm,2003,NO_URL_ERROR,0,Foreign,PG-13,31,97,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3832,A Man of No Importance,Sony Classics,sonyclassics,3,202,920916,12/22/94,http://www.boxofficemojo.com/movies/?id=amanofnoimportance.htm,1994,NO_URL_ERROR,0,Comedy / Drama,R,23,99,62,6.9,"Albert Finney, Brenda Fricker, Michael Gambon, Tara Fitzgerald",Suri Krishnamma,tt0110455,0,0,0,719
3833,Men with Guns,Sony Classics,sonyclassics,3,203,910773,1/27/98,http://www.boxofficemojo.com/movies/?id=menwithguns.htm,1998,NO_URL_ERROR,0,Drama,R,,127,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3834,Va Savoir Who Knows,Sony Classics,sonyclassics,3,204,907323,9/28/01,http://www.boxofficemojo.com/movies/?id=vasavoir.htm,2001,NO_URL_ERROR,0,Foreign,PG-13,35,154,79,7,"Jeanne Balibar, Marianne Basler, HÃ©lÃ¨ne de Fougerolles, Catherine Rouvel",Jacques Rivette,tt0242994,0,3,3,1948
3835,Tyson,Sony Classics,sonyclassics,3,205,887918,4/24/09,http://www.boxofficemojo.com/movies/?id=tyson.htm,2009,http://putlocker.is/watch-Tyson-online-free-putlocker.html,1,Documentary,R,56,90,,9.1,"Peter Butler, Sam Cotton, Arni Magnusson",Peter Butler,tt1500920,0,0,0,11
3836,Paprika,Sony Classics,sonyclassics,3,206,882267,5/25/07,http://www.boxofficemojo.com/movies/?id=paprika.htm,2007,NO_URL_ERROR,0,Animation,R,37,90,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3837,Fast Cheap and Out of Control,Sony Classics,sonyclassics,3,207,878960,10/3/97,"http://www.boxofficemojo.com/movies/?id=fast,cheapandoutofcontrol.htm",1997,NO_URL_ERROR,0,Documentary,PG,40,80,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3838,The Princess and the Warrior,Sony Classics,sonyclassics,3,208,872091,6/22/01,http://www.boxofficemojo.com/movies/?id=princessandthewarrior.htm,2001,NO_URL_ERROR,0,Foreign,R,31,135,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3839,Paris 36,Sony Classics,sonyclassics,3,209,851540,4/3/09,http://www.boxofficemojo.com/movies/?id=paris36.htm,2009,NO_URL_ERROR,0,Foreign,PG-13,52,120,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
3840,Higher Ground,Sony Classics,sonyclassics,3,210,841733,8/26/11,http://www.boxofficemojo.com/movies/?id=higherground.htm,2011,http://putlocker.is/watch-Higher-Ground-2011-online-free-putlocker.html,9,Drama,R,81,109,74,6.3,"Joshua Leonard, Norbert Leo Butz, Michael Chernus, Vera Farmiga",Vera Farmiga,tt1562568,0,1,7,2418
